,permit_issued_date,permit_num,address,longitude,latitude,job_description,date_completed
910,2017-07-04,17 182417 BLD,39 GENTIAN DR,-79.584975,43.664904,Proposal to legalize secondary suite in basement,2018-07-06
911,2017-06-15,17 176273 BLD,35 RONALD AVE,-79.457955,43.695911,Construct a second suite on the second floor,2017-10-03
912,2017-06-13,17 174689 BLD,875 BATHURST ST,-79.412004,43.667664,Interior alterations to single family detached dwelling to create a secondary suite.,2018-06-13
913,2017-07-31,17 170967 BLD,66 LYNMONT RD,-79.596852,43.732333,Proposal for interior alterations to create a 2nd suite in the basement of an existing 1 storey semi dwelling.,2017-12-01
914,2017-06-26,17 170346 BLD,69 BOUSTEAD AVE,-79.455056,43.652621,Proposal to create a secondary sutie in the basement,2018-03-29
915,2017-06-07,17 170251 BLD,113 LORD ROBERTS DR,-79.264671,43.739019,"Proposed backflow prevention device.

Interior alterations for a second suite in the basement",2018-05-23
916,2017-06-29,17 168966 BLD,1104 WARDEN AVE,-79.293842,43.742684,Interior alterations to convert part of the basement to a second suite,2017-07-25
917,2017-06-29,17 169128 BLD,62 HUNTINGTON AVE,-79.254065,43.731131,proposed second suite in basement,2019-11-28
918,2017-06-23,17 169265 BLD,79 HILLSDALE AVE,-79.395314,43.703782,Proposal to create a new secondary unit (Basement) including a basement walkout.,2019-09-26
919,2017-06-09,17 169390 BLD,7 PICTORIAL ST,-79.181231,43.796051,Proposal to legalize basement apartment.,2018-04-12
920,2019-12-11,17 166653 BLD,61 CONLINS RD,-79.182658,43.786861,convert basement to second suite,2020-05-19
921,2017-07-19,17 165299 BLD,10 ST ANDREWS RD,-79.258125,43.762162,Proposed alterations (4m2) in basement for new secondary dwelling unit in existing two storey single family detached dwelling.,2018-02-05
922,2017-11-10,17 161927 BLD,31 CALEDONIA RD,-79.455096,43.676617,Proposed conversion of a single family detached dwelling to a single family dwelling with second suite.,2021-01-15
923,2017-08-24,17 161937 BLD,3 GARDEN AVE,-79.440259,43.645089,Proposed renovations to existing basement area (67.73m2) to accommodate new second dwelling unit in existing two storey single family semi detached dwelling.,2018-01-09
924,2017-05-29,17 161416 BLD,41 ASHBOURNE DR,-79.543031,43.642948,To convert the basement of an existing bungalow into a new secondary suite.,2018-04-09
925,2017-06-07,17 160188 BLD,117 LIPPINCOTT ST,-79.406884,43.658059,"Proposal for  interior alteration to the basement and creating a new basement dwelling unit
scope of work also includes basement underpinning",2018-01-03
926,2017-05-29,17 159838 BLD,149 SHAUGHNESSY BLVD,-79.353718,43.778803,Proposal for interior alterations to convert the basment to a 2nd suite.,2018-05-02
927,2017-05-23,17 159847 BLD,36 AUGUSTA AVE,-79.40032,43.649373,Proposal for creating a new secondary dwelling suite in the existing SFD-townhouse,2017-09-11
928,2017-05-18,17 158421 BLD,151 WALLACE AVE,-79.442534,43.662596,Proposal to convert an existing single family dwelling to two residential units -- interior alterations only,2017-12-21
929,2017-05-18,17 158112 BLD,698 ST CLARENS AVE,-79.445162,43.666277,Proposal for second unit in basement.,2019-10-28
930,2017-10-25,17 154856 BLD,143 HOPE ST,-79.450214,43.681071,"Proposal to demolish the exsiting 1 storey addition, construct a new 2 storey rear addition, interior alterations, underpinning and basement finishing to add 2 additional suites to existing single family dwelling..",2019-02-04
931,2017-06-22,17 149571 BLD,45 MAIDENHAIR LANE,-79.221495,43.815358,install new side door and enlarge two basement windows,2017-08-17
932,2017-06-19,17 147244 BLD,470 SAMMON AVE,-79.329789,43.688074,Proposal for interior alterations to create a new secondary unit in the existing semi-detached dwelling.,2020-04-14
933,2017-05-01,17 147504 BLD,115 NORTH CARSON ST,-79.536126,43.606967,Proposal for interior alterations to create basement secondary suite. ,2017-08-01
934,2017-04-27,17 146244 BLD,16 RUSCOE CRES,-79.533659,43.690506,Proposed secondary suite in basement and secondary entrance at north side of building.,2017-10-04
935,2017-05-16,17 144921 BLD,158 MARLEE AVE,-79.441963,43.703934,Proposal for conducting a new basement secondary unit in the existing SFD detached home,2018-03-05
936,2017-05-15,17 144974 BLD,1 PIXLEY CRES,-79.182526,43.760059,CONSTRUCTION OF A SECOND SUITE AND BASEMENT FINISHING,2017-11-21
937,2017-05-01,17 140273 BLD,918 DANFORTH RD,-79.25136,43.730274,Construct a second suite in basement (10m2),2018-05-23
938,2017-05-12,17 139754 BLD,612 BURNHAMTHORPE RD,-79.571395,43.643452,Interior alterations to create second suite in basement,2017-08-02
939,2017-04-11,17 138233 BLD,76 MOBERLY AVE,-79.313692,43.6842,Proposal for creating a basement unit and interior alterations,2017-06-20
940,2017-04-11,17 134922 BLD,271 CALEDONIA RD,-79.457925,43.683328,"Proposed secondary suite in basement, porch enclosure, basement walkout, front porch and detached garage.",2017-07-12
941,2017-03-31,17 125050 BLD,11 BARWELL CRES,-79.566019,43.729676,Interior alterations to the basement to introduce a second suite in the basement. Part of the basement will be used as common storage space for the residential suites in the building.,2018-04-19
942,2017-03-13,17 125181 BLD,33 DALTON RD,-79.407158,43.667687,"1-INTERIOR RENO TO CONVERT TO 2 DWELLING UNITS, 2-PLUMBING-ADD 20 FIXTURES",2019-07-25
943,2017-04-04,17 123823 BLD,63 JARWICK DR,-79.241583,43.764296,Interior alterations to existing sfd for second suite in basement.,2019-02-15
944,2017-03-20,17 122133 BLD,100 ROMULUS DR,-79.26386,43.746506,Convert basement to second suite,2017-06-27
945,2017-03-03,17 120623 BLD,22 DUVAL DR,-79.475016,43.711194,Proposed basement second suite in existing two storey detached ,2017-06-01
946,2017-05-11,17 120065 BLD,21 MILKWOO AVE,-79.5906365671,43.7294273421,Proposal to convert into a two dwelling unit.,2023-06-14
947,2019-07-12,17 117109 BLD,229 WESTWOOD AVE,-79.345698,43.687081,Proposal to add a 2nd suite in the basement of an existing semi dwelling.  See permit 16 135990 BLD for the basement walkout.,2020-12-30
948,2017-03-20,17 116790 BLD,9 MILKWOOD AVE,-79.591855,43.729279,Proposed interior alterations on first floor and second suite in basement floor.,2017-07-27
949,2017-03-17,16 226652 BLD,577 DOVERCOURT RD,-79.427589,43.657267,"Revision - Second suite in basement
Proposal for basement underpinning in existing detached single family dwelling.",2019-09-19
950,2017-05-01,17 112934 BLD,205 SWEENEY DR,-79.324155,43.732834,Interior alterations to create a second unit in the basement (78m2),2018-02-05
951,2017-03-01,17 112369 BLD,31 ST MAGNUS DR,-79.149242,43.788087,proposed second suite in basement,2018-11-28
952,2017-03-28,17 111403 BLD,76 WILLOWMOUNT DR,-79.272919,43.717588,Interior alterations to create a second suite in the basement (68m2),2017-10-27
953,2017-02-03,17 108677 BLD,18 LAKEVIEW AVE,-79.423355,43.650214,construct 2nd suite in basement,2018-08-24
954,2017-02-16,17 108351 BLD,53 WESTHAMPTON DR,-79.555049,43.703178,legalize second suite in basement,2017-04-21
955,2017-02-01,17 108276 BLD,27 MILKWOOD AVE,-79.590027,43.729715,Interior alterations to create a second unit in the basement,2017-11-27
956,2017-02-14,17 106287 BLD,548 A BRIMLEY RD,-79.249518,43.738487,Interior alterations to construct a basement second suite in an existing SFD-Detached,2017-07-27
957,2017-01-26,17 106268 BLD,40 FAIRVIEW BLVD,-79.355133,43.675373,"Proposal to construct a new secondary suite in the basement, construct a new third floor rear deck over existing second floor rear sunroom and carry out interior alterations throughout the dwelling",2018-11-12
958,2017-04-21,15 120718 BLD,10 FAIRBANK AVE,-79.453196,43.695807,Revision to layout of basement to create a second suite ,2018-12-19
959,2017-01-31,17 103241 BLD,33 SANCREST DR,-79.25776,43.76368,Construction of a second suite in basement,2017-09-05
960,2017-01-27,17 101630 BLD,91 APPLEFIELD DR,-79.261849,43.766194,new second suite in basement,2017-08-30
961,2017-02-02,17 100435 BLD,134 HISCOCK BLVD,-79.225466,43.767961,Interior alterations and to legalize a second suite. ,2017-07-18
962,2017-01-23,16 271548 BLD,515 CRAWFORD ST,-79.419979,43.657987,Proposal for building a new second dwelling suite on second floor,2017-03-10
963,2017-01-11,16 271666 BLD,74 GLADSTONE AVE,-79.428149,43.644684,"Interior alterations to all floors of dwelling and legalize basement dwelling unit.
Reduce number of kitchens from 3 to 2. Partial underpinning",2018-02-09
964,2017-01-06,16 271364 BLD,242 BEATRICE ST,-79.41805,43.657444,PROPOSED TO UNDERPIN BASEMENT AND CONVERT BASEMENT INTO AN APARTMENT,2018-05-03
965,2017-01-12,16 268953 BLD,134 BINGHAM AVE,-79.28569,43.681689,Applicant propose interior alteration to the basement of the existing house and create second dwelling unit. (NO UNDERPINNING),2018-01-09
966,2016-12-21,16 267850 BLD,190 BEATRICE ST,-79.417552,43.656116,"Construct interior alterations for a second unit (basement and ground floor - unit 1, 2nd and 3rd floor unit 2)",2017-04-24
967,2016-12-20,16 263504 BLD,47 RADLETT AVE,-79.549559,43.604199,Proposal for interior alterations to convert the basement to a secondary suite in existing one storey detached single family dwelling.,2017-02-24
968,2017-03-08,16 262540 BLD,41 DEARBOURNE AVE,-79.356385,43.675635,Proposal for interior alterations and a new 2nd suite in the basement of an existing SFD-semi dwelling and basement walkout at front under porch.,2021-04-22
969,2017-03-31,16 258682 BLD,528 EASTERN AVE,-79.339484,43.658417,Proposed interior alterations to the existing semi to convert it into a 2 unit dwelling and a rear balcony,2018-03-29
970,2017-01-03,16 258225 BLD,76 CICERELLA CRES,-79.260098,43.748518,construct 2nd suite in basement,2017-12-15
971,2016-12-22,16 257765 BLD,67 WESTHAMPTON DR,-79.554127,43.703398,Proposal for interior alterations to add a 2nd suite in the basement of an existing 1 storey SFD-detached dwelling.,2017-04-03
972,2016-12-01,16 255326 BLD,221 ENNERDALE RD,-79.453068,43.694247,Proposal for interior alterations to add a 2nd suite in the basement of an existing 1 storey SFD-detached dwelling.,2017-04-18
973,2016-11-28,16 252859 BLD,11 BRODERICK PL,-79.284208,43.707047,SECOND SUITE IN BSMT OF SFD  EXSTING R/I PLUMB AND HVAC-  ALSO NEW 5'X4' OPENING IN WALL OF 1ST FLOOR,2017-09-29
974,2016-12-22,16 251971 BLD,92 MITCHELL AVE,-79.408629,43.644882,"CREATE SECOND SUITE. INTERIOR ALTERATIONS TO FIRST, SECOND FLOORS AND BASEMENT. REAR BASEMENT ENTRANCE AND INSTALL PLUMBING FIXTURES",2018-07-19
975,2016-12-09,16 251061 BLD,151 SHAW ST,-79.416644,43.646156,"add second suite, interior alterations for fire upgrade",2019-05-08
976,2016-12-21,16 249349 BLD,259 BELLWOODS AVE,-79.413603,43.653267,Proposal for interior alterations to the basement to create a new secondary sutie,2019-12-12
977,2016-12-15,16 247819 BLD,24 HOLYOAKE CRES,-79.612036,43.733727,Interior alteration to create a second suite in an existing SFD-Detached (30m2),2018-11-08
978,2016-12-12,16 247271 BLD,172 ALFRED AVE,-79.399405,43.76763,Interior alterations to construct second suite in the basement. ,2020-08-14
979,2016-11-24,16 247098 BLD,1026 KENNEDY RD,-79.274369,43.747314,Proposal to convert the basement to a secondary suite.,2017-10-25
980,2017-11-27,16 246402 BLD,1210 VICTORIA PARK AVE,-79.296666,43.709997,"Remove two structural walls on first floor.  Convert the existing 1st floor 3 piece bath to 2 piece.  Add laundry on 1st floor and new kitchen.  Convert basement to secondary suite with 2 bedrooms, bath, laundry and kitchen.",2019-02-27
981,2016-11-10,16 246427 BLD,57 HAWKEDON CRES,-79.584526,43.725769,Interior alteration to an existing SFD-Detached to create a second suite in the basement. ,2017-01-09
982,2017-03-27,16 244750 BLD,95 HOLLIS AVE,-79.266291,43.694221,Second suite in the basement,2020-04-15
983,2016-11-15,16 244769 BLD,466 MARGUERETTA ST,-79.441254,43.662418,Proposal for interior alterations to add a 2nd suite in the basement.  See also 16 233784 ZZC.,2021-03-04
984,2017-02-15,16 244039 BLD,211 JOICEY BLVD,-79.421072,43.736494,Proposed two interior fire doors in the second unit.  Legalize the second unit.,2018-01-26
985,2016-12-09,16 243695 BLD,124 PRITCHARD AVE,-79.492484,43.669699,Proposal for interior alterations to add a second suite in the basement of an existing SFD-detached dwelling.,2017-01-30
986,2016-12-07,16 243423 BLD,11 DUFFIELD RD,-79.53211,43.690647,Proposal for interior alterations to add a second suite in the basement of an existing 1 storey SFD-detached dwelling.,2017-06-05
987,2017-01-09,16 242831 BLD,20 AMROTH AVE,-79.311054,43.684098,proposal for legalizing the second dwelling unit on basement,2017-03-08
988,2016-12-01,16 242990 BLD,161 MAJOR ST,-79.4043,43.661723,proposal for interior alteration and underpinning foundation wall to create a two dwelling unit house,2017-12-05
989,2016-12-19,16 240619 BLD,100 GREENOCK AVE,-79.21668,43.776352,Proposed interior alterations to create a secondary suite in the basement,2017-12-06
990,2016-11-24,16 240942 BLD,177 LINDYLOU RD,-79.553304,43.74786,Construct a second suite in the basement (74.7m2),2017-06-01
991,2016-11-03,16 241065 BLD,40 BEACONSFIELD AVE,-79.425593,43.644322,Interior alterations for a second suite.,2017-03-01
992,2016-10-28,16 178062 BLD,20 GLENHOLME AVE,-79.437586,43.675446,"Revision 01 re; To convert the dwelling into 2 unit dwelling. Construct new front porch.
Construct a rear 2 storey addition(78.14m2), interior alterations to all floors (163.55m2), rear 2nd floor balcony, finished basement (126.07m2) and underpinning (27.13m2)",2019-07-24
993,2016-11-10,16 237550 BLD,119 ORLEANS DR,-79.157408,43.795291,Proposal for a new basement apartment and basement walk-out in the existing single family dwelling.,2018-10-31
994,2016-11-25,16 236831 BLD,933 DUFFERIN ST,-79.43433,43.657845,"Permit to convert existing SFD to 2 units, BSMT and 1st as unit#1, 2nd and 3rd as unit #2.",2017-05-26
995,2016-11-01,16 236183 BLD,11 GOLF VALLEY LANE,-79.583363,43.631524,Proposal for interior alterations to add a second dwelling unit in the basement and construct a side basement walkout to existing detached single family dwelling.,2017-09-07
996,2017-01-24,16 233317 BLD,6 SHIRLEY CRES,-79.21527,43.736319,"Second suite, below grade entrance, addition of mud room, extention of garage, above grade entrance, installation of porch, addition of washroom in existing garage, change of bedroom 3 to new washroom",2018-07-11
997,2016-10-14,16 230141 BLD,392 MARKHAM ST,-79.410123,43.658853,Proposal for a nanny suite in basement + new concrete floor.,2018-05-14
998,2016-11-17,16 229439 BLD,16 PINEWAY BLVD,-79.373529,43.790657,Proposal to create a front basement walk-out for a new secondary suite in the basement.,2020-06-15
999,2017-02-03,16 228758 BLD,144 EASTWOOD RD,-79.313985,43.674322,"Interior alteration to create a second suite in the basementt and walkout, including also enlarged window",2019-05-12
1000,2016-10-07,16 226865 BLD,18 ESSEX ST,-79.421428,43.668203,Proposal for basement finishing for a 2nd dwelling unit.,2016-12-17
1001,2016-09-28,16 226195 BLD,112 GREENLAW AVE,-79.447729,43.675205,Proposal for interior alterations to add a 2nd suite in the basement of existing detached dwelling.,2016-12-19
1002,2016-11-10,16 223386 BLD,734 SHAW ST,-79.423159,43.661789,Proposal for interior alterations to all floors and create the second dwelling unit in the existing semi-detached house,2020-06-10
