,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
193146,21 112181 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),67,WESTHUMBER,BLVD, ,M9W,10747567.0,W0129,20210203000000,20210423000000.0,,Inspection,Interior alterations to create a new basement apartment  and new laundry room at ground floor.,Sfd,Sfd,1.0,0.0,"6,000",0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
193176,21 112575 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),3,PAULINE,AVE, ,M6H,9637997.0,S0930,20210204000000,20210414000000.0,,Permit Issued,"Proposal to construct a third floor rear addition, second and third floor rear decks, underpinning and basement finishing. Scope of work also includes interior alterations to the exisiting semi-detached dwelling to create one secondary suite (located on the second and third floor).",Semi,2-Unit Semi,1.0,0.0,"350,000",0.0,0.0,27.0,0.0,0.0,0.0,168.0,0.0
193231,21 112984 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),77,CHURCH,ST, ,M9N,7154883.0,W0525,20210205000000,20211109000000.0,,Inspection,"Proposal for two second storey additions, interior alterations, and a basement second suite.",Sfd,2 -Unit Sfd,1.0,0.0,"100,000",0.0,0.0,14.4,0.0,0.0,0.0,118.0,0.0
193448,21 114703 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),7,GWYNNE,AVE, ,M6K,816326.0,S0436,20210209000000,20210325000000.0,,Inspection,New basement entrance and Basement Unit,Sfd,2 Unit Townhouse,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0
193635,21 115832 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),26,ARDEN,CRES, ,M1L,3202374.0,E2021,20210331000000,20210414000000.0,,Revision Issued,REV01: changes as per drawings,Sfd Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193636,21 115832 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),26,ARDEN,CRES, ,M1L,3202374.0,E2021,20210212000000,20210302000000.0,,Inspection,"Proposal to convert existing basement to 2nd suite, walk-out stairs and interior alterations",Sfd Detached,2 Unit Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,21.79,0.0
193637,21 115832 BLD,2,Small Residential Projects,2 Unit - Detached,Second Suite (New),26,ARDEN,CRES, ,M1L,3202374.0,E2021,20220208000000,20220223000000.0,,Revision Issued,Revision 02. Increase stairs for the walk-out and underpinning the basement foundations,Sfd Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194036,21 118669 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),470,GRACE,ST, ,M6G,815034.0,S1132,20210222000000,20210422000000.0,,Inspection,To convert the existing basement floor to a secondary unit.,Sfd - Semi-Detached,2 Unit - Semi-Detached,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194267,21 119858 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),4,PARK,LANE, ,M8Y,1023144.0,W0328,20210224000000,20210427000000.0,,Inspection,Proposal interior alterations to convert the second floor of an existing 2-storey detached SFD into a secondary suite with the access via a new exterior stairway.,Sfd Detached,Sfd Detached With A Secondary Suite,1.0,0.0,"60,000",0.0,0.0,0.0,0.0,0.0,0.0,95.02,0.0
194345,21 120299 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),294,MCLEVIN,AVE, ,M1B,14300781.0,E2330,20210225000000,20210623000000.0,,Inspection,Interior alterations to basement to create second unit,Sfd-Townhouse,Sfd-Townhouse Two Unit,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194390,21 120640 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),787,BRIMLEY,RD, ,M1J,312576.0,E2135,20210226000000,20210302000000.0,,Inspection,Proposal for interior alterations to convert basement to a secondary suite. ,Sfd,2 Units,0.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,86.71,0.0
194722,21 123104 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),45,STANWOOD,CRES, ,M9M,564983.0,W0727,20210304000000,20210628000000.0,,Inspection,Proposal for a new two bedroom secondary suite in the basement.,Sfd,2 Unit Dwelling,1.0,0.0,55000,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0
194959,21 124831 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),779,DOVERCOURT,RD, ,M6H,8417827.0,S0932,20210309000000,,,Examiner's Notice Sent,"To convert existing basement into legal second unit, ",Sfd-Semi,Two Unit - Sfd-Semi,1.0,0.0,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195272,21 126757 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),5,MACK,AVE, ,M1L,358080.0,E2029,20210313000000,20210428000000.0,,Inspection,"Convert the existing basement to a second dwelling unit (add den, relocate bathroom and laundry, create fire rated private entrance at bottom of stairway), modify bathroom from tub to shower and convert linen closet to stackable laundry unit on main floor.",Single Family,2 Unit Dwelling,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0
195310,21 126975 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),13,NEILSON,AVE, ,M1M,367101.0,E2037,20210314000000,20210330000000.0,,Permit Issued,Proposal for basement 2nd suite,Sfd Detached,2 Unit Detached,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195405,21 127667 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),36,CRISCOE,ST, ,M6N,56680.0,W0539,20210316000000,20210526000000.0,,Work Not Started,Underpinning exsiting dwelling and legalizing basement apt.  No previous permit,Sfd,2-Unit Sfd,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196088,21 132675 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),69,FAIRWOOD,CRES, ,M1E,2215286.0,E2533,20210326000000,,,Examiner's Notice Sent,Proposal for interior alterations to create 2nd suite in basement,Sfd,2 Unit,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196127,21 132962 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),165,FRANKLIN,AVE, ,M6P,806360.0,S0929,20210327000000,20210412000000.0,,Inspection,Convert the existing basement to a secondary unit,Single Family,2 Unit Dwelling,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,55.7,0.0
196425,21 134901 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),67,MARMADUKE,ST, ,M6R,839887.0,S0432,20210401000000,20211208000000.0,,Inspection,Proposal for interior alterations to add a 2nd suite in the basement of an existing semi dwelling.Secondary unit removed from the proposal.,Sfd-Semi,2 Unit Semi,0.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
196456,21 134979 BLD,2,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),244,ROSEMOUNT,AVE, ,M6H,8418331.0,S0927,20220922000000,20221006000000.0,,Revision Issued,"Revision 02 - Revision to - radiant to ductless and supplemental heating, removal and addition of partition walls, main floor wahroom layout.Revision 01 minor interior changes, new rear deck.",Semi Sfd,2 Unit  Semi,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196457,21 134979 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),244,ROSEMOUNT,AVE, ,M6H,8418331.0,S0927,20210817000000,20210915000000.0,,Revision Issued,"Revision 01 minor interior changes, new rear deck.",Semi Sfd,2 Unit  Semi,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196458,21 134979 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),244,ROSEMOUNT,AVE, ,M6H,8418331.0,S0927,20210401000000,20210712000000.0,,Inspection,Proposed to convert basement into a separate unit (62.66m2) ,Semi Sfd,2 Unit  Semi,1.0,0.0,"50,000.00",0.0,0.0,0.0,0.0,0.0,0.0,97.67,0.0
196755,21 137395 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),66,WILMINGTON,AVE, ,M3H,575882.0,N0624,20210408000000,20210426000000.0,,Inspection,Proposal for secondary apartment in basement of existing sfd,Sfd,2 Unit Detached,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196889,21 138370 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),62,PENNYHILL,DR, ,M1B,372131.0,E2524,20210409000000,20210415000000.0,,Inspection,Proposal for a 2nd suite with an exterior door,Sfd,2 Ubite House,1.0,0.0,12000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197230,21 141085 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),182,TOWER,DR, ,M1R,392312.0,E2126,20210415000000,20210527000000.0,,Inspection,Proposal for the creation of a new secondary suite in the basement of an existing bungalow. ,Sfd,2 Unit Dwelling,0.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,91.81,0.0
197247,21 141209 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),89,RAGLAN,AVE, ,M6C,70828.0,S1229,20210415000000,,,Under Review ,Proposal for interior alterations to add a 2nd suite in the basement of an existing detached dwelling.,Detached House,Detached House + Secondary Suite,0.0,0.0,"60,000",0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0
197313,21 141605 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),204,PACIFIC,AVE, ,M6P,8005078.0,S0428,20210416000000,20210730000000.0,,Inspection,Proposal for basement finishing for 2nd suite unit and to construct a basement walk-out to existing single family dwelling.,Sfd Semi Detached,2 Units Semi Detached,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197314,21 141605 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),204,PACIFIC,AVE, ,M6P,8005078.0,S0428,20211119000000,20220110000000.0,,Revision Issued,"Rev 01: Shift proposed concrete stairs, basement glass door, relocate basement kitchen, relocate third floor bathroom, new plumbing for basement kitchen. Proposal for basement finishing for 2nd suite unit and to construct a basement walk-out to existing single family dwelling.",Sfd Semi Detached,2 Units Semi Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
197407,21 142755 BLD,0,Small Residential Projects,3+ Unit - Detached,Second Suite (New),62,ELMSTHORPE,AVE, ,M5P,8202029.0,S1226,20210419000000,20210602000000.0,,Inspection,PROPOSED: INTERIOR ALTERATION FOR  BASEMENT APARTMENT AND CONSTRUCTION OF 2ND FLOOR DECK.  (Existing 2 Dwelling Units Detached House - Proposed 3 Dwelling Units Detached House). ,2 Unit Detached,3 Unit Detached,1.0,0.0,52000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198093,21 146894 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),124,SILVERSTONE,DR, ,M9V,10538096.0,W0123,20210428000000,,,Examiner's Notice Sent,Interior alterations to create a second unit in basement,Sfd,Sfd - Two Unit,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198138,21 147156 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),67,NABOB,CRES, ,M1B,2369636.0,E2524,20210428000000,20210601000000.0,,Inspection,Proposed new 2nd suite in the basement with walkout staircase and proposed new laundry on the ground floor.,Sfd,Sfd With 2nd Unit In The Basement,1.0,0.0,"20,000.00",0.0,0.0,0.0,0.0,0.0,0.0,52.97,0.0
198437,21 148583 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),50,LAKELAND,DR, ,M9V,9780992.0,W0124,20210501000000,,,Issuance Pending,Proposed secondary suite in basement and new laundary and washroom on main floor,Sfd,2 Unit Dwelling,1.0,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,74.2,0.0
198612,21 149396 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),968,CARLAW,AVE, ,M4K,6387873.0,S1421,20210503000000,20210513000000.0,,Inspection,"Proposed new interior alterations, new 2nd suite on the 2nd floor with new kitchen.Refer to related admin permit. ",Semi,Semi With New 2nd Suite,1.0,0.0,"50,000.00",0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
198756,21 150268 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),23,ECCLESFIELD,DR, ,M1W,330433.0,E2221,20210505000000,20210521000000.0,,Inspection,Proposed second suite and new side entrance in the basement,Sfd,Sfd,1.0,0.0,"35,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199061,21 151761 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),191,LESLIE,ST, ,M4M,832908.0,S1438,20210507000000,20210608000000.0,,Inspection,Proposal for interior alterations for a secondary suite.,Sfd,2 Unit Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199544,21 154829 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),246,WOODFIELD,RD, ,M4L,7795483.0,S1439,20210514000000,20210611000000.0,,Permit Issued,Proposal to convert the half of the basement into a new second dwelling unit and add three new fire enclosures on north elevation.(20 151376 BLD 00 NH),Detached Sfd,2 Unit Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
199624,21 155219 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),303,COOK,RD, ,M3J,20028804.0,W0726,20210515000000,20210629000000.0,,Inspection,Proposal for interior alterations to add a 2nd unit in the basement of an existing semi dwelling.,Sfd-Semi,2 Unit Semi,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,70.91,0.0
199910,21 156655 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),922,MCCOWAN,RD, ,M1P,361293.0,E2130,20210518000000,20211020000000.0,,Inspection,To create a secondary suite in basement,Sfd,Two Unit - Sfd,1.0,0.0,18000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200978,21 158401 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),40,FALLINGDALE,CRES, ,M3J,514130.0,W0731,20210520000000,20210826000000.0,,Inspection,Second dwelling unit in existing basement,Single Family,2 Unit Dwelling,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,84.32,0.0
201417,21 162054 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),10,BEDLE,AVE, ,M2H,488247.0,N1722,20210528000000,20210727000000.0,,Inspection,Proposal basement 2nd suite.Reviewed as SFD with a secondary unit in the basement,Sfd Semi Detached,2 Units Detached,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201493,21 162544 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),774,PAPE,AVE, ,M4K,10367856.0,S1425,20210529000000,20220413000000.0,,Inspection,Convert the existing basement to a second dwelling unit and legalize basement walkout at rear and front,Single Family,2 Unit Dwelling,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,34.02,0.0
201644,21 163763 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,VILLA,RD, ,M8W,1041799.0,W0334,20210601000000,20210614000000.0,,Inspection,Construct a Second Suite in basment.,Sfd-Detached,Detached W/Secondary Suite,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201680,21 164001 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),79,ELISE,TER, ,M2R,511367.0,N1821,20210601000000,20210709000000.0,,Inspection,Proposal for basement 2nd suite,Sfd Detached,2 Units Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201954,21 166161 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),49,MACLEAN,AVE, ,M4E,835950.0,S1942,20210605000000,20210818000000.0,,Inspection,Proposal to legalise the existing basement apartment as secondary unit. New basement windows and interior alterations including proposed changes to basement slab.,Sfd Detached,2 Units Detached,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202011,21 166356 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),17,SEGUIN,CRT, ,M9V,1030978.0,W0123,20210606000000,20210916000000.0,,Permit Issued,Proposed interior alterations and introduction of  a secondary suite in basement of an existing back-split semi-detached SFD. ,Semi-Detached Sfd,Semi-Detached Sfd - 2 Units,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,82.85,0.0
202382,21 168994 BLD,2,Small Residential Projects,2 Unit - Detached,Second Suite (New),33,PENDEEN,AVE, ,M6N,70172.0,W0534,20211230000000,20220223000000.0,,Revision Issued,REV 02:- closing one existing window in the kitchen - increasing the size of another window in the laundry room.  ,Sfd,Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202383,21 168994 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),33,PENDEEN,AVE, ,M6N,70172.0,W0534,20210610000000,20210624000000.0,,Inspection,Proposal for interior alterations to legalize second suite,Sfd,Sfd,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202384,21 168994 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),33,PENDEEN,AVE, ,M6N,70172.0,W0534,20210825000000,20211028000000.0,,Revision Issued,REV 01 - Changes as per bubbled drawings. revision of existing permit to include footings and columns for LVL and Steel Beam on current site drawings. ,Sfd,Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202428,21 169538 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),343,HIGHFIELD,RD, ,M4L,7795393.0,S1437,20220110000000,,,Examiner's Notice Sent,"Rev 01: Change in basement stairs, reduce size of bedroom and relocation of emergency egress window in bedroom. ",Sfd,2unit,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202429,21 169538 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),343,HIGHFIELD,RD, ,M4L,7795393.0,S1437,20210611000000,20210809000000.0,,Inspection,Proposal for interior alterations for 2nd suite in basement ,Sfd,2unit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,0.0
202654,21 171052 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,TARSUS,CRES, ,M1C,14629770.0,E2531,20210615000000,20210707000000.0,,Inspection,Interior alterations to create a new basement suite with a walkout.,Sfd,2 Unit Sfd,0.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202764,21 171497 BLD,2,Small Residential Projects,2 Unit - Detached,Second Suite (New),32,CHERRYDALE,CRT, ,M1C,319133.0,E2535,20211207000000,20220113000000.0,,Revision Issued,Revision 01: Revised basement windows and stair,Sfd,Sfd With New 2nd Unit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202765,21 171497 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),32,CHERRYDALE,CRT, ,M1C,319133.0,E2535,20210616000000,20210715000000.0,,Inspection,Proposed new basement second unit and two new windows with new stairs from the main floor to basement.,Sfd,Sfd With New 2nd Unit,1.0,0.0,"35,000.00",0.0,0.0,0.0,0.0,0.0,0.0,124.66,0.0
203141,21 172349 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1117,GLENCAIRN,AVE, ,M6B,8456902.0,N0826,20210617000000,20210628000000.0,,Permit Issued,Proposal for alterations to the basement for a new secondary suite,Sfd,Sfd,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203196,21 172431 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),10,CANOE,CRES, ,M1X,14306360.0,E2326,20210617000000,20211126000000.0,,Permit Issued,Proposed basement second suite with a walkout,Sfd,2 Unit Sfd,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203245,21 172758 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),56,BONNYDON,CRES, ,M1B,6355007.0,E2530,20210618000000,20210914000000.0,,Inspection,PROPOSED BELOW GRADE ENTRANCE & SECOND SUITE RENOVATIONS,Sfd Detached,2 Unit Detached,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203397,21 173509 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),185,BOARDWALK,DR, ,   ,20111879.0,S1941,20210621000000,20210630000000.0,,Inspection,To finish basement to create a second unit ,Sfd,Two Unit - Sfd,1.0,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204088,21 176645 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),11,CARTWRIGHT,AVE, ,M6A,497010.0,N0822,20210628000000,20210716000000.0,,Permit Issued,"Proposal for interior alterations, secondary unit in the basement, and new furnace to replace exiting radiators.",Sfd,2 Unit Dwelling,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0
204112,21 176852 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),32,WOODBURY,RD, ,M8W,1045142.0,W0330,20210628000000,20210823000000.0,,Inspection,Proposal to legalize and maintain the 2nd suite in the basement of an existing 2 storey semi dwelling.,Sfd-Semi,2 Unit Semi,1.0,0.0,4000,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0
