,year,permit_issued_date,permit_date,address,location,longitude,latitude,job_description,date_completed
531,2019,2019-02-26,2019-02-26,8019 - 74 AVENUE NW,"{'latitude': '53.51021914462261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.45159034653078'}",-113.45159034653078,53.51021914462261,"To construct a two-storey Garden Suite. 1 Bedroom, 1 Kitchen, 1 Living room, 1 bathroom.",
532,2019,2019-02-19,2019-02-19,9713G - 86 AVENUE NW,"{'latitude': '53.521538777769294', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.48042672809132'}",-113.48042672809132,53.521538777769294,To construct a Garden Suite with balcony.,
533,2019,2019-02-07,2019-02-07,8932A - 76 AVENUE NW,"{'latitude': '53.51257244865025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.46576874040342'}",-113.46576874040342,53.51257244865025,"To construct exterior alterations to a Garden Suite (change in Height), existing without permits.",
534,2019,2019-01-22,2019-01-22,7718G - 81 STREET NW,"{'latitude': '53.51392574067713', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4523382730182'}",-113.4523382730182,53.51392574067713,To construct a Garden Suite.,
535,2019,2019-01-21,2019-01-21,7237G - MORGAN ROAD NW,"{'latitude': '53.608479788609735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51453662177927'}",-113.51453662177927,53.608479788609735,To construct a Garden Suite.,
536,2019,2019-01-09,2019-01-09,11239G - 73 AVENUE NW,"{'latitude': '53.50918706840314', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.52101665300128'}",-113.52101665300128,53.50918706840314,To construct a Garden Suite with balcony (East) and landing (West),
537,2019,2019-01-04,2019-01-04,14307A - 80 AVENUE NW,"{'latitude': '53.51449453798197', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56786373344583'}",-113.56786373344583,53.51449453798197,To install a Renewable Energy Device on a Garden Suite (12 Solar PhotoVoltaic (PV) Panel(s) on the Roof).,
538,2019,2019-01-02,2019-01-02,12912A - 134 STREET NW,"{'latitude': '53.58799887982907', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.55238710746853'}",-113.55238710746853,53.58799887982907,"To construct a 2 storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor; 7.01m x 8.23m).",
539,2018,2018-12-17,2018-12-17,7225G - 113 STREET NW,"{'latitude': '53.509149069319385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.52271611849429'}",-113.52271611849429,53.509149069319385,To construct a Garden Suite with balcony.,
540,2018,2018-12-13,2018-12-13,9355G - 95 STREET NW,"{'latitude': '53.53052971017132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.47268339919351'}",-113.47268339919351,53.53052971017132,To construct a Garden Suite with Garage below and balconies.,
541,2018,2018-12-11,2018-12-11,8623G - 221 STREET NW,"{'latitude': '53.520729472426446', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.69733983570504'}",-113.69733983570504,53.520729472426446,To construct a Garden Suite.,
542,2018,2018-12-07,2018-12-07,14307A - 80 AVENUE NW,"{'latitude': '53.51449453798197', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56786373344583'}",-113.56786373344583,53.51449453798197,"To construct exterior alterations to a Garden Suite (roof orientation change, no change in Height).",
543,2018,2018-12-06,2018-12-06,13735G - 118 AVENUE NW,"{'latitude': '53.56996830493779', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.55994448959949'}",-113.55994448959949,53.56996830493779,To construct a Garden Suite with covered deck,
544,2018,2018-12-04,2018-12-04,8607G - 221 STREET NW,"{'latitude': '53.52043455487077', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.697692048717'}",-113.697692048717,53.52043455487077,To construct a Garden Suite.,
545,2018,2018-12-03,2018-12-03,10228 - 71 STREET NW,"{'latitude': '53.54412635971119', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.43731469861898'}",-113.43731469861898,53.54412635971119,"To construct a two-Storey Garden Suite (main floor Garage 7.31m x 7.92m, second floor Garden Suite 7.31m x 7.92m) and to demolish an Accessory Building (detached Garage).",
546,2018,2018-11-26,2018-11-26,7519A - 94 AVENUE NW,"{'latitude': '53.530231526223005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.44479665675566'}",-113.44479665675566,53.530231526223005,To install a Renewable Energy Device On a Garden Suite (16 Solar PhotoVoltaic (PV) Panel(s) on the Roof).,
547,2018,2018-11-22,2018-11-22,3337G - CHECKNITA COMMON SW,"{'latitude': '53.40726345605844', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50804743665046'}",-113.50804743665046,53.40726345605844,To construct a Garden Suite on second floor and Garage on main floor,
548,2018,2018-11-22,2018-11-22,8639G - 223 STREET NW,"{'latitude': '53.52091626690207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.69956899805922'}",-113.69956899805922,53.52091626690207,To construct a Garden Suite.,
549,2018,2018-11-15,2018-11-15,8712G - 120 STREET NW,"{'latitude': '53.5236205624706', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53915646441284'}",-113.53915646441284,53.5236205624706,"To construct a two-Storey Garden Suite (main floor Garage, 8.53m x 6.71m, second floor Garden Suite 9.75m x 6.71m).",
550,2018,2018-11-14,2018-11-14,11416A - 62 STREET NW,"{'latitude': '53.56918657504009', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.43615822878542'}",-113.43615822878542,53.56918657504009,"To construct a two story Garden Suite (8.81m x 7.08m), Garage on Main Floor, Garden Suite on Second Floor",
551,2018,2018-11-09,2018-11-09,10411A - 82 STREET NW,"{'latitude': '53.54684773022002', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.45359503256995'}",-113.45359503256995,53.54684773022002,"To construct a two-storey Accessory Building (main floor Garage, second floor Garage Suite, 8.53m x 7.62m)",
552,2018,2018-11-01,2018-11-01,9224 - 95 STREET NW,"{'latitude': '53.52798316530908', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.47369948290158'}",-113.47369948290158,53.52798316530908,To construct a two-storey Garden Suite (main floor garage and second floor suite - 10.36m x 6.65m) with covered balcony,
553,2018,2018-11-01,2018-11-01,9612G - 83 STREET NW,"{'latitude': '53.53506124204099', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.45460775425168'}",-113.45460775425168,53.53506124204099,To construct a Garden Suite with balcony.,
554,2018,2018-11-01,2018-11-01,9131G - 139 STREET NW,"{'latitude': '53.526860645782435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56087298331278'}",-113.56087298331278,53.526860645782435,"To construct a two-Storey Garden Suite (main floor Garage 116.48 m2, second floor Garden Suite 39.54 m2).",
555,2018,2018-10-26,2018-10-26,10971A - 122 STREET NW,"{'latitude': '53.55672759707906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53201463488101'}",-113.53201463488101,53.55672759707906,To convert an existing Accessory building (rear detached Garage) into a Garden Suite.,
556,2018,2018-10-25,2018-10-25,13923 - 108 AVENUE NW,"{'latitude': '53.55233434761329', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56340266113058'}",-113.56340266113058,53.55233434761329,To construct a Garden Suite.,
557,2018,2018-10-18,2018-10-18,13827 - 90 AVENUE NW,"{'latitude': '53.52289483422298', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56144801924717'}",-113.56144801924717,53.52289483422298,To construct interior alterations to a garden suite. (adding a door and interior wall alterations),
558,2018,2018-10-11,2018-10-11,6718G - 112A STREET NW,"{'latitude': '53.50458517770467', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5221597576728'}",-113.5221597576728,53.50458517770467,"To construct an Accessory Building (rear detached Garage with main floor Garden Suite), and to demolish an existing Accessory Building (rear detached Garage).",
559,2018,2018-10-02,2018-10-02,6903G - JOHNNIE CAINE WAY NW,"{'latitude': '53.60771349059214', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51101799803625'}",-113.51101799803625,53.60771349059214,To construct an accessory Garage with Garden Suite above.,
560,2018,2018-09-27,2018-09-27,7405A - 95 STREET NW,"{'latitude': '53.51065424690968', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.47319083139159'}",-113.47319083139159,53.51065424690968,"To construct a Garden Suite with balcony and To construct a two-story Garden Suite (main floor Garage and partial Garden Suite, second floor - Partial Suite with Balcony)..",
561,2018,2018-09-20,2018-09-20,9651A - 85 AVENUE NW,"{'latitude': '53.52065252480408', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4785089618518'}",-113.4785089618518,53.52065252480408,"To construct a 2 storey Accessory Building (Garage Suite on 2nd floor, Garage on main floor, 8.98m x 6.73m) and to demolish an Accessory Building (rear detached Garage)",
562,2018,2018-09-19,2018-09-19,11548G - 139 STREET NW,"{'latitude': '53.56740571000742', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56184039672578'}",-113.56184039672578,53.56740571000742,"To construct a Garden Suite with demolition and To construct a Garden Suite (garage on the main floor, Garden Suite on the main & 2nd floor) and to demolish an existing Accessory Building (rear detached garage)..",
563,2018,2018-09-18,2018-09-18,9136G - 81 AVENUE NW,"{'latitude': '53.51729567788407', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.46916327562026'}",-113.46916327562026,53.51729567788407,"To construct a two-storey Garden Suite (main floor Garage 7.32m x 9.75m, second floor Garden Suite 7.32m x 9.75m). 1 Bdrm, 1 Bath.",
564,2018,2018-09-12,2018-09-12,10762A - 75 AVENUE NW,"{'latitude': '53.51158973714424', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5091242868047'}",-113.5091242868047,53.51158973714424,To construct a Two Storey Garden Suite with Garage on the main floor and a balcony (1.98m x 10.57m),
565,2018,2018-09-10,2018-09-10,11507G - 75 AVENUE NW,"{'latitude': '53.51103975357014', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.52933482759632'}",-113.52933482759632,53.51103975357014,To construct a Garden Suite with Separate Parking Garage With Suite Above.,
566,2018,2018-09-06,2018-09-06,14307A - 80 AVENUE NW,"{'latitude': '53.51449453798197', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.56786373344583'}",-113.56786373344583,53.51449453798197,"To construct a Garden Suite (rear detached Garage on main floor, Garden Suite on second floor, 7.92 m x 7.32 m)",
567,2018,2018-09-06,2018-09-06,10703 - 64 AVENUE NW,"{'latitude': '53.50078659348713', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50774417234496'}",-113.50774417234496,53.50078659348713,"To construct a Garden Suite (main floor garage 6.4m x 7.62m, second floor Garden Suite 6.4m x 7.62m) and to install a Renewable Energy Device (28 solar-electric (PV) panels on the roof and exterior wall).",
568,2018,2018-08-30,2018-08-30,4229G - VETERANS WAY NW,"{'latitude': '53.610617398400144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50964822326934'}",-113.50964822326934,53.610617398400144,To construct a Garden Suite.,
569,2018,2018-08-30,2018-08-30,9810 - 72 AVENUE NW,"{'latitude': '53.50880892743627', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.48343052350569'}",-113.48343052350569,53.50880892743627,"To construct exterior alterations to an existing Garden Suite (uncovered deck, 2.44m x 7.32m and convert existing window to patio door).",
570,2018,2018-08-27,2018-08-27,6851 - 111 STREET NW,"{'latitude': '53.50642317355869', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51612461042097'}",-113.51612461042097,53.50642317355869,To construct an Accessory Building (rear detached Garage with Garden Suite above).,
571,2018,2018-08-27,2018-08-27,7462G - COLONEL MEWBURN ROAD NW,"{'latitude': '53.61093813274684', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51476723746322'}",-113.51476723746322,53.61093813274684,"To construct a two-Storey Garden Suite (7.32m x 8.23m; main floor Garage, second floor Garden Suite).",
572,2018,2018-08-23,2018-08-23,11219A - 70 STREET NW,"{'latitude': '53.563792091310376', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4449203845138'}",-113.4449203845138,53.563792091310376,To construct a Garden Suite in the rear yard of a Single Detached House.,
