,year,permit_issued_date,address,location,longitude,latitude,job_description,date_completed
5623,2020,2020-01-30,11705 - 91 STREET NW,"{'latitude': '53.56911693009777', 'longitude': '-113.48079114102225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48079114102225,53.56911693009777,To develop a Secondary Suite in the Basement of a Semi-Detached House.,
5624,2020,2020-05-13,8125 - 83 AVENUE NW,"{'latitude': '53.518759678364994', 'longitude': '-113.45341811100113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.45341811100113,53.518759678364994,To develop a Secondary Suite in the Basement of a Semi-Detached House.,
5625,2020,2020-01-23,7215 - 79 AVENUE NW,"{'latitude': '53.51488248746105', 'longitude': '-113.43933609438118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.43933609438118,53.51488248746105,To develop a Secondary Suite in the Basement of Semi-detached House (Existing Suite).,
5626,2020,2020-01-23,7217 - 79 AVENUE NW,"{'latitude': '53.51488248746105', 'longitude': '-113.43933609438118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.43933609438118,53.51488248746105,To develop a Secondary Suite in the Basement of a Semi-detached House (Existing Suite).,
5627,2020,2020-01-14,7545 - 80 AVENUE NW,"{'latitude': '53.515828869555065', 'longitude': '-113.44554166255818', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44554166255818,53.515828869555065,To develop a Secondary Suite in the basement of a Semi-Detached House (Existing Suite).,
5628,2020,2020-04-17,7547 - 80 AVENUE NW,"{'latitude': '53.515828654929656', 'longitude': '-113.44565447798762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44565447798762,53.515828654929656,To develop a Secondary Suite in the Basement of a Semi-Detached House.,
5629,2020,2020-03-13,11920G - 127 STREET NW,"{'latitude': '53.57270934752024', 'longitude': '-113.54172813909693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.54172813909693,53.57270934752024,To construct a Garden Suite.,
5630,2020,2020-04-09,22423 - 96 AVENUE NW,"{'latitude': '53.53406861688085', 'longitude': '-113.70257601937236', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.70257601937236,53.53406861688085,"To develop a Secondary Suite in the Basement of a Single Detached House (1 bedroom, bathroom, Living area/kitchen and furnace room)",
5631,2020,2020-02-04,1687 - GRAYDON HILL LINK SW,"{'latitude': '53.418933275040345', 'longitude': '-113.55513658061417', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.55513658061417,53.418933275040345,To develop a Secondary Suite in the basement of a Single Detached House.,
5632,2020,2020-01-14,14715 - 117A STREET NW,"{'latitude': '53.609439419579076', 'longitude': '-113.52374199043373', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.52374199043373,53.609439419579076,To develop a Secondary Suite in the Basement of a Single Detached House (Existing Suite).,
5633,2020,2020-01-23,15005 - 60 STREET NW,"{'latitude': '53.61242686737485', 'longitude': '-113.43426873727664', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.43426873727664,53.61242686737485,To construct a Secondary Suite in the Basement of a Single Detached House.,
5634,2020,2020-01-24,4009 - 41 AVENUE NW,"{'latitude': '53.47675684209539', 'longitude': '-113.40280108887025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.40280108887025,53.47675684209539,"To develop a Secondary Suite in the Basement of a Single Detached House (Existing Suite) (2 Bed, 1 Bath, Kitchen, Living, Utility).",
5635,1900,1900-01-01,1323 - LAKEWOOD ROAD WEST NW,"{'latitude': '53.46026394704407', 'longitude': '-113.46085299381143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46085299381143,53.46026394704407,"To develop a Secondary Suite (Existing Suite) in the basement for a Semi-Detached House, existing without permits.",
5636,2019,2019-12-18,20708 - 99B AVENUE NW,"{'latitude': '53.538973246862625', 'longitude': '-113.67408530771348', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.67408530771348,53.538973246862625,"To construct a Semi-Detached House with Unenclosed Front Porches, secondary suites in the basements, and rear uncovered decks (both lots - 3.35m x 3.05m).",
5637,2019,2019-12-18,20708 - 99B AVENUE NW,"{'latitude': '53.53898596288546', 'longitude': '-113.67419512430996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.67419512430996,53.53898596288546,"To construct a Semi-Detached House with Unenclosed Front Porches, secondary suites in the basements, and rear uncovered decks (both lots - 3.35m x 3.05m).",
5638,2019,2019-12-18,4319 - COOKE LANE SW,"{'latitude': '53.405485107542034', 'longitude': '-113.58612757339102', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.58612757339102,53.405485107542034,"To construct a Semi-Detached House with rear uncovered deck (both lots - 3.35m x 3.05m), Unenclosed Front Porches, and to develop Secondary Suites in the Basements.",
5639,2019,2019-12-18,4319 - COOKE LANE SW,"{'latitude': '53.40550036300162', 'longitude': '-113.58627528237243', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.58627528237243,53.40550036300162,"To construct a Semi-Detached House with rear uncovered deck (both lots - 3.35m x 3.05m), Unenclosed Front Porches, and to develop Secondary Suites in the Basements.",
5640,2020,2020-01-16,6331 - CARTMELL ROAD SW,"{'latitude': '53.39799842019169', 'longitude': '-113.56907502223855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.56907502223855,53.39799842019169,To develop a Secondary Suite in the Basement of a Semi-detached House.,
5641,2020,2020-01-13,7624 - 42 AVENUE NW,"{'latitude': '53.47960763531912', 'longitude': '-113.45384768343916', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.45384768343916,53.47960763531912,"To develop a Secondary Suite in the Basement of a Single Detached House (1 Bed, 1 Bath, Den, Laundry, Utility, Kitchen, Family Room).",
5642,2020,2020-02-11,11708 - 148 AVENUE NW,"{'latitude': '53.60994186121177', 'longitude': '-113.52300718042015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.52300718042015,53.60994186121177,"To develop a Secondary Suite in the Basement of a Single Detached House, existing w/o permits.",
5643,2020,2020-01-17,9207 - 77 STREET NW,"{'latitude': '53.527526197040515', 'longitude': '-113.44650582440677', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44650582440677,53.527526197040515,"To develop a Secondary Suite in the Basement of a Single Detached House, existing w/o permits.",
5644,2020,2020-05-05,8208 - 123 AVENUE NW,"{'latitude': '53.57845282211394', 'longitude': '-113.4685877457851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.4685877457851,53.57845282211394,To develop a Secondary Suite in the Basement of a Single Detached House.,
5645,1900,1900-01-01,6311 - 93 STREET NW,"{'latitude': '53.50062611934968', 'longitude': '-113.47012450549573', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.47012450549573,53.50062611934968,"To develop a Secondary Suite in the Basement of a Single Detached House, existing w/o permits.",
5646,2020,2020-03-27,11811 - 70 STREET NW,"{'latitude': '53.57091377270742', 'longitude': '-113.44873277121637', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44873277121637,53.57091377270742,"To develop a Secondary Suite in the Basement of a Single Detached House, existing without permits.",
5647,2023,2023-03-17,12030 - 94 STREET NW,"{'latitude': '53.5740270080447', 'longitude': '-113.48622301013366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48622301013366,53.5740270080447,"To develop a Secondary Suite in the Basement of a Single Detached House (Existing Suite).  Kitchen, 2 bedrooms, living room, bathroom, service room, laundry under stairs",
5648,2020,2020-03-17,15003 - 60 STREET NW,"{'latitude': '53.61234484732378', 'longitude': '-113.43426901464063', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.43426901464063,53.61234484732378,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (2.44m x 6.10m), side door and to develop a Secondary Suite in the Basement.",
5649,2020,2020-02-24,216 - ALBANY DRIVE NW,"{'latitude': '53.631401891405886', 'longitude': '-113.54825362315022', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.54825362315022,53.631401891405886,To develop a Secondary Suite in the Basement of the Single Detached House (New Suite).,
5650,2020,2020-02-06,1795 - DUMONT CRESCENT SW,"{'latitude': '53.39642688904855', 'longitude': '-113.5527569846905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.5527569846905,53.39642688904855,"To develop a Secondary Suite in the Basement of a Single Detached House (New Suite).(1 Bedroom, 1 Den, 1 Storage, 1 Laundry, 1 Washroom, 1 Kitchen, 1 Living area and 1 Utility room)",
5651,2020,2020-03-19,"29B, 1703 - 16 AVENUE NW","{'latitude': '53.4443667860987', 'longitude': '-113.37020068444778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.37020068444778,53.4443667860987,To develop a Secondary Suite in the basement of a Semi-Detached House.,
5652,2020,2020-01-24,13207 - 72 STREET NW,"{'latitude': '53.592600308018525', 'longitude': '-113.45190775630405', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.45190775630405,53.592600308018525,To construct interior alterations (main floor closet and laundry room addition) and to develop a Secondary Suite in the Basement of a Single Detached House.,
5653,2020,2020-02-24,11442 - 82 STREET NW,"{'latitude': '53.56549691248799', 'longitude': '-113.46772895478053', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46772895478053,53.56549691248799,To develop a Secondary Suite in the Basement of a Semi-detached House (11442 - 82 Street NW).,
5654,2020,2020-02-21,11444 - 82 STREET NW,"{'latitude': '53.56549691248799', 'longitude': '-113.46772895478053', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46772895478053,53.56549691248799,To develop a Secondary Suite in the Basement of a Semi-detached House House (11444 - 82 Street NW).,
5655,2020,2020-03-06,22348 - 94 AVENUE NW,"{'latitude': '53.530122737432244', 'longitude': '-113.70398752487418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.70398752487418,53.530122737432244,To construct a Secondary Suite in the Basement of the Single Detached House.,
5656,2020,2020-03-20,17203 - 62 STREET NW,"{'latitude': '53.63373595880552', 'longitude': '-113.43322648767524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.43322648767524,53.63373595880552,To develop a Secondary Suite in the Basement of a Single Detached House.,
5657,2020,2020-07-10,3504 - 11 AVENUE NW,"{'latitude': '53.439216942959796', 'longitude': '-113.39916345491042', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.39916345491042,53.439216942959796,"To develop a Secondary Suite in the Basement, existing without permits (pre-2007) and to construct exterior alterations (parking pad, 6.10m x 7.62m) to a Single Detached House.",
5658,2020,2020-01-23,10925 - 116 STREET NW,"{'latitude': '53.55559976848938', 'longitude': '-113.5207815656073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.5207815656073,53.55559976848938,"To develop a Secondary Suite in the Basement of a Single Detached House (New Suite).( 1 Bedroom, 1 Washroom, 1 Mechanical room, and 1 Family room)",
5659,2020,2020-03-17,13127 - 109 STREET NW,"{'latitude': '53.59135707354674', 'longitude': '-113.50791987164875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.50791987164875,53.59135707354674,"To develop a Secondary Suite in the Basement of a Single Detached House (New Suite).  2 bedroom, 1 bathroom, mech room, and living/kitchen area",
5660,2020,2020-03-19,8732 - 119 STREET NW,"{'latitude': '53.52443171045085', 'longitude': '-113.53780135204633', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.53780135204633,53.52443171045085,To develop a Secondary Suite in the Basement of a Single Detached House (New Suite).,
5661,2020,2020-02-05,11710 - 110A AVENUE NW,"{'latitude': '53.55797942039461', 'longitude': '-113.52373837020829', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.52373837020829,53.55797942039461,To develop a Secondary Suite in the Basement of a Single Detached House.,
5662,2020,2020-01-31,1404 - CHERNIAK WAY SW,"{'latitude': '53.41132627357607', 'longitude': '-113.51535287271582', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.51535287271582,53.41132627357607,"To construct a Single Detached House with Unenclosed Front Porch, side door and to develop a Secondary Suite in the Basement. 1 Bedroom, 1 Bathroom, 1 Mech Room, 1 Living Room.",
5663,2020,2020-03-23,855 - EBBERS CRESCENT NW,"{'latitude': '53.611054918367344', 'longitude': '-113.40501485932583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.40501485932583,53.611054918367344,"To develop a Secondary Suite in the Basement of a Semi-detached House (1 Bed, 1 Bath, Kitchen, Living, Utility).",
5664,2020,2020-02-11,1406 - CHERNIAK WAY SW,"{'latitude': '53.411238692991', 'longitude': '-113.51535294332815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.51535294332815,53.411238692991,"To construct a Single Detached House with Unenclosed Front Porch and to develop a  Secondary Suite in the Basement (1 Bed, 1 Bath, Kitchen, Living Room, Laundry, Utility).",
