REF_DATE,GEO,Type,VALUE
2021-03,Ontario - total census metropolitan area,new,9139.0
2021-03,Ontario - total census metropolitan area,s-to-m,1007.0
2021-03,Ontario - total census metropolitan area,m-to-m,57.0
2021-03,Ontario - total census metropolitan area,n-to-r,10.0
2021-03,"Barrie, Ontario",new,371.0
2021-03,"Barrie, Ontario",s-to-m,28.0
2021-03,"Barrie, Ontario",m-to-m,0.0
2021-03,"Barrie, Ontario",n-to-r,0.0
2021-03,"Belleville - Quinte West, Ontario",new,31.0
2021-03,"Belleville - Quinte West, Ontario",s-to-m,3.0
2021-03,"Belleville - Quinte West, Ontario",m-to-m,0.0
2021-03,"Belleville - Quinte West, Ontario",n-to-r,0.0
2021-03,"Brantford, Ontario",new,14.0
2021-03,"Brantford, Ontario",s-to-m,6.0
2021-03,"Brantford, Ontario",m-to-m,1.0
2021-03,"Brantford, Ontario",n-to-r,1.0
2021-03,"Greater Sudbury, Ontario",new,32.0
2021-03,"Greater Sudbury, Ontario",s-to-m,5.0
2021-03,"Greater Sudbury, Ontario",m-to-m,0.0
2021-03,"Greater Sudbury, Ontario",n-to-r,1.0
2021-03,"Guelph, Ontario",new,112.0
2021-03,"Guelph, Ontario",s-to-m,22.0
2021-03,"Guelph, Ontario",m-to-m,6.0
2021-03,"Guelph, Ontario",n-to-r,0.0
2021-03,"Hamilton, Ontario",new,730.0
2021-03,"Hamilton, Ontario",s-to-m,27.0
2021-03,"Hamilton, Ontario",m-to-m,1.0
2021-03,"Hamilton, Ontario",n-to-r,0.0
2021-03,"Kingston, Ontario",new,82.0
2021-03,"Kingston, Ontario",s-to-m,7.0
2021-03,"Kingston, Ontario",m-to-m,0.0
2021-03,"Kingston, Ontario",n-to-r,3.0
2021-03,"Kitchener-Cambridge-Waterloo, Ontario",new,467.0
2021-03,"Kitchener-Cambridge-Waterloo, Ontario",s-to-m,34.0
2021-03,"Kitchener-Cambridge-Waterloo, Ontario",m-to-m,1.0
2021-03,"Kitchener-Cambridge-Waterloo, Ontario",n-to-r,0.0
2021-03,"London, Ontario",new,616.0
2021-03,"London, Ontario",s-to-m,18.0
2021-03,"London, Ontario",m-to-m,0.0
2021-03,"London, Ontario",n-to-r,0.0
2021-03,"Oshawa, Ontario",new,508.0
2021-03,"Oshawa, Ontario",s-to-m,26.0
2021-03,"Oshawa, Ontario",m-to-m,0.0
2021-03,"Oshawa, Ontario",n-to-r,1.0
2021-03,"Ottawa-Gatineau, Ontario part",new,688.0
2021-03,"Ottawa-Gatineau, Ontario part",s-to-m,28.0
2021-03,"Ottawa-Gatineau, Ontario part",m-to-m,10.0
2021-03,"Ottawa-Gatineau, Ontario part",n-to-r,4.0
2021-03,"Peterborough, Ontario",new,38.0
2021-03,"Peterborough, Ontario",s-to-m,9.0
2021-03,"Peterborough, Ontario",m-to-m,0.0
2021-03,"Peterborough, Ontario",n-to-r,0.0
2021-03,"St. Catharines-Niagara, Ontario",new,265.0
2021-03,"St. Catharines-Niagara, Ontario",s-to-m,21.0
2021-03,"St. Catharines-Niagara, Ontario",m-to-m,0.0
2021-03,"St. Catharines-Niagara, Ontario",n-to-r,0.0
2021-03,"Thunder Bay, Ontario",new,16.0
2021-03,"Thunder Bay, Ontario",s-to-m,0.0
2021-03,"Thunder Bay, Ontario",m-to-m,0.0
2021-03,"Thunder Bay, Ontario",n-to-r,0.0
2021-03,"Toronto, Ontario",new,4869.0
2021-03,"Toronto, Ontario",s-to-m,768.0
2021-03,"Toronto, Ontario",m-to-m,36.0
2021-03,"Toronto, Ontario",n-to-r,0.0
2021-03,"Windsor, Ontario",new,300.0
2021-03,"Windsor, Ontario",s-to-m,5.0
2021-03,"Windsor, Ontario",m-to-m,2.0
2021-03,"Windsor, Ontario",n-to-r,0.0
2021-03,Manitoba - total census metropolitan area,new,593.0
2021-03,Manitoba - total census metropolitan area,s-to-m,1.0
2021-03,Manitoba - total census metropolitan area,m-to-m,0.0
2021-03,Manitoba - total census metropolitan area,n-to-r,0.0
2021-03,"Winnipeg, Manitoba",new,593.0
2021-03,"Winnipeg, Manitoba",s-to-m,1.0
2021-03,"Winnipeg, Manitoba",m-to-m,0.0
2021-03,"Winnipeg, Manitoba",n-to-r,0.0
2021-03,Saskatchewan - total census metropolitan area,new,204.0
2021-03,Saskatchewan - total census metropolitan area,s-to-m,23.0
2021-03,Saskatchewan - total census metropolitan area,m-to-m,2.0
2021-03,Saskatchewan - total census metropolitan area,n-to-r,0.0
2021-03,"Regina, Saskatchewan",new,42.0
2021-03,"Regina, Saskatchewan",s-to-m,1.0
2021-03,"Regina, Saskatchewan",m-to-m,0.0
2021-03,"Regina, Saskatchewan",n-to-r,0.0
2021-03,"Saskatoon, Saskatchewan",new,162.0
2021-03,"Saskatoon, Saskatchewan",s-to-m,22.0
2021-03,"Saskatoon, Saskatchewan",m-to-m,2.0
2021-03,"Saskatoon, Saskatchewan",n-to-r,0.0
2021-03,Alberta - total census metropolitan area,new,2728.0
2021-03,Alberta - total census metropolitan area,s-to-m,84.0
2021-03,Alberta - total census metropolitan area,m-to-m,16.0
2021-03,Alberta - total census metropolitan area,n-to-r,0.0
2021-03,"Calgary, Alberta",new,1458.0
2021-03,"Calgary, Alberta",s-to-m,54.0
2021-03,"Calgary, Alberta",m-to-m,0.0
2021-03,"Calgary, Alberta",n-to-r,0.0
2021-03,"Edmonton, Alberta",new,1219.0
2021-03,"Edmonton, Alberta",s-to-m,24.0
2021-03,"Edmonton, Alberta",m-to-m,16.0
2021-03,"Edmonton, Alberta",n-to-r,0.0
2021-03,"Lethbridge, Alberta",new,51.0
2021-03,"Lethbridge, Alberta",s-to-m,6.0
2021-03,"Lethbridge, Alberta",m-to-m,0.0
2021-03,"Lethbridge, Alberta",n-to-r,0.0
2021-03,"Red Deer, Alberta",new,20.0
2021-03,"Red Deer, Alberta",s-to-m,1.0
2021-03,"Red Deer, Alberta",m-to-m,0.0
2021-03,"Red Deer, Alberta",n-to-r,0.0
2021-03,British Columbia - total census metropolitan area,new,3240.0
2021-03,British Columbia - total census metropolitan area,s-to-m,92.0
2021-03,British Columbia - total census metropolitan area,m-to-m,2.0
2021-03,British Columbia - total census metropolitan area,n-to-r,0.0
2021-03,"Abbotsford-Mission, British Columbia",new,186.0
2021-03,"Abbotsford-Mission, British Columbia",s-to-m,2.0
2021-03,"Abbotsford-Mission, British Columbia",m-to-m,0.0
2021-03,"Abbotsford-Mission, British Columbia",n-to-r,0.0
2021-03,"Chilliwack, British Columbia",new,80.0
2021-03,"Chilliwack, British Columbia",s-to-m,6.0
2021-03,"Chilliwack, British Columbia",m-to-m,0.0
2021-03,"Chilliwack, British Columbia",n-to-r,1.0
2021-03,"Kamloops, British Columbia",new,28.0
2021-03,"Kamloops, British Columbia",s-to-m,6.0
2021-03,"Kamloops, British Columbia",m-to-m,0.0
2021-03,"Kamloops, British Columbia",n-to-r,0.0
2021-03,"Kelowna, British Columbia",new,131.0
2021-03,"Kelowna, British Columbia",s-to-m,16.0
2021-03,"Kelowna, British Columbia",m-to-m,0.0
2021-03,"Kelowna, British Columbia",n-to-r,0.0
2021-03,"Nanaimo, British Columbia",new,83.0
2021-03,"Nanaimo, British Columbia",s-to-m,3.0
2021-03,"Nanaimo, British Columbia",m-to-m,0.0
2021-03,"Nanaimo, British Columbia",n-to-r,0.0
2021-03,"Vancouver, British Columbia",new,2629.0
2021-03,"Vancouver, British Columbia",s-to-m,59.0
2021-03,"Vancouver, British Columbia",m-to-m,2.0
2021-03,"Vancouver, British Columbia",n-to-r,0.0
2021-03,"Victoria, British Columbia",new,294.0
2021-03,"Victoria, British Columbia",s-to-m,15.0
2021-03,"Victoria, British Columbia",m-to-m,0.0
2021-03,"Victoria, British Columbia",n-to-r,0.0
2021-04,Canada,new,24192.0
2021-04,Canada,s-to-m,1190.0
2021-04,Canada,m-to-m,627.0
2021-04,Canada,n-to-r,208.0
2021-04,Newfoundland and Labrador,new,85.0
2021-04,Newfoundland and Labrador,s-to-m,2.0
2021-04,Newfoundland and Labrador,m-to-m,0.0
2021-04,Newfoundland and Labrador,n-to-r,0.0
2021-04,Prince Edward Island,new,204.0
2021-04,Prince Edward Island,s-to-m,3.0
2021-04,Prince Edward Island,m-to-m,6.0
2021-04,Prince Edward Island,n-to-r,0.0
2021-04,Nova Scotia,new,250.0
2021-04,Nova Scotia,s-to-m,12.0
2021-04,Nova Scotia,m-to-m,1.0
2021-04,Nova Scotia,n-to-r,9.0
2021-04,New Brunswick,new,754.0
2021-04,New Brunswick,s-to-m,8.0
2021-04,New Brunswick,m-to-m,8.0
2021-04,New Brunswick,n-to-r,3.0
2021-04,Quebec,new,5417.0
2021-04,Quebec,s-to-m,86.0
2021-04,Quebec,m-to-m,429.0
2021-04,Quebec,n-to-r,87.0
2021-04,Ontario,new,10523.0
2021-04,Ontario,s-to-m,821.0
2021-04,Ontario,m-to-m,87.0
2021-04,Ontario,n-to-r,50.0
2021-04,Manitoba,new,589.0
2021-04,Manitoba,s-to-m,4.0
2021-04,Manitoba,m-to-m,1.0
2021-04,Manitoba,n-to-r,42.0
2021-04,Saskatchewan,new,261.0
2021-04,Saskatchewan,s-to-m,22.0
2021-04,Saskatchewan,m-to-m,0.0
2021-04,Saskatchewan,n-to-r,1.0
2021-04,Alberta,new,3268.0
2021-04,Alberta,s-to-m,93.0
2021-04,Alberta,m-to-m,16.0
2021-04,Alberta,n-to-r,1.0
2021-04,British Columbia,new,2742.0
2021-04,British Columbia,s-to-m,136.0
2021-04,British Columbia,m-to-m,79.0
2021-04,British Columbia,n-to-r,15.0
2021-04,Yukon,new,98.0
2021-04,Yukon,s-to-m,3.0
2021-04,Yukon,m-to-m,0.0
2021-04,Yukon,n-to-r,0.0
2021-04,Northwest Territories,new,0.0
2021-04,Northwest Territories,s-to-m,0.0
2021-04,Northwest Territories,m-to-m,0.0
2021-04,Northwest Territories,n-to-r,0.0
2021-04,Nunavut,new,1.0
2021-04,Nunavut,s-to-m,0.0
2021-04,Nunavut,m-to-m,0.0
2021-04,Nunavut,n-to-r,0.0
2021-04,Canada - total census metropolitan area,new,17833.0
2021-04,Canada - total census metropolitan area,s-to-m,1012.0
2021-04,Canada - total census metropolitan area,m-to-m,527.0
2021-04,Canada - total census metropolitan area,n-to-r,104.0
2021-04,Newfoundland and Labrador - total census metropolitan area,new,58.0
2021-04,Newfoundland and Labrador - total census metropolitan area,s-to-m,2.0
2021-04,Newfoundland and Labrador - total census metropolitan area,m-to-m,0.0
2021-04,Newfoundland and Labrador - total census metropolitan area,n-to-r,0.0
2021-04,"St. John's, Newfoundland and Labrador",new,58.0
2021-04,"St. John's, Newfoundland and Labrador",s-to-m,2.0
2021-04,"St. John's, Newfoundland and Labrador",m-to-m,0.0
2021-04,"St. John's, Newfoundland and Labrador",n-to-r,0.0
2021-04,Nova Scotia - total census metropolitan area,new,42.0
2021-04,Nova Scotia - total census metropolitan area,s-to-m,5.0
2021-04,Nova Scotia - total census metropolitan area,m-to-m,1.0
2021-04,Nova Scotia - total census metropolitan area,n-to-r,0.0
2021-04,"Halifax, Nova Scotia",new,42.0
2021-04,"Halifax, Nova Scotia",s-to-m,5.0
2021-04,"Halifax, Nova Scotia",m-to-m,1.0
2021-04,"Halifax, Nova Scotia",n-to-r,0.0
2021-04,New Brunswick - total census metropolitan area,new,447.0
2021-04,New Brunswick - total census metropolitan area,s-to-m,2.0
2021-04,New Brunswick - total census metropolitan area,m-to-m,8.0
2021-04,New Brunswick - total census metropolitan area,n-to-r,1.0
2021-04,"Fredericton, New Brunswick",new,126.0
2021-04,"Fredericton, New Brunswick",s-to-m,1.0
2021-04,"Fredericton, New Brunswick",m-to-m,0.0
2021-04,"Fredericton, New Brunswick",n-to-r,0.0
2021-04,"Moncton, New Brunswick",new,399.0
2021-04,"Moncton, New Brunswick",s-to-m,0.0
2021-04,"Moncton, New Brunswick",m-to-m,0.0
2021-04,"Moncton, New Brunswick",n-to-r,1.0
2021-04,"Saint John, New Brunswick",new,48.0
2021-04,"Saint John, New Brunswick",s-to-m,2.0
2021-04,"Saint John, New Brunswick",m-to-m,8.0
2021-04,"Saint John, New Brunswick",n-to-r,0.0
2021-04,Quebec - total census metropolitan area,new,3488.0
2021-04,Quebec - total census metropolitan area,s-to-m,49.0
2021-04,Quebec - total census metropolitan area,m-to-m,367.0
2021-04,Quebec - total census metropolitan area,n-to-r,30.0
2021-04,"Drummondville, Quebec",new,110.0
2021-04,"Drummondville, Quebec",s-to-m,2.0
2021-04,"Drummondville, Quebec",m-to-m,1.0
2021-04,"Drummondville, Quebec",n-to-r,0.0
2021-04,"Montréal, Quebec",new,1655.0
2021-04,"Montréal, Quebec",s-to-m,27.0
2021-04,"Montréal, Quebec",m-to-m,168.0
2021-04,"Montréal, Quebec",n-to-r,17.0
2021-04,"Ottawa-Gatineau, Québec part",new,215.0
2021-04,"Ottawa-Gatineau, Québec part",s-to-m,4.0
2021-04,"Ottawa-Gatineau, Québec part",m-to-m,2.0
2021-04,"Ottawa-Gatineau, Québec part",n-to-r,1.0
2021-04,"Québec, Quebec",new,1184.0
2021-04,"Québec, Quebec",s-to-m,11.0
2021-04,"Québec, Quebec",m-to-m,180.0
2021-04,"Québec, Quebec",n-to-r,5.0
2021-04,"Saguenay, Quebec",new,63.0
2021-04,"Saguenay, Quebec",s-to-m,3.0
2021-04,"Saguenay, Quebec",m-to-m,5.0
2021-04,"Saguenay, Quebec",n-to-r,0.0
2021-04,"Sherbrooke, Quebec",new,205.0
2021-04,"Sherbrooke, Quebec",s-to-m,2.0
2021-04,"Sherbrooke, Quebec",m-to-m,10.0
2021-04,"Sherbrooke, Quebec",n-to-r,0.0
2021-04,"Trois-Rivières, Quebec",new,166.0
2021-04,"Trois-Rivières, Quebec",s-to-m,2.0
2021-04,"Trois-Rivières, Quebec",m-to-m,2.0
2021-04,"Trois-Rivières, Quebec",n-to-r,7.0
2021-04,Ontario - total census metropolitan area,new,8719.0
2021-04,Ontario - total census metropolitan area,s-to-m,786.0
2021-04,Ontario - total census metropolitan area,m-to-m,74.0
2021-04,Ontario - total census metropolitan area,n-to-r,30.0
2021-04,"Barrie, Ontario",new,49.0
2021-04,"Barrie, Ontario",s-to-m,17.0
2021-04,"Barrie, Ontario",m-to-m,1.0
2021-04,"Barrie, Ontario",n-to-r,0.0
2021-04,"Belleville - Quinte West, Ontario",new,60.0
2021-04,"Belleville - Quinte West, Ontario",s-to-m,10.0
2021-04,"Belleville - Quinte West, Ontario",m-to-m,0.0
2021-04,"Belleville - Quinte West, Ontario",n-to-r,1.0
2021-04,"Brantford, Ontario",new,194.0
2021-04,"Brantford, Ontario",s-to-m,6.0
2021-04,"Brantford, Ontario",m-to-m,0.0
2021-04,"Brantford, Ontario",n-to-r,0.0
2021-04,"Greater Sudbury, Ontario",new,58.0
2021-04,"Greater Sudbury, Ontario",s-to-m,1.0
2021-04,"Greater Sudbury, Ontario",m-to-m,0.0
2021-04,"Greater Sudbury, Ontario",n-to-r,0.0
2021-04,"Guelph, Ontario",new,53.0
2021-04,"Guelph, Ontario",s-to-m,13.0
2021-04,"Guelph, Ontario",m-to-m,0.0
2021-04,"Guelph, Ontario",n-to-r,0.0
2021-04,"Hamilton, Ontario",new,363.0
2021-04,"Hamilton, Ontario",s-to-m,19.0
2021-04,"Hamilton, Ontario",m-to-m,1.0
2021-04,"Hamilton, Ontario",n-to-r,5.0
2021-04,"Kingston, Ontario",new,74.0
2021-04,"Kingston, Ontario",s-to-m,6.0
2021-04,"Kingston, Ontario",m-to-m,4.0
2021-04,"Kingston, Ontario",n-to-r,0.0
2021-04,"Kitchener-Cambridge-Waterloo, Ontario",new,384.0
2021-04,"Kitchener-Cambridge-Waterloo, Ontario",s-to-m,32.0
2021-04,"Kitchener-Cambridge-Waterloo, Ontario",m-to-m,2.0
2021-04,"Kitchener-Cambridge-Waterloo, Ontario",n-to-r,0.0
2021-04,"London, Ontario",new,1017.0
2021-04,"London, Ontario",s-to-m,11.0
2021-04,"London, Ontario",m-to-m,1.0
2021-04,"London, Ontario",n-to-r,0.0
2021-04,"Oshawa, Ontario",new,701.0
2021-04,"Oshawa, Ontario",s-to-m,29.0
2021-04,"Oshawa, Ontario",m-to-m,2.0
2021-04,"Oshawa, Ontario",n-to-r,0.0
2021-04,"Ottawa-Gatineau, Ontario part",new,600.0
2021-04,"Ottawa-Gatineau, Ontario part",s-to-m,18.0
2021-04,"Ottawa-Gatineau, Ontario part",m-to-m,13.0
2021-04,"Ottawa-Gatineau, Ontario part",n-to-r,2.0
2021-04,"Peterborough, Ontario",new,104.0
2021-04,"Peterborough, Ontario",s-to-m,1.0
2021-04,"Peterborough, Ontario",m-to-m,0.0
2021-04,"Peterborough, Ontario",n-to-r,2.0
2021-04,"St. Catharines-Niagara, Ontario",new,284.0
2021-04,"St. Catharines-Niagara, Ontario",s-to-m,4.0
2021-04,"St. Catharines-Niagara, Ontario",m-to-m,5.0
2021-04,"St. Catharines-Niagara, Ontario",n-to-r,0.0
2021-04,"Thunder Bay, Ontario",new,22.0
2021-04,"Thunder Bay, Ontario",s-to-m,2.0
2021-04,"Thunder Bay, Ontario",m-to-m,0.0
2021-04,"Thunder Bay, Ontario",n-to-r,13.0
2021-04,"Toronto, Ontario",new,4620.0
2021-04,"Toronto, Ontario",s-to-m,614.0
2021-04,"Toronto, Ontario",m-to-m,45.0
2021-04,"Toronto, Ontario",n-to-r,4.0
2021-04,"Windsor, Ontario",new,136.0
2021-04,"Windsor, Ontario",s-to-m,3.0
2021-04,"Windsor, Ontario",m-to-m,0.0
2021-04,"Windsor, Ontario",n-to-r,3.0
2021-04,Manitoba - total census metropolitan area,new,346.0
2021-04,Manitoba - total census metropolitan area,s-to-m,1.0
2021-04,Manitoba - total census metropolitan area,m-to-m,1.0
2021-04,Manitoba - total census metropolitan area,n-to-r,41.0
2021-04,"Winnipeg, Manitoba",new,346.0
2021-04,"Winnipeg, Manitoba",s-to-m,1.0
2021-04,"Winnipeg, Manitoba",m-to-m,1.0
2021-04,"Winnipeg, Manitoba",n-to-r,41.0
2021-04,Saskatchewan - total census metropolitan area,new,211.0
2021-04,Saskatchewan - total census metropolitan area,s-to-m,22.0
2021-04,Saskatchewan - total census metropolitan area,m-to-m,0.0
2021-04,Saskatchewan - total census metropolitan area,n-to-r,1.0
2021-04,"Regina, Saskatchewan",new,46.0
2021-04,"Regina, Saskatchewan",s-to-m,2.0
2021-04,"Regina, Saskatchewan",m-to-m,0.0
2021-04,"Regina, Saskatchewan",n-to-r,0.0
2021-04,"Saskatoon, Saskatchewan",new,165.0
2021-04,"Saskatoon, Saskatchewan",s-to-m,20.0
2021-04,"Saskatoon, Saskatchewan",m-to-m,0.0
2021-04,"Saskatoon, Saskatchewan",n-to-r,1.0
2021-04,Alberta - total census metropolitan area,new,2836.0
2021-04,Alberta - total census metropolitan area,s-to-m,80.0
2021-04,Alberta - total census metropolitan area,m-to-m,11.0
2021-04,Alberta - total census metropolitan area,n-to-r,1.0
2021-04,"Calgary, Alberta",new,1759.0
2021-04,"Calgary, Alberta",s-to-m,51.0
2021-04,"Calgary, Alberta",m-to-m,1.0
2021-04,"Calgary, Alberta",n-to-r,0.0
2021-04,"Edmonton, Alberta",new,1009.0
2021-04,"Edmonton, Alberta",s-to-m,22.0
2021-04,"Edmonton, Alberta",m-to-m,10.0
2021-04,"Edmonton, Alberta",n-to-r,1.0
2021-04,"Lethbridge, Alberta",new,68.0
2021-04,"Lethbridge, Alberta",s-to-m,7.0
2021-04,"Lethbridge, Alberta",m-to-m,0.0
2021-04,"Lethbridge, Alberta",n-to-r,0.0
2021-04,"Red Deer, Alberta",new,26.0
2021-04,"Red Deer, Alberta",s-to-m,0.0
2021-04,"Red Deer, Alberta",m-to-m,2.0
2021-04,"Red Deer, Alberta",n-to-r,0.0
2021-04,British Columbia - total census metropolitan area,new,1686.0
2021-04,British Columbia - total census metropolitan area,s-to-m,65.0
2021-04,British Columbia - total census metropolitan area,m-to-m,65.0
2021-04,British Columbia - total census metropolitan area,n-to-r,0.0
2021-04,"Abbotsford-Mission, British Columbia",new,32.0
2021-04,"Abbotsford-Mission, British Columbia",s-to-m,2.0
2021-04,"Abbotsford-Mission, British Columbia",m-to-m,0.0
2021-04,"Abbotsford-Mission, British Columbia",n-to-r,0.0
2021-04,"Chilliwack, British Columbia",new,159.0
2021-04,"Chilliwack, British Columbia",s-to-m,1.0
2021-04,"Chilliwack, British Columbia",m-to-m,0.0
2021-04,"Chilliwack, British Columbia",n-to-r,0.0
2021-04,"Kamloops, British Columbia",new,66.0
2021-04,"Kamloops, British Columbia",s-to-m,3.0
2021-04,"Kamloops, British Columbia",m-to-m,0.0
2021-04,"Kamloops, British Columbia",n-to-r,0.0
2021-04,"Kelowna, British Columbia",new,193.0
2021-04,"Kelowna, British Columbia",s-to-m,9.0
2021-04,"Kelowna, British Columbia",m-to-m,0.0
2021-04,"Kelowna, British Columbia",n-to-r,0.0
2021-04,"Nanaimo, British Columbia",new,116.0
2021-04,"Nanaimo, British Columbia",s-to-m,5.0
2021-04,"Nanaimo, British Columbia",m-to-m,0.0
2021-04,"Nanaimo, British Columbia",n-to-r,0.0
2021-04,"Vancouver, British Columbia",new,997.0
2021-04,"Vancouver, British Columbia",s-to-m,39.0
2021-04,"Vancouver, British Columbia",m-to-m,65.0
2021-04,"Vancouver, British Columbia",n-to-r,0.0
2021-04,"Victoria, British Columbia",new,464.0
2021-04,"Victoria, British Columbia",s-to-m,15.0
2021-04,"Victoria, British Columbia",m-to-m,0.0
2021-04,"Victoria, British Columbia",n-to-r,0.0
2021-05,Canada,new,23077.0
2021-05,Canada,s-to-m,1171.0
2021-05,Canada,m-to-m,1081.0
2021-05,Canada,n-to-r,179.0
2021-05,Newfoundland and Labrador,new,85.0
2021-05,Newfoundland and Labrador,s-to-m,1.0
2021-05,Newfoundland and Labrador,m-to-m,0.0
2021-05,Newfoundland and Labrador,n-to-r,0.0
2021-05,Prince Edward Island,new,189.0
2021-05,Prince Edward Island,s-to-m,2.0
2021-05,Prince Edward Island,m-to-m,6.0
2021-05,Prince Edward Island,n-to-r,0.0
2021-05,Nova Scotia,new,500.0
2021-05,Nova Scotia,s-to-m,20.0
2021-05,Nova Scotia,m-to-m,113.0
2021-05,Nova Scotia,n-to-r,24.0
2021-05,New Brunswick,new,359.0
2021-05,New Brunswick,s-to-m,7.0
2021-05,New Brunswick,m-to-m,17.0
2021-05,New Brunswick,n-to-r,17.0
2021-05,Quebec,new,7083.0
2021-05,Quebec,s-to-m,81.0
2021-05,Quebec,m-to-m,762.0
2021-05,Quebec,n-to-r,41.0
2021-05,Ontario,new,8217.0
2021-05,Ontario,s-to-m,809.0
2021-05,Ontario,m-to-m,106.0
2021-05,Ontario,n-to-r,65.0
2021-05,Manitoba,new,797.0
2021-05,Manitoba,s-to-m,8.0
2021-05,Manitoba,m-to-m,2.0
2021-05,Manitoba,n-to-r,0.0
2021-05,Saskatchewan,new,270.0
2021-05,Saskatchewan,s-to-m,28.0
2021-05,Saskatchewan,m-to-m,3.0
2021-05,Saskatchewan,n-to-r,0.0
2021-05,Alberta,new,3061.0
2021-05,Alberta,s-to-m,82.0
2021-05,Alberta,m-to-m,12.0
2021-05,Alberta,n-to-r,15.0
2021-05,British Columbia,new,2438.0
2021-05,British Columbia,s-to-m,128.0
2021-05,British Columbia,m-to-m,60.0
2021-05,British Columbia,n-to-r,17.0
2021-05,Yukon,new,73.0
2021-05,Yukon,s-to-m,5.0
2021-05,Yukon,m-to-m,0.0
2021-05,Yukon,n-to-r,0.0
2021-05,Northwest Territories,new,5.0
2021-05,Northwest Territories,s-to-m,0.0
2021-05,Northwest Territories,m-to-m,0.0
2021-05,Northwest Territories,n-to-r,0.0
2021-05,Nunavut,new,0.0
2021-05,Nunavut,s-to-m,0.0
2021-05,Nunavut,m-to-m,0.0
2021-05,Nunavut,n-to-r,0.0
2021-05,Canada - total census metropolitan area,new,17009.0
2021-05,Canada - total census metropolitan area,s-to-m,968.0
2021-05,Canada - total census metropolitan area,m-to-m,933.0
2021-05,Canada - total census metropolitan area,n-to-r,32.0
2021-05,Newfoundland and Labrador - total census metropolitan area,new,54.0
2021-05,Newfoundland and Labrador - total census metropolitan area,s-to-m,1.0
2021-05,Newfoundland and Labrador - total census metropolitan area,m-to-m,0.0
2021-05,Newfoundland and Labrador - total census metropolitan area,n-to-r,0.0
2021-05,"St. John's, Newfoundland and Labrador",new,54.0
2021-05,"St. John's, Newfoundland and Labrador",s-to-m,1.0
2021-05,"St. John's, Newfoundland and Labrador",m-to-m,0.0
2021-05,"St. John's, Newfoundland and Labrador",n-to-r,0.0
2021-05,Nova Scotia - total census metropolitan area,new,185.0
2021-05,Nova Scotia - total census metropolitan area,s-to-m,9.0
2021-05,Nova Scotia - total census metropolitan area,m-to-m,112.0
2021-05,Nova Scotia - total census metropolitan area,n-to-r,0.0
2021-05,"Halifax, Nova Scotia",new,185.0
2021-05,"Halifax, Nova Scotia",s-to-m,9.0
2021-05,"Halifax, Nova Scotia",m-to-m,112.0
2021-05,"Halifax, Nova Scotia",n-to-r,0.0
2021-05,New Brunswick - total census metropolitan area,new,172.0
2021-05,New Brunswick - total census metropolitan area,s-to-m,2.0
2021-05,New Brunswick - total census metropolitan area,m-to-m,14.0
2021-05,New Brunswick - total census metropolitan area,n-to-r,2.0
