REF_DATE,GEO,Type of work,VALUE,Type
2020-06,"Ottawa-Gatineau, Québec part",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,"Ottawa-Gatineau, Québec part",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"Québec, Quebec",New construction,922.0,new
2020-06,"Québec, Quebec",Conversion from single to multiple dwelling,6.0,s-to-m
2020-06,"Québec, Quebec",Conversion from multiple to multiple dwelling,15.0,m-to-m
2020-06,"Québec, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"Saguenay, Quebec",New construction,47.0,new
2020-06,"Saguenay, Quebec",Conversion from single to multiple dwelling,6.0,s-to-m
2020-06,"Saguenay, Quebec",Conversion from multiple to multiple dwelling,7.0,m-to-m
2020-06,"Saguenay, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"Sherbrooke, Quebec",New construction,253.0,new
2020-06,"Sherbrooke, Quebec",Conversion from single to multiple dwelling,1.0,s-to-m
2020-06,"Sherbrooke, Quebec",Conversion from multiple to multiple dwelling,2.0,m-to-m
2020-06,"Sherbrooke, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"Trois-Rivières, Quebec",New construction,107.0,new
2020-06,"Trois-Rivières, Quebec",Conversion from single to multiple dwelling,1.0,s-to-m
2020-06,"Trois-Rivières, Quebec",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,"Trois-Rivières, Quebec",Conversion from non-residential to residential building,1.0,n-to-r
2020-06,Ontario - total census metropolitan area,New construction,6832.0,new
2020-06,Ontario - total census metropolitan area,Conversion from single to multiple dwelling,552.0,s-to-m
2020-06,Ontario - total census metropolitan area,Conversion from multiple to multiple dwelling,74.0,m-to-m
2020-06,Ontario - total census metropolitan area,Conversion from non-residential to residential building,8.0,n-to-r
2020-06,"Barrie, Ontario",New construction,270.0,new
2020-06,"Barrie, Ontario",Conversion from single to multiple dwelling,23.0,s-to-m
2020-06,"Barrie, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,"Barrie, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"Belleville - Quinte West, Ontario",New construction,44.0,new
2020-06,"Belleville - Quinte West, Ontario",Conversion from single to multiple dwelling,2.0,s-to-m
2020-06,"Belleville - Quinte West, Ontario",Conversion from multiple to multiple dwelling,3.0,m-to-m
2020-06,"Belleville - Quinte West, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"Brantford, Ontario",New construction,84.0,new
2020-06,"Brantford, Ontario",Conversion from single to multiple dwelling,2.0,s-to-m
2020-06,"Brantford, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
2020-06,"Brantford, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"Greater Sudbury, Ontario",New construction,170.0,new
2020-06,"Greater Sudbury, Ontario",Conversion from single to multiple dwelling,1.0,s-to-m
2020-06,"Greater Sudbury, Ontario",Conversion from multiple to multiple dwelling,2.0,m-to-m
2020-06,"Greater Sudbury, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"Guelph, Ontario",New construction,14.0,new
2020-06,"Guelph, Ontario",Conversion from single to multiple dwelling,17.0,s-to-m
2020-06,"Guelph, Ontario",Conversion from multiple to multiple dwelling,3.0,m-to-m
2020-06,"Guelph, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"Hamilton, Ontario",New construction,90.0,new
2020-06,"Hamilton, Ontario",Conversion from single to multiple dwelling,18.0,s-to-m
2020-06,"Hamilton, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
2020-06,"Hamilton, Ontario",Conversion from non-residential to residential building,2.0,n-to-r
2020-06,"Kingston, Ontario",New construction,118.0,new
2020-06,"Kingston, Ontario",Conversion from single to multiple dwelling,10.0,s-to-m
2020-06,"Kingston, Ontario",Conversion from multiple to multiple dwelling,5.0,m-to-m
2020-06,"Kingston, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"Kitchener-Cambridge-Waterloo, Ontario",New construction,160.0,new
2020-06,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from single to multiple dwelling,23.0,s-to-m
2020-06,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from multiple to multiple dwelling,2.0,m-to-m
2020-06,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"London, Ontario",New construction,369.0,new
2020-06,"London, Ontario",Conversion from single to multiple dwelling,2.0,s-to-m
2020-06,"London, Ontario",Conversion from multiple to multiple dwelling,3.0,m-to-m
2020-06,"London, Ontario",Conversion from non-residential to residential building,1.0,n-to-r
2020-06,"Oshawa, Ontario",New construction,255.0,new
2020-06,"Oshawa, Ontario",Conversion from single to multiple dwelling,23.0,s-to-m
2020-06,"Oshawa, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,"Oshawa, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"Ottawa-Gatineau, Ontario part",New construction,1026.0,new
2020-06,"Ottawa-Gatineau, Ontario part",Conversion from single to multiple dwelling,31.0,s-to-m
2020-06,"Ottawa-Gatineau, Ontario part",Conversion from multiple to multiple dwelling,6.0,m-to-m
2020-06,"Ottawa-Gatineau, Ontario part",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"Peterborough, Ontario",New construction,68.0,new
2020-06,"Peterborough, Ontario",Conversion from single to multiple dwelling,3.0,s-to-m
2020-06,"Peterborough, Ontario",Conversion from multiple to multiple dwelling,4.0,m-to-m
2020-06,"Peterborough, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"St. Catharines-Niagara, Ontario",New construction,394.0,new
2020-06,"St. Catharines-Niagara, Ontario",Conversion from single to multiple dwelling,8.0,s-to-m
2020-06,"St. Catharines-Niagara, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
2020-06,"St. Catharines-Niagara, Ontario",Conversion from non-residential to residential building,3.0,n-to-r
2020-06,"Thunder Bay, Ontario",New construction,22.0,new
2020-06,"Thunder Bay, Ontario",Conversion from single to multiple dwelling,0.0,s-to-m
2020-06,"Thunder Bay, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,"Thunder Bay, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"Toronto, Ontario",New construction,3475.0,new
2020-06,"Toronto, Ontario",Conversion from single to multiple dwelling,388.0,s-to-m
2020-06,"Toronto, Ontario",Conversion from multiple to multiple dwelling,42.0,m-to-m
2020-06,"Toronto, Ontario",Conversion from non-residential to residential building,2.0,n-to-r
2020-06,"Windsor, Ontario",New construction,273.0,new
2020-06,"Windsor, Ontario",Conversion from single to multiple dwelling,1.0,s-to-m
2020-06,"Windsor, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
2020-06,"Windsor, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,Manitoba - total census metropolitan area,New construction,341.0,new
2020-06,Manitoba - total census metropolitan area,Conversion from single to multiple dwelling,4.0,s-to-m
2020-06,Manitoba - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,Manitoba - total census metropolitan area,Conversion from non-residential to residential building,84.0,n-to-r
2020-06,"Winnipeg, Manitoba",New construction,341.0,new
2020-06,"Winnipeg, Manitoba",Conversion from single to multiple dwelling,4.0,s-to-m
2020-06,"Winnipeg, Manitoba",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,"Winnipeg, Manitoba",Conversion from non-residential to residential building,84.0,n-to-r
2020-06,Saskatchewan - total census metropolitan area,New construction,167.0,new
2020-06,Saskatchewan - total census metropolitan area,Conversion from single to multiple dwelling,26.0,s-to-m
2020-06,Saskatchewan - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,Saskatchewan - total census metropolitan area,Conversion from non-residential to residential building,1.0,n-to-r
2020-06,"Regina, Saskatchewan",New construction,89.0,new
2020-06,"Regina, Saskatchewan",Conversion from single to multiple dwelling,1.0,s-to-m
2020-06,"Regina, Saskatchewan",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,"Regina, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"Saskatoon, Saskatchewan",New construction,78.0,new
2020-06,"Saskatoon, Saskatchewan",Conversion from single to multiple dwelling,25.0,s-to-m
2020-06,"Saskatoon, Saskatchewan",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,"Saskatoon, Saskatchewan",Conversion from non-residential to residential building,1.0,n-to-r
2020-06,Alberta - total census metropolitan area,New construction,1191.0,new
2020-06,Alberta - total census metropolitan area,Conversion from single to multiple dwelling,77.0,s-to-m
2020-06,Alberta - total census metropolitan area,Conversion from multiple to multiple dwelling,12.0,m-to-m
2020-06,Alberta - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"Calgary, Alberta",New construction,512.0,new
2020-06,"Calgary, Alberta",Conversion from single to multiple dwelling,58.0,s-to-m
2020-06,"Calgary, Alberta",Conversion from multiple to multiple dwelling,1.0,m-to-m
2020-06,"Calgary, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"Edmonton, Alberta",New construction,639.0,new
2020-06,"Edmonton, Alberta",Conversion from single to multiple dwelling,16.0,s-to-m
2020-06,"Edmonton, Alberta",Conversion from multiple to multiple dwelling,11.0,m-to-m
2020-06,"Edmonton, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"Lethbridge, Alberta",New construction,40.0,new
2020-06,"Lethbridge, Alberta",Conversion from single to multiple dwelling,3.0,s-to-m
2020-06,"Lethbridge, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,"Lethbridge, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"Red Deer, Alberta",New construction,38.0,new
2020-06,"Red Deer, Alberta",Conversion from single to multiple dwelling,2.0,s-to-m
2020-06,"Red Deer, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,"Red Deer, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,British Columbia - total census metropolitan area,New construction,4024.0,new
2020-06,British Columbia - total census metropolitan area,Conversion from single to multiple dwelling,80.0,s-to-m
2020-06,British Columbia - total census metropolitan area,Conversion from multiple to multiple dwelling,3.0,m-to-m
2020-06,British Columbia - total census metropolitan area,Conversion from non-residential to residential building,1.0,n-to-r
2020-06,"Abbotsford-Mission, British Columbia",New construction,58.0,new
2020-06,"Abbotsford-Mission, British Columbia",Conversion from single to multiple dwelling,2.0,s-to-m
2020-06,"Abbotsford-Mission, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,"Abbotsford-Mission, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"Chilliwack, British Columbia",New construction,87.0,new
2020-06,"Chilliwack, British Columbia",Conversion from single to multiple dwelling,4.0,s-to-m
2020-06,"Chilliwack, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,"Chilliwack, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"Kamloops, British Columbia",New construction,8.0,new
2020-06,"Kamloops, British Columbia",Conversion from single to multiple dwelling,4.0,s-to-m
2020-06,"Kamloops, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,"Kamloops, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"Kelowna, British Columbia",New construction,211.0,new
2020-06,"Kelowna, British Columbia",Conversion from single to multiple dwelling,7.0,s-to-m
2020-06,"Kelowna, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,"Kelowna, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"Nanaimo, British Columbia",New construction,44.0,new
2020-06,"Nanaimo, British Columbia",Conversion from single to multiple dwelling,5.0,s-to-m
2020-06,"Nanaimo, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,"Nanaimo, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2020-06,"Vancouver, British Columbia",New construction,3481.0,new
2020-06,"Vancouver, British Columbia",Conversion from single to multiple dwelling,56.0,s-to-m
2020-06,"Vancouver, British Columbia",Conversion from multiple to multiple dwelling,3.0,m-to-m
2020-06,"Vancouver, British Columbia",Conversion from non-residential to residential building,1.0,n-to-r
2020-06,"Victoria, British Columbia",New construction,274.0,new
2020-06,"Victoria, British Columbia",Conversion from single to multiple dwelling,15.0,s-to-m
2020-06,"Victoria, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2020-06,"Victoria, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2020-07,Canada,New construction,19453.0,new
2020-07,Canada,Conversion from single to multiple dwelling,824.0,s-to-m
2020-07,Canada,Conversion from multiple to multiple dwelling,494.0,m-to-m
2020-07,Canada,Conversion from non-residential to residential building,143.0,n-to-r
2020-07,Newfoundland and Labrador,New construction,147.0,new
2020-07,Newfoundland and Labrador,Conversion from single to multiple dwelling,5.0,s-to-m
2020-07,Newfoundland and Labrador,Conversion from multiple to multiple dwelling,0.0,m-to-m
