,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
22548,21 115900 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),85,WIGMORE,DR, ,M4A,575190.0,N1628,02/12/2021,04/13/2021,09/30/2021,Closed,Interior alteration to convert the basement into a second suite,Sfd,2 - Unit Sfd,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22575,20 145494 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,WOOLENSCOTE,CRCL, ,M9V,1045440.0,W0122,10/22/2020,10/27/2020,01/08/2021,Closed,Revision 01: change to increase the size of the one of the existing windows in bedroom 1 on the east side of the building. ,Sfd,2 Unit,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22578,20 117267 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),10,ACADEMY,RD, ,M9N,481081.0,W0521,10/19/2020,10/23/2020,08/05/2021,Closed,"Revision 01 - changes to basement for a new second suite 
Proposal for multiple projects to an existing SFD-detached dwelling. Scope of work includes a 2nd floor addition above the garage, interior alterations, a new front porch, a basement entrance and a rear deck.",Sfd-Detached,Sfd-Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22594,20 179442 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),81,GOUGH,AVE, ,M4K,814623.0,S1425,08/12/2020,05/28/2021,06/02/2021,Closed,"Proposal to add a wall section in the basement to close off secondary suite from existing dwelling, and convert into a 2 unit dwelling.  Refer to 20-116395 BLD 00 NH. ",Sfd,2 Unit Dwelling,1.0,0.0,"1,000.00",0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0
22617,20 198202 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),7,MARLEBON,RD, ,M9V,1016985.0,W0122,09/24/2020,11/25/2020,05/14/2021,Closed,Interior alteration to create a new basement suite.,Sfd,2-Unit Sfd,1.0,0.0,"60,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22635,21 115576 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,Second Suite (New),20,ALCINA,AVE, ,M6G,761809.0,S1235,02/11/2021,04/28/2021,10/07/2021,Closed,Proposal to construct a third unit ,Sfd 2 Unit,Sfd- 3rd Unit,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
22651,20 207931 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),47,FORBES,RD, ,M1P,335352.0,E2128,10/19/2020,12/07/2020,06/24/2021,Closed,Proposal to convert the basement into a legal secondary suite. ,Sfd,Sfd,1.0,0.0,3000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22701,20 194420 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),27,AMBERJACK,BLVD, ,M1H,301652.0,E2425,09/16/2020,07/22/2021,08/16/2021,Closed,Proposed as built basement apartment and enlargement of one window.,Sfd,Sfd With 2nd Unit In The Basement,1.0,0.0,"30,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22706,20 186658 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),216,DEWHURST,BLVD,N,M4J,20935.0,S1422,08/27/2020,09/02/2020,07/21/2021,Closed,"Proposal for basement underpinning, a walkout basement in the rear yard and a secondary suite.",Sfd Semi Detached,2 Unit Semi Detached,1.0,0.0,"130,000",0.0,0.0,0.0,0.0,0.0,0.0,56.14,0.0
22724,20 188203 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),30,RENSHAW,ST, ,M3M,555458.0,N0627,09/01/2020,09/24/2020,02/14/2021,Closed,Proposal for interior alterations for 2nd suit in basement.,Sfd,2 Unit Detached,2.0,0.0,70000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22743,20 224944 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),155,GAINSBOROUGH,RD, ,M4L,2561917.0,S1934,12/02/2020,12/17/2020,12/24/2021,Closed,Interior alterations to create a secondary suite,Sfd Detached,Sfd Detached,1.0,0.0,"75,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22763,20 233936 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),31,TREEVIEW,DR, ,M8W,1039637.0,W0331,12/24/2020,01/12/2021,05/06/2021,Closed,"Proposed new unit in the basement, enlarging window in the basement",Sfd,2 Unit Detached,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22767,20 199457 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),106,NORTHLAND,AVE, ,M6N,10223625.0,W0539,09/28/2020,10/21/2020,03/31/2021,Closed,Proposed secondary suite in the basement,Sfd,2 Unit,1.0,0.0,4000,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
22780,20 223383 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1554,PHARMACY,AVE, ,M1R,373450.0,E2121,11/27/2020,12/10/2020,03/12/2021,Closed,Construct a second unit in basement,Sfd-Detached,2+Unit Detached,1.0,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22787,15 246077 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),22,WINDHAM,DR, ,M2K,9942042.0,N1725,11/09/2020,11/25/2020,02/03/2021,Closed,"Revision #01 - Proposal to change scope of work to interior alterations and remove basement suite.

Construct second suite w/ walkout",Sfd,Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22800,20 195599 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),232,ROYWOOD,DR, ,M3A,9602760.0,N1622,09/18/2020,10/20/2020,08/06/2021,Closed,Proposed new 2nd suite on existing basment floor,Sfd,Sfd New 2nd Suite In Basement,1.0,0.0,"20,000.00",0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0
22818,20 174271 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),34,BRIDLINGTON,ST, ,M1H,312179.0,E2425,07/29/2020,09/16/2020,09/01/2021,Closed,Construct interior alterations for a second unit in basement and walk-out stair,Sfd-Detached,2+Unit Detaced,1.0,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22879,20 224138 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),55,ADDINGTON,AVE, ,M2N,481344.0,N1824,01/05/2021,01/13/2021,06/10/2021,Closed,"REV 1-CHANGE CEILING ASSEMBLY
Proposal for basement 2nd suite",Sfd Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22889,20 198645 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),52,HORFIELD,AVE, ,M1M,345370.0,E2026,03/16/2021,04/26/2021,11/17/2021,Closed,"REV #1-REVISE LAYOUT, VAULTED CEILING
Secondary Basement Unit in Existing Dwelling",Sfd-Detached,2+Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
22920,21 106737 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),123,BALMORAL,AVE, ,M4V,8741384.0,S1238,01/20/2021,01/29/2021,11/25/2021,Closed,"Construct 2nd suite in basement, add walk out stair",Sfd Detached,Two Family Dwelling,1.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22968,20 219086 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),19,SULTAN POOL,DR, ,M9V,10154335.0,W0122,11/17/2020,07/30/2021,09/15/2021,Closed,"Interior alterations to basement for second unit, including as built basement entrance",Sfd,Sfd - Two Unit,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22969,21 130321 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),88,ROWNTREE MILL,RD, ,M9L,10334933.0,W0721,03/22/2021,03/26/2021,12/24/2021,Closed,Construct a 2nd suite in basment,Sfd-Detached,2+ Unit Detached,1.0,0.0,52000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22970,21 130329 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),90,ROWNTREE MILL,RD, ,M9L,30106172.0,W0721,03/22/2021,04/12/2021,12/24/2021,Closed,Construct a second suite on basement level,Sfd-Detached,2+ Unit Detached,1.0,0.0,52000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22978,20 184714 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),28,PRUST,AVE, ,M4L,10598365.0,S1436,08/24/2020,09/17/2020,05/06/2021,Closed,PROPOSED: INTERIOR ALTERATIONS THROUGHOUT TO CREATE SECONDARY SUITE (BASEMENT AREA 47.92M2),Sfd Semi Detached,2 Unit Semi Detached,1.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
22986,20 224550 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),22,WISHING WELL,DR, ,M1T,399263.0,E2230,12/01/2020,12/07/2020,08/10/2021,Closed,Proposal to legalize secondary suite in basement of existing Single Family Dwelling,Single Famly Dwelling,2 Unit- Single Family Dwelling,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23009,20 196469 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,STONECROP,LANE, ,M9V,10133437.0,W0122,09/21/2020,10/07/2020,06/30/2021,Closed,Proposal for basement 2nd suite,Sfd Detached,2 Unit Detached,1.0,0.0,"42,410",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23030,20 184714 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),28,PRUST,AVE, ,M4L,10598365.0,S1436,02/12/2021,03/25/2021,05/06/2021,Closed,REV01: changes as per drawing,Sfd Semi Detached,2 Unit Semi Detached,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23058,21 124950 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),138,ELMHURST,DR, ,M9W,999408.0,W0130,03/09/2021,06/24/2021,12/08/2021,Closed,Proposal for 2nd suite in basement,Sfd Detached,2 Unit Detached,1.0,0.0,"35,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23074,20 163759 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),87,SHIER,DR, ,M1J,385778.0,E2429,07/06/2020,09/15/2020,04/14/2021,Closed,Construct a second unit in dwelling,Sfd-Detached,2+Unit Detached,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
23106,20 203058 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),7,LUDGATE,DR, ,M9W,1015879.0,W0130,12/07/2020,02/05/2021,10/04/2021,Closed,"Rev 01 - Revision to apartment layout. Kitchen and bedroom location swapped.
Proposal for a basement fit out for apartment suite, using existing seperate side entrance, addition of bedroom walls, update of existing basement kitchen and washroom, updated lighting, relocation of laundry and additon of 2 piece bathroom.",Sfd Detacehd,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23111,20 228131 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),20,BRIAN,AVE, ,M1R,311703.0,E2126,01/29/2021,02/04/2021,04/15/2021,Closed,REV 01- changes as per drawings,Sfd,Sfd,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23116,20 228979 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),134,PARK HOME,AVE, ,M2N,549217.0,N1824,12/14/2020,12/24/2020,04/14/2021,Closed,Proposal to interior alterations to second suite in basement of existing sfd,Sfd,2unit Sfd,1.0,0.0,48000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23118,20 202915 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),7,BROWNING,AVE, ,M4K,11048218.0,S1424,12/16/2020,12/22/2020,02/12/2021,Closed,"REV01- Revision to basement alterations

Proposal for legal basement 2nd suite",Sfd Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23130,21 123637 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),41 A,SANDOWN,AVE, ,M1N,1367888.0,E2031,03/05/2021,03/29/2021,11/24/2021,Closed,Proposal to legalize and maintain the 2nd suite in the basement of existing detached dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,"5,000",0.0,0.0,0.0,0.0,0.0,0.0,64.2,0.0
23143,20 227600 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),51,GRATTAN,ST, ,M9N,9941897.0,W0525,12/09/2020,12/14/2020,07/08/2021,Closed,Proposal for interior alterations to create a 2nd suite and basement walk-out,Sfd Detached,2 Unit Detached,0.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0
23221,20 164699 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),2,GOLFWOOD,HTS, ,M9P,1003734.0,W0135,07/08/2020,09/29/2020,01/21/2021,Closed,PROPOSED: SECOND SUITE - BASEMENT,Sfd Detached,2 Unit Detached,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23246,20 101197 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),43,EASTWOOD,RD, ,M4L,799933.0,S1937,12/18/2020,01/14/2021,12/22/2021,Closed,"Revision #01 - Changes to the basement and main floor.
Proposed secondary suite in basement of existing detached dwelling.",Sfd,Sfd-2unit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23251,20 159241 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),34,ERNEST,AVE, ,M2J,513002.0,N1728,06/23/2020,06/29/2020,05/26/2021,Closed,Proposal for a secondary suite in the existing detached single family dwelling. ,Detached Single Family Dwelling,Two Units Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
23253,20 185994 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),1822,DUFFERIN,ST, ,M6E,9779961.0,S0924,08/26/2020,10/15/2020,02/24/2021,Closed,Proposal for interior alterations to convert single family dwelling to 2nd suite and basement walkout ,Sfd Semi Detached,2 Unit Semi Detached,0.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0
23292,20 227600 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),51,GRATTAN,ST, ,M9N,9941897.0,W0525,02/08/2021,03/01/2021,07/08/2021,Closed,"REVISION - revise interior beam and walkout stairs
Proposal for interior alterations to create a 2nd suite and basement walk-out",Sfd Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23331,21 123395 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,CONIFER,DR, ,M9C,7795928.0,W0233,03/05/2021,05/26/2021,10/04/2021,Closed,Proposal to create a 2nd suite in the basement of an existing detached dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
23352,20 102166 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),52,DORKING,CRES, ,M3M,508496.0,N0627,03/01/2021,03/22/2021,03/24/2021,Closed,Revision - 1 to remove the dattched garage. Propose to convert partly finished basement to 2nd unit/ ,Sfd Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23353,21 121382 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),108,BATHGATE,DR, ,M1C,304901.0,E2535,03/01/2021,03/15/2021,11/30/2021,Closed,Proposed new second suite at basement and recreational at basement (part of upstait unit) proposed walkout staircase to coonect basement unit.,Sfd,Sfd With 2nd Unit,1.0,0.0,"30,000.00",0.0,0.0,1.0,0.0,0.0,0.0,104.27,0.0
23375,20 198645 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),52,HORFIELD,AVE, ,M1M,345370.0,E2026,09/25/2020,11/19/2020,11/17/2021,Closed,Secondary Basement Unit in Existing Dwelling,Sfd-Detached,2+Unit Detached,1.0,0.0,55000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23401,19 252304 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),245,PALMERSTON,AVE, ,M6J,8407885.0,S1142,07/10/2020,07/31/2020,04/20/2021,Closed,"REV01: Revision to add a secondary suite in the basement
Proposal for interior alterations ",Sfd-Semi,2 Unit Semi,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23405,20 193212 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),1164 A,DUFFERIN,ST, ,M6H,10340132.0,S0930,02/09/2021,02/11/2021,06/28/2021,Closed,"REV #1-REVISE LAYOUT
Convert existing dwelling into two units by doing alterations to the existing dwelling, and a new third floor rear deck. ",Sfd,2 Unit - Semi-Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
23414,20 176998 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),33,NEELANDS,CRES, ,   ,30076587.0,E2423,08/06/2020,08/19/2020,08/09/2021,Closed,Proposal for interior alterations to the basement for a new secondary suite.,Sfd,2 Unit Dwelling,1.0,0.0,48300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23435,20 187375 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),33,TELFER,GDNS, ,M1B,14238437.0,E2330,08/28/2020,11/02/2020,01/26/2021,Closed,Proposed secondary suite to the existing basement.,Sfd,2-Unit Sfd,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23469,20 224138 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),55,ADDINGTON,AVE, ,M2N,481344.0,N1824,11/30/2020,12/16/2020,06/10/2021,Closed,Proposal for basement 2nd suite,Sfd Detached,2 Unit Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,124.95,0.0
23505,20 168866 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),62,NORTHEY,DR, ,M2L,546143.0,N1522,07/17/2020,08/12/2020,05/28/2021,Closed,Proposed secondary suite in the basement,Sfd,2 Unit,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23517,20 161976 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),178,GLENHOLME,AVE, ,M6E,60814.0,S0925,06/30/2020,07/29/2020,04/12/2021,Closed,Proposal for interior alterations to the basement to convert to a second unit.,Sfd,2 Unit Dwelling,1.0,0.0,"75,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23522,20 159381 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,MOSELLE,DR, ,M9V,1019935.0,W0122,06/23/2020,07/28/2020,07/20/2021,Closed,Proposed  new basement walkout with a second suite,Sfd,2-Unit Sfd,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23544,20 185657 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1830,LAWRENCE,AVE,W,M6L,9796815.0,W0528,08/26/2020,10/09/2020,02/05/2021,Closed,Proposal to construct interior alterations to the basement area for a new basement apartment for an existing one storey dwelling. ,Sfd,2 Unit Dwelling,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23552,20 196727 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),105,BRIMORTON,DR, ,M1P,312831.0,E2130,09/22/2020,10/06/2020,10/18/2021,Closed,Create a second suite in basement,Sfd-Detached,2+Unit Detached,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23571,20 164409 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),179,GEOFFREY,ST, ,M6R,808153.0,S0432,10/20/2020,10/27/2020,03/19/2021,Closed,"REVISION#1: reduce number of smoke detectors on the second floor from 1 per bedroom (total 4) to 1 in hall

Proposal for basement secondary suite",Sfd Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23575,20 195094 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),31,NEELANDS,CRES, ,   ,30076583.0,E2423,09/17/2020,09/29/2020,08/09/2021,Closed,Proposal for interior alteration to add secondary suite to the exiting Single Family Dwelling. ,Sfd,2 Unit ,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23598,21 101169 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),176,WELLESWORTH,DR, ,M9C,1042799.0,W0225,01/05/2021,01/27/2021,11/22/2021,Closed,Proposed interior alterations to create an accessory dwelling unit in basement of an existing dwelling,Sfd,2-Unit Dweeling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23636,21 103112 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),233,GOWAN,AVE, ,M4J,25424.0,S1422,01/11/2021,01/20/2021,09/09/2021,Closed,Proposed interior alteration to add a secondary unit resulting in one basement and ground floor unit and one second floor unit and all interior work.,Sfd,Sfd With 2nd Unit In Basement,1.0,0.0,"200,000.00",0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0
23644,20 222851 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),7,LAFFERTY,ST, ,M9C,1012621.0,W0225,11/26/2020,12/03/2020,06/03/2021,Closed,Proposal for basement 2nd suite,Sfd Detached,2 Unit Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,123.5,0.0
23764,21 109404 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),16,MACK,AVE, ,M1L,358089.0,E2029,01/27/2021,01/29/2021,05/28/2021,Closed,Proposal for second suite in basement of existing sfd,Sfd,2 Unit,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23772,20 192089 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),35,HICKORYNUT,DR, ,M2J,526413.0,N1731,09/10/2020,09/22/2020,04/15/2021,Closed,Proposal to legalize a 2nd suite ,Sfd Semi Detached,2 Unit Semi Detached,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0
23849,20 224420 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),209,GREENWOOD,AVE, ,M4L,815656.0,S1439,12/01/2020,12/10/2020,11/25/2021,Closed,"Proposal for 2nd suite, interior alterations and underpinning",Sfd Detached,2 Unit Detached,1.0,0.0,"150,000",0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0
23908,20 218079 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),82,JANE,ST, ,M6S,825432.0,S0426,11/13/2020,12/01/2020,03/24/2021,Closed,Interior alterations to convert the second floor  to a  new unit  and underpinning,Sfd-Detached,2 Unit Dwelling,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0
23936,20 196913 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),332,SEATON,ST, ,M5A,7673893.0,S1323,09/22/2020,11/18/2020,11/30/2021,Closed,Proposal to convert townhouse to a two unit dwelling townhouse.,3 Unit Townhouse,2 Unit Townhouse,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,218.79,0.0
23977,21 122201 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),57,MARYHILL,DR, ,M9V,10538525.0,W0123,03/02/2021,04/19/2021,12/24/2021,Closed,PROPOSED: SECOND SUITE IN BASEMENT,Sfd - Detached,2 Unit - Detached,1.0,0.0,56065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23980,20 227921 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),19,BALACLAVA,DR, ,M1P,304262.0,E2133,12/10/2020,01/19/2021,12/08/2021,Closed,Proposed second suite in the basement of an existing dwelling,Sfd,2-Unit Sfd,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
