,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
225524,22 127657 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,297,HARVIE,AVE, ,M6E,2350077.0,S0922,20220328000000,20220527000000.0,,Inspection,Proposed construction of 2-storey laneway suite.,Sfd-Detached,Sfd-Detached W/ Laneway Suite,1.0,0.0,"10,000",0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0
225558,22 127909 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,New Laneway / Rear Yard Suite,338,SHAW,ST, ,M6J,866576.0,S1141,20220329000000,20220902000000.0,,Permit Issued,Proposal to convert to laneway suite.(CoA A0362/20TEY),3 Units - Semi,3 Units - Semi W/ Laneway Suite,1.0,0.0,100000,0.0,0.0,120.68,0.0,0.0,0.0,0.0,0.0
225813,22 128882 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,396,WOODBINE,AVE, ,M4L,8571376.0,S1937,20220331000000,,,Refusal Notice,Proposed 2 storey Laneway Suite with Integral Garage. ,Sfd,Sfd+Laneway Suite,1.0,0.0,450000,0.0,0.0,97.5,0.0,0.0,0.0,0.0,0.0
225846,22 129016 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,59,BOWDEN,ST, ,M4K,11046500.0,S1428,20220331000000,20220525000000.0,,Inspection,Proposed construction of new 2-storey laneway suite.,Sfd-Detached,Sfd + Laneway,1.0,0.0,"400,000",0.0,0.0,186.1,0.0,0.0,0.0,0.0,0.0
225888,22 129206 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,36,BATAVIA,AVE, ,M6N,51697.0,W0539,20220331000000,20220607000000.0,,Permit Issued,Proposed construction of garage on main floor and laneway suite above (73.92sqm).,Sfd-Detached,Sfd + Laneway,1.0,0.0,"60,000",0.0,0.0,73.92,0.0,0.0,0.0,0.0,0.0
226000,22 129683 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,598,BROCK,AVE, ,M6H,9270541.0,S0933,20220401000000,20220413000000.0,,Inspection,PROPOSAL FOR A PARTIAL DEMOLITION OF EXISTING LANEWAY GARAGE AND CONSTRUCTION OF A NEW 2-STOREY LANEWAY SUITE AT THE REAR OF THE EXISTING LOT. NO ALTERATIONS TO MAIN DWELLING.,Garage,Laneway Suite,1.0,0.0,"500,000",0.0,0.0,105.72,0.0,0.0,0.0,0.0,0.0
226210,22 130531 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,202,DOVERCOURT,RD, ,M6J,794170.0,S0937,20220405000000,,,Refusal Notice,Proposal to demolish the existing garage and build a new laneway suite. ,Garage,Laneway Suite,1.0,0.0,"400,000",0.0,0.0,120.7,0.0,0.0,0.0,0.0,0.0
226389,22 131212 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,865,LANSDOWNE,AVE, ,M6H,830793.0,S0930,20220406000000,,,Refusal Notice,Proposal to construct a new laneway suite,Sfd,Sfd,1.0,0.0,150000,0.0,0.0,110.79,0.0,0.0,0.0,0.0,0.0
226695,22 132370 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,31,EARNSCLIFFE,RD, ,M6E,58369.0,S0925,20220408000000,,,Refusal Notice,Proposal to construct a new 2 storey laneway house with garage,Single Family Semi - Detached,Single Family Semi - Detached With Laneway Suite,1.0,0.0,250000.00,0.0,0.0,91.96,0.0,0.0,0.0,0.0,0.0
226807,22 132907 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,572,RUNNYMEDE,RD, ,M6S,8005866.0,S0423,20220411000000,,,Issuance Pending,Proposal for a two storey laneway suite at rear of the existing detached house. ,Vacant,Laneway Suite,1.0,0.0,"150,000",0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0
227231,22 134622 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,45,MONTYE,AVE, ,M6S,68559.0,S0422,20220414000000,20220609000000.0,,Permit Issued,Proposal to construct a new 2 storey laneway suite at the rear of the existing lot. ,Sfd With Brick Garage In Rear,2 Storey Laneway Suite,1.0,0.0,400000,0.0,0.0,53.1,0.0,0.0,0.0,0.0,0.0
227366,22 135249 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,264,CRAWFORD,ST, ,M6J,788469.0,S1141,20220417000000,20220725000000.0,,Inspection,Construct a second storey addition above existing garage for a new laneway suite.,Garage,Laneway Suite,1.0,0.0,"250,000",0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0
227438,22 135733 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,78,GLADSTONE,AVE, ,M6J,10527007.0,S0937,20220419000000,,,Under Review ,Construct laneway suite at rear (122.70M²) and Install plumbing fixtures (main dwelling scope see permit 22 135619 BLD 00 SR).,Detached Garage,Laneway Suite,1.0,0.0,"400,000",0.0,0.0,122.8,0.0,0.0,0.0,0.0,0.0
227853,22 137136 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1454,BAYVIEW,AVE, ,M4G,768506.0,N1534,20220422000000,,,Under Review ,"Proposal to construct a new 2 storey laneway suite in the rear yard of a proposed detached dwelling with 3 units.See also 22 137111 BLD, 22 137091 DEM, 20 183165 ZZC and 21 121115 MV.",3 Unit Detached,3 Unit Detached/Laneway Suite,1.0,0.0,"50,000",0.0,0.0,97.6,0.0,0.0,0.0,0.0,0.0
228156,22 138317 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,63 A,WAYLAND,AVE, ,M4E,14200842.0,S1936,20220426000000,,,Response Received,Proposal to construct a new laneway suite on top of new garage. ,Sfd,2 Unit Dwelling +  Laneway Suite,1.0,0.0,150000,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0
228266,22 138723 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,329,RYDING,AVE, ,M6N,6320146.0,W0540,20220426000000,20220509000000.0,,Inspection,Proposed garage with laneway suite above in rear yard/laneway of existing Single Family Dwelling,Sfd,Sfd With Laneway Suite,1.0,0.0,230000,0.0,0.0,77.49,0.0,0.0,0.0,0.0,0.0
228267,22 138723 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,329,RYDING,AVE, ,M6N,6320146.0,W0540,20221025000000,20221206000000.0,,Revision Issued,Revision 01: Structural revisionsProposed garage with laneway suite above in rear yard/laneway of existing Single Family Dwelling,Sfd,Sfd With Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228336,22 138968 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,124,RONCESVALLES,AVE, ,M6R,8008158.0,S0434,20220427000000,,,Refusal Notice,Proposal to construct a new 2 storey laneway suite at the rear of an existing 3 unit dwelling.,3 Unit Main Building,3 Unit Main Building Plus Single Family Laneway Suite And Garage,1.0,0.0,400000,0.0,0.0,141.48,0.0,0.0,0.0,0.0,0.0
228381,22 139103 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,172,FIFTH,ST, ,M8V,1001329.0,W0335,20220427000000,20220623000000.0,,Inspection,"Proposal to construct 2-storey rear addition, interior alterations to the existing 2-storey detached SFD, and a new laneway suite in the rear yard.",Vacant,Laneway Suite,1.0,0.0,"600,000",0.0,0.0,102.06,0.0,0.0,0.0,0.0,0.0
228451,22 139462 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,147,HOGARTH,AVE, ,M4K,822208.0,S1428,20220428000000,,,Refusal Notice,Second storey addition over the existing detached garage to accommodate a laneway suite,Single Family + Detached Garage,Single Family + Detached Garage + Laneway Suite,1.0,0.0,"200,000",0.0,0.0,69.89,0.0,0.0,0.0,0.0,0.0
228874,22 141752 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,274,RONCESVALLES,AVE, ,M6R,860915.0,S0432,20220503000000,20221114000000.0,,Permit Issued,Proposal to demolish the existing garage and to construct a new 2 storey laneway suite and a new detached Garage. ,Multi Unit Residential,Laneway Suite,1.0,0.0,600000,0.0,0.0,159.98,0.0,0.0,0.0,0.0,0.0
229004,22 142302 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,116,SHAW,ST, ,M6J,866441.0,S1021,20220504000000,20220629000000.0,,Permit Issued,Construct of a new  2 storey laneway suite at the rear of the ecisting lot.  No alterations proposed to the existing main house.,Rear Garage,Laneway Suite ,1.0,0.0,"700,000",0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0
229012,22 142405 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,450,ROXTON,RD, ,M6G,10864436.0,S1132,20220504000000,20220603000000.0,,Inspection,Proposed demolition of existing laneway garage and construction of new detached laneway suite. Existing dwelling to remain unaltered,Sfd,Sfd With Laneway Suite,1.0,0.0,500000,0.0,0.0,110.35,0.0,0.0,0.0,0.0,0.0
229211,22 143337 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,754,WINDERMERE,AVE, ,M6S,77483.0,S0422,20220506000000,20221005000000.0,,Inspection,"Proposed demolition of exist'g laneway suite, and construction of new 2-storey laneway suite.",Laneway Suite,Laneway Suite,1.0,0.0,"500,000",0.0,0.0,127.75,0.0,0.0,0.0,0.0,0.0
229692,22 145787 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,37,HELENA,AVE, ,M6G,819170.0,S1235,20220512000000,20221115000000.0,,Permit Issued,construction of a new 2-storey laneway suite,Sfd,Sfd W/ Laneway House,1.0,0.0,200000,0.0,0.0,42.72,0.0,0.0,0.0,0.0,0.0
229721,22 145906 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,186,PEARSON,AVE, ,M6R,9217266.0,S0435,20220908000000,20221020000000.0,,Revision Issued,Revision 01:  Loft has been eliminated and main floor and elevations adjusted accordingly. Structure has also been adjusted.Proposal to construct a new two storey laneway suite.,Sfd - Garage,Sfd - Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229722,22 145906 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,186,PEARSON,AVE, ,M6R,9217266.0,S0435,20220512000000,20220722000000.0,,Inspection,Proposal to construct a new two storey laneway suite.,Sfd - Garage,Sfd - Laneway Suite,1.0,0.0,"150,000",0.0,0.0,68.3,0.0,0.0,0.0,0.0,0.0
229743,22 145949 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,279,BEECHGROVE,DR, ,M1E,305640.0,E2534,20220512000000,,,Examiner's Notice Sent,Proposal to change existing garage to rear yard suite,Sfd Detached,2 Units Detached,1.0,0.0,"20,000",0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0
229752,22 146043 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,163,SHAW,ST, ,M6J,866466.0,S1021,20220512000000,,,Response Received,Proposal to construct a rear yard laneway suite above existing garage. ,Sfd,Dwelling With Laneway Suite,1.0,0.0,200000,0.0,0.0,36.79,0.0,0.0,0.0,0.0,0.0
229825,22 146413 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,116,DAY,AVE, ,M6E,791819.0,S0924,20220513000000,20220602000000.0,,Inspection,Proposal to demolish the detached garage and construct a new 2 storey laneway suite in the rear yard of an existing SFD-detached dwelling. See also 22 116846 ZZC.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"400,000",0.0,0.0,72.4,0.0,0.0,0.0,0.0,0.0
230072,22 147736 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,304,GRACE,ST, ,M6G,9344834.0,S1132,20220517000000,,,Response Received,Proposal to construct a new laneway suite,Sfd Semi Detached,Semi Detached + Laneway Suite,1.0,0.0,"200,000",0.0,0.0,149.25,0.0,0.0,0.0,0.0,0.0
230081,22 147763 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,306,GRACE,ST, ,M6G,9344836.0,S1132,20220517000000,,,Examiner's Notice Sent,Proposal to construct a new 2 storey laneway suite,Sfd Semi Detached,Semi Detached + Laneway Suite,1.0,0.0,"200,000",0.0,0.0,146.21,0.0,0.0,0.0,0.0,0.0
230239,22 148402 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,187,MANNING,AVE, ,M6J,837183.0,S1022,20220518000000,20220818000000.0,,Permit Issued,construction of a laneway suite ,Sfd,Sfd,1.0,0.0,200000,0.0,0.0,101.93,0.0,0.0,0.0,0.0,0.0
230441,22 149130 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,2165,GERRARD,ST,E,M4E,809299.0,S1935,20220519000000,,,Examiner's Notice Sent,Proposal for a new 2 storey laneway suite at rear of 2165 Gerrard St. Part A. ,Vacant,Laneway Suite,0.0,0.0,0,0.0,0.0,128.88,0.0,0.0,0.0,0.0,0.0
230453,22 149158 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,2165,GERRARD,ST,E,M4E,809299.0,S1935,20220519000000,,,Examiner's Notice Sent,Proposal for a new 2 storey laneway suite at rear of 2165 Gerrard St. Part B. ,Vacant,Laneway Suite,1.0,0.0,0,0.0,0.0,128.88,0.0,0.0,0.0,0.0,0.0
230532,22 149406 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,99,MARKHAM,ST, ,M6J,839280.0,S1022,20220520000000,20220616000000.0,,Inspection,Proposal to construct a new 2 storey laneway suite,Sfd Detached,Detached + Laneway Suite,1.0,0.0,"300,000",0.0,0.0,111.63,0.0,0.0,0.0,0.0,0.0
230544,22 149449 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,199,BEECH,AVE, ,M4E,10430790.0,S1940,20220520000000,,,Refusal Notice,Proposal to construct a new 2 storey laneway suite,Sfd Semi Detached,Semi Detached + Laneway Suite,1.0,0.0,"100,000",0.0,0.0,84.11,0.0,0.0,0.0,0.0,0.0
230619,22 149885 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,241,FRANKLIN,AVE, ,M6P,8313013.0,S0929,20220520000000,,,Examiner's Notice Sent,Proposal to convert existing garage and add a second floor to create a laneway suite,3 Units Townhouse,3 Units Townhouse + Laneway Suite,1.0,0.0,"150,000",0.0,0.0,76.84,0.0,0.0,0.0,0.0,0.0
230729,22 150639 BLD,0,Small Residential Projects,3+ Unit - Townhouse,New Laneway / Rear Yard Suite,23,NORTHCOTE,AVE, ,M6J,9468083.0,S0937,20220524000000,,,Refusal Notice,Proposal to construct a new 2 storey laneway suite in the rear yard of an existing townhouse with 2 units. See also 21 116994 ZZC.,2 Unit Townhouse,2 Unit Townhouse/Laneway Suite,1.0,0.0,"20,000",0.0,0.0,75.86,0.0,0.0,0.0,0.0,0.0
231063,22 152362 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,46,SALEM,AVE, ,M6H,8432131.0,S0931,20220527000000,20220930000000.0,,Permit Issued,Proposal to construct a garage with laneway suite above in the rear yard,Sfd,Sfd - W/ Laneway House,1.0,0.0,250000,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0
231103,22 152494 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,168,LOCKSLEY,AVE, ,M6B,8708677.0,N0831,20220527000000,,,Under Review ,Construct garage with laneway suite at  rear of property,Sfd-Detached,Garage And Garden Suite,1.0,0.0,200000,0.0,0.0,41.27,0.0,0.0,0.0,0.0,0.0
231125,22 152654 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,27 R,FERN,AVE, ,M6R,30133013.0,S0435,20220527000000,20220816000000.0,,Inspection,Proposal to construct a laneway suite in rear yard of existing detached dwelling.,Sfd,Sfd W/Laneway Suite,1.0,0.0,300000,0.0,0.0,87.18,0.0,0.0,0.0,0.0,0.0
231126,22 152654 BLD,1,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,27 R,FERN,AVE, ,M6R,30133013.0,S0435,20220928000000,20221223000000.0,,Revision Issued,Revision 01 - THE REVISION IS FOR THE BUILDING LENGTH AND A GREEN ROOFProposal to construct a laneway suite in rear yard of existing detached dwelling.,Sfd,Sfd W/Laneway Suite,0.0,0.0,0,0.0,0.0,4.32,0.0,0.0,0.0,0.0,0.0
231364,22 154516 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,174,INDIAN,GRV, ,M6P,823854.0,S0429,20220531000000,20220816000000.0,,Permit Issued,To construct a laneway suite above existing rear detached garage with basement below.,Sfd-Semi-Detached,Sfd-Semi-Detached - Laneway Suite,1.0,0.0,200000,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0
231588,22 155673 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,65,JOSEPH,ST, ,M9N,11226790.0,W0525,20220602000000,20221004000000.0,,Inspection,Proposal to convert existing garage to laneway suite,Sfd Detached,Detached + Laneway Suite,1.0,0.0,"150,000",0.0,0.0,58.38,0.0,0.0,0.0,0.0,0.0
231660,22 156076 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,42,BORDEN,ST, ,M5S,8100918.0,S1138,20220602000000,20220829000000.0,,Permit Issued,Proposal to construct a new laneway suite in the rear yard. ,Sfd,Sfd W/ Laneway Suite,1.0,0.0,450000,0.0,0.0,86.67,0.0,0.0,0.0,0.0,0.0
232240,22 159161 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,227,WINDERMERE,AVE, ,M6S,883732.0,S0430,20220608000000,,,Examiner's Notice Sent,Proposal to construct a new second floor laneway suite addition on top of the existing rear yard detached private garage.,Sfd-Detached,Sfd-Detached With Laneway Suite,1.0,0.0,"50,000",0.0,0.0,60.2,0.0,0.0,0.0,0.0,0.0
232263,22 159313 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,948,LOGAN,AVE, ,M4K,7641116.0,S1424,20220609000000,,,Refusal Notice,"Proposed partial demolition of existing rear 2-car garage, and construction of laneway suite through underpinning and 2nd-storey addition over existing garage.",Sfd- Detached,Sfd-Detached With Laneway Suite,1.0,0.0,"500,000",0.0,0.0,137.6,0.0,0.0,0.0,0.0,0.0
232523,22 160421 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,9,HUGO,AVE, ,M6P,823172.0,S0929,20220610000000,20221124000000.0,,Permit Issued,Existing garage to be converted to a 2 storey laneway suite (84.82 sqm),Garage,Laneway Suite,1.0,0.0,"160,000",0.0,0.0,84.82,0.0,0.0,0.0,0.0,0.0
232914,22 162377 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,229,LIPPINCOTT,ST, ,M5S,10906300.0,S1138,20220615000000,20220817000000.0,,Permit Issued,contruct new 2-storey laneway suite ,Garage,Laneway Suite,1.0,0.0,500000,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0
232956,22 162599 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,95,LESLIE,ST, ,M4M,832836.0,S1438,20220615000000,20220803000000.0,,Inspection,Proposal to construct a new detached laneway suite. ,Sfd,Sfd W/ Laneway Suite,1.0,0.0,600000,0.0,0.0,88.6,0.0,0.0,0.0,0.0,0.0
232972,22 162630 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,80,MARION,ST, ,M6R,839027.0,S0435,20220615000000,20220930000000.0,,Permit Issued,To construct a new laneway suite,Sfd - Semi-Detached,Semi-Detached - Rear Laneway Suite,1.0,0.0,200000,0.0,0.0,86.95,0.0,0.0,0.0,0.0,0.0
233108,22 163258 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,285,WYCHWOOD,AVE, ,M6C,78543.0,S1229,20220616000000,,,Under Review ,Proposal to construct a new 2 storey laneway suite at the rear of the existing lot with a 2 car garage. Proposal to remove rear deck and a portion of the facade from the current dwelling. ,Sfd,Sfd W/ Laneway Suite,1.0,0.0,500000,0.0,0.0,130.7,0.0,0.0,0.0,0.0,0.0
233302,22 164759 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,124,BOON,AVE, ,M6E,774007.0,S0924,20220620000000,,,Issuance Pending,construction of the second storey above the existing garage to create a laneway suite ,Sfd,Sfd,1.0,0.0,300000,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0
233479,22 165549 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,95,HALLAM,ST, ,M6H,816536.0,S0932,20220621000000,20220808000000.0,,Inspection,Proposal to construct a new two storey laneway suite in the rear yard of the existing three storey detached single family dwelling.,Sfd,Sfd W/ Laneway House,1.0,0.0,300000,0.0,0.0,78.82,0.0,0.0,0.0,0.0,0.0
233532,22 165772 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,78,DOVERCOURT,RD, ,M6J,794067.0,S0937,20220621000000,20220826000000.0,,Permit Issued,"Proposal for a single car garage and laneway suite, 2 storeys to replace existing parking pad in the rear.",Garage,Laneway Suite,1.0,0.0,"300,000",0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0
233788,22 166881 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,110 A,BOON,AVE, ,M6E,2350251.0,S0924,20220623000000,20221207000000.0,,Permit Issued,To construct second storey addition over existing rear detached garage for new laneway suite,Sfd-Semi-Detached,Sfd-Semi-Detached/Rear Yard Laneway Suite,1.0,0.0,200000,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
233799,22 166900 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,50,ALCINA,AVE, ,M6G,761831.0,S1235,20220623000000,,,Refusal Notice,To construct a new rear laneway suite/garage,Two Unit- Sfd,Two Unit- Sfd Wirh Rear Laneway Suite,1.0,0.0,1200000,0.0,0.0,64.21,0.0,0.0,0.0,0.0,0.0
233899,22 167411 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,469,JONES,AVE, ,M4J,826335.0,S1431,20220624000000,,,Under Review ,Proposed two storey laneway suite in rear yard ,Sfd,2 Unit Sfd With Laneway Suite,1.0,0.0,800000,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0
