,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
279798,279799,23 125588 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,50,RADFORD,AVE, ,M6R,857332.0,S0432,2023-03-22,2023-03-31,2024-09-24,Closed,To construct a new two-storey ancillary building (garden suite) to the rear of the existing three-storey detached dwelling. ,Sfd With Rear Shed,Sfd With Rear Garden Suite,1.0,0.0,"500,000",0.0,0.0,228.3,0.0,0.0,0.0,0.0,0.0,
279968,279969,23 184582 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,43,REGAL,RD, ,M6H,9270554.0,S0928,2023-08-04,2023-11-01,2024-11-12,Closed,Construct a 2 storey laneway suite using part of the existing foundation.  Ground floor will include 1 car garage of approx 26.2m2 and a living area of 26.48m2. Second storey is 51.75m2.,Garage - 2 Cars,Laneway Suite With Garage - 1 Car,1.0,0.0,"350,000",0.0,0.0,104.42,0.0,0.0,0.0,0.0,0.0,
279990,279991,23 184635 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,31,WOODFIELD,RD, ,M4L,885718.0,S1442,2023-08-04,2023-10-11,2024-06-05,Closed,"PROPOSED: CONSTRUCTION OF A NEW DETACHED LANEWAY SUITE, Existing  DWELLING TO REMAIN UNALTERED. ",3 Unit Detached,3 Unit Detached W/ Laneway Suite,1.0,0.0,500000,0.0,0.0,58.87,0.0,0.0,0.0,0.0,0.0,NICOLETTA ANTONOGLOU
280107,280108,23 197515 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,381,GRACE,ST, ,M6G,814994.0,S1133,2023-09-03,2023-11-06,2024-07-16,Closed,"Proposal to construct new two storey Garden Suite in rear yard of existing Single Family Dwelling, Garden Suite to contain a finished walkout basement",Sfd,Sfd W/ Garden Suite,1.0,0.0,350000,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,
280315,280316,23 190400 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,165,WESTMINSTER,AVE, ,M6R,881762.0,S0432,2023-10-13,2023-10-16,2024-11-01,Closed,REVISION 01: REVISE FLOOR ASSEMBLY REFERENCES Proposal to convert the existing two-storey ancillary building into a garden suite.Refer to related zoning certificate and Committee of Adjustment approval. ,Sfd,Sfd With Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANDREW WOODS
280319,280320,23 185067 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,421,SILVERTHORN,AVE, ,M6M,2322889.0,W0537,2023-08-06,2023-10-16,2024-11-22,Closed,Proposal to construct new two storey laneway suite in rear yard of existing Single Family Dwelling,Sfd,Sfd W/ Laneway Suite,1.0,0.0,600000,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,PATRICK MCCLEARY
280324,280325,23 163435 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,579,OAKWOOD,AVE, ,M6E,69793.0,S1222,2023-06-20,2023-07-21,2024-02-13,Closed,PROPOSED: The ancillary structure was previously zoned as Storage and was previously constructed with a building permit provided (17161644BLD00SR). The only outstanding item required is to construct a shower in the bathroom and some outstanding drywall work. We are then requesting for the dwelling to be considered legally inhabitable. ,Sfd Detached,Sfd Detached W/ Garden Suite,1.0,0.0,6000,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,
280332,280333,23 144411 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,8,HUMEWOOD,DR, ,M6C,9278416.0,S1229,2023-05-11,2023-06-05,2024-08-19,Closed,Proposing to demolish the existing garage and construct a new 2-storey garden suite located at the rear yard of the existing  house.,Vacant,New Garden Suite,1.0,0.0,"500,000",0.0,0.0,119.88,0.0,0.0,0.0,0.0,0.0,
280401,280402,23 204320 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,107,NAIRN,AVE, ,M6E,846028.0,S0924,2023-09-19,2023-11-20,2024-11-26,Closed,PROPOSED: CONSTRUCTION OF A NEW LANEWAY HOUSE,Sfd Detached,Sfd Detached W/ Laneway Suite,1.0,0.0,450000,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,PROJECT STUDIO ARCHITECTS
280431,280432,22 121568 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,995,DUFFERIN,ST, ,M6H,9246364.0,S0934,2023-05-08,2023-05-24,2024-12-17,Closed,REVISION 01: MODIFICATION TO SHARED WALL-NORTH SIDEREVISION PERMITconstruct laneway suite at rear,Vacant,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
280484,280485,23 179628 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,4,RIDGECROSS,RD, ,M9A,1027605.0,W0229,2023-07-25,2023-09-25,2024-09-30,Closed,Proposal to construct new two storey Garden Suite in rear yard of existing 2-Unit Single Family Dwelling,2 Unit Sfd,2 Unit Sfd W/ Garden Suite,1.0,0.0,300000,0.0,0.0,113.5,0.0,0.0,0.0,0.0,0.0,MAREK KULIS
280493,280494,23 210407 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,66,PRICEFIELD,RD, ,M4W,854838.0,S1129,2023-10-03,2023-12-04,2024-11-05,Closed,To construct a new two-storey ancillary building (containing a parking space on the ground level and a garden suite on the second storey) in the rear yard of the existing semi-detached single family dwelling.,Sfd Detached,Detached + Garden Suite,1.0,0.0,"150,000",0.0,0.0,64.14,0.0,0.0,0.0,0.0,0.0,
280742,280743,23 140067 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,388,JANE,ST, ,M6S,9313241.0,S0426,2023-05-01,2023-05-29,2024-12-18,Closed,propose to construct a new garden suite in rear yard,Sfd,Sfd,1.0,0.0,500000,0.0,0.0,137.16,0.0,0.0,0.0,0.0,0.0,
280786,280787,23 226654 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,65,DANE,AVE, ,M6A,505404.0,N0823,2023-11-16,2023-12-15,2024-12-23,Closed,Proposed Garden suite,Sfd Detached,Sfd Detached With Garden Suite,1.0,0.0,"120,000",0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
280885,280886,23 208539 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,706,GLADSTONE,AVE, ,M6H,810598.0,S0931,2023-09-28,2024-02-27,2024-10-28,Closed,Proposed laneway house,Sfd - Semi Detached,Sfd - Semi Detached With Laneway Suite,1.0,0.0,100000,0.0,0.0,108.52,0.0,0.0,0.0,0.0,0.0,MARIA ANGELA SILVA
281058,281059,23 145786 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,53,ADANAC,DR, ,M1M,300374.0,E2026,2023-08-01,2023-08-21,2024-05-24,Closed,"Revision of door, window location ",2-Unit Detached,2-Unit Detached,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
281065,281066,23 156837 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,6,MARKDALE,AVE, ,M6C,67848.0,S1224,2023-06-06,2023-07-27,2024-08-20,Closed,PROPOSED: NEW REAR YARD GARDEN SUITE,Multi-Unit Dwelling,Multi-Unit Dwelling W/ Garden Suite,1.0,0.0,200000,0.0,0.0,189.9,0.0,0.0,0.0,0.0,0.0,COLIN JOHN MACKENZIE
281177,281178,23 166235 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,18,THURODALE,AVE, ,M6M,568765.0,W0528,2023-06-26,2023-10-19,2024-05-24,Closed,Proposal to construct a new one-storey garden suite with basement.,Sfd - Detached,Sfd - Detached + Garden Suite,1.0,0.0,200000,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,
281230,281231,22 230663 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,681,ANNETTE,ST, ,M6S,7985463.0,S0426,2023-07-20,2023-07-24,2024-08-23,Closed,Rev 01: changes to openings,Sfd Detached,Detached + Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
281232,281233,23 225279 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,340,MAIN,ST, ,M4C,8232344.0,S1929,2023-11-13,2024-02-05,2024-10-18,Closed,Proposed construction of a new two storey Laneway Suite.,2 Units-Detatched Dwelling,2 Units-Detatched Dwelling + Laneway Suite,1.0,0.0,150000,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,
281250,281251,21 248060 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,85,VAUGHAN,RD, ,M6C,75219.0,S1229,2023-09-22,2023-11-17,2024-11-07,Closed,"Rev 01: Existing 2 storey residential dwelling on site to remain as is (no proposed work contemplated). 2 storey ancillary building (laneway suite) to be constructed at back of site along municipal laneway. Application is for permit revision to permit 21-248060. Inspector required revision due to Owner requested layout changes. Level 1 has remained similar in layout, however the second stair case has been removed so there is only 1 stair which travels from grade to Level 2. The Level 2 layout has been revised and the stair case connecting Level 2 to the roof has been removed. The roof is no longer accessible. Should you require anything further or have any questions please let me know. Proposal to construct new two storey Laneway suite with integral garage and roof top deck, no changes to existing Single Family Dwelling",3 Unit Sfd,3 Unit Sfd With Laneway Suite,0.0,0.0,0,0.0,0.0,67.2,0.0,0.0,0.0,0.0,0.0,
281411,281412,23 189605 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,564,ST CLARENS,AVE, ,M6H,872641.0,S0930,2023-08-16,2024-02-05,2024-11-19,Closed,Demolition of existing framed garage. New LANEWAY house to be built.,Sfd - Detached,Sfd - Laneway Suite,1.0,0.0,200000,0.0,0.0,100.18,0.0,0.0,0.0,0.0,0.0,
281451,281452,23 141317 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1 A,DAVIDSON,AVE, ,M1K,1367347.0,E2030,2023-05-04,2024-03-06,2024-10-31,Closed,Proposal to convert existing 1 storey detached garage to a garden suite.,Sfd-Detached,Sfd-Detached/Garden Suite,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,
281502,281503,23 175628 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,245,WOBURN,AVE, ,M5M,884806.0,N0825,2023-07-17,2023-09-25,2024-04-22,Closed,Proposal to demolish existing detached garage and construct a new detached ancillary residential Laneway Suite and Garage. ,Garage - Sfd Detached,"Laneway Suite + Garage, Sfd Detached",1.0,0.0,300000,0.0,0.0,87.04,0.0,0.0,0.0,0.0,0.0,
281877,281878,22 231633 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,88,WILLINGDON,BLVD, ,M8X,1044257.0,W0322,2023-09-08,2023-12-21,2024-06-19,Closed,Rev 01: Garden suite reduced from 2 storey to 1 storeyProposal to convert existing garage into a rear yard garden suite with a partial second storey. ,Garden Suite,Garden Suite,0.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
281898,281899,23 138992 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,56,SHAVER,AVE,S,M9B,1031620.0,W0323,2023-11-13,2024-07-02,2024-10-04,Closed,"Revision - change to interior stair configuration, removed the rear sliding door and added a rear door, relocated bedroom #1 window from the side to the rear ",Sfd -Detached,Sfd -Detached + Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
281931,281932,23 184435 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,30,IVANHOE,CRT, ,M1R,348061.0,E2126,2023-08-04,2023-10-02,2024-12-05,Closed,"Proposed construction of new detached garden suite, existing dwelling to remain unaltered.",Sfd,Sfd With New Rear Garden Suite Dwelling,0.0,0.0,"500,000.00",0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,
281976,281977,23 221494 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,7,VENN,CRES, ,M6M,75640.0,W0537,2023-11-02,2024-02-23,2024-10-04,Closed,Proposed 2-Storey Garden Suite,Sfd,Sfd- Detached & Garden Suite,1.0,0.0,150000,0.0,0.0,77.2,0.0,0.0,0.0,0.0,0.0,
282148,282149,23 152314 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1204,ROSELAWN,AVE, ,M6B,72305.0,N0830,2023-05-29,2023-06-27,2024-03-14,Closed,Proposal to construct a garden suite above existing rear yard garage. ,Detached Sfd,Detached W/ Garden Suite,1.0,0.0,"200,000",0.0,0.0,67.8,0.0,0.0,0.0,0.0,0.0,MICHAEL CORREIA
282155,282156,23 192196 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,59,DORIS,DR, ,M4B,22105.0,S1922,2023-08-22,2023-09-14,2024-08-22,Closed,Proposal to construct a new 2 storey garden suite with an attached garage in the rear yard of an existing SFD-detached dwelling. See also 22 232752 ZAP and 23 105242 MV.,Sfd-Detached,Sfd-Detached/Garden Suite,1.0,0.0,"450,000",0.0,0.0,155.5,0.0,0.0,0.0,0.0,0.0,
282173,282174,23 207738 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,140,EATON,AVE, ,M4J,22421.0,S1422,2023-09-27,2023-10-31,2024-05-16,Closed,PROPOSED: CONVERT ANCILLARY BUILDING INTO NEW GARDEN SUITE. PROPOSED INTERIOR ALTERATION WORK,Sfd Detached,Sfd Detached W/ Garden Suite,1.0,0.0,150000,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,DEREK LAM
282186,282187,23 162112 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,25,EARL GREY,RD, ,M4J,799169.0,S1431,2023-06-16,2023-07-12,2024-05-06,Closed,"New laneway suite, demo existing garage ",Garage,Laneway Suite,1.0,0.0,"350,000",0.0,0.0,87.24,0.0,0.0,0.0,0.0,0.0,
282239,282240,23 190611 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,5,GRATTAN,ST, ,M9N,61550.0,W0525,2023-08-18,2023-10-05,2024-08-27,Closed,proposed demo of garage and build 1 storey garden suite,Sfd Detached,Sfd Detached,1.0,0.0,"300,000",0.0,0.0,48.05,0.0,0.0,0.0,0.0,0.0,
282308,282309,23 138992 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,56,SHAVER,AVE,S,M9B,1031620.0,W0323,2023-04-28,2023-08-30,2024-10-04,Closed,Proposal to construct new 1 storey garden suite,Sfd -Detached,Sfd -Detached + Garden Suite,1.0,0.0,20000,0.0,0.0,60.13,0.0,0.0,0.0,0.0,0.0,
282332,282333,23 182045 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,101,JONES,AVE, ,M4M,8457134.0,S1438,2023-07-30,2024-06-07,2024-12-17,Closed,Proposed Garden suite in the rear of yard,Sfd Detached,Sfd Detached With Garden Suite ,0.0,0.0,"320,000",0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,
282341,282342,23 205464 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,98,MAYFIELD,AVE, ,M6S,840439.0,S0430,2023-11-27,2023-12-12,2024-08-14,Closed,Revision #01 - Proposed relocation of the kitchen and stairs.Proposal to construct a new 1 storey garden suite in rear yard of existing SFD-detached dwelling.See also 23 185482 ZAP.,Sfd-Detached,Sfd-Detached/Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
282440,282441,23 223329 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,71,ARDGOWAN,CRES, ,M1V,302810.0,E2322,2024-04-08,2024-04-17,2024-10-04,Closed,Revision 01: shift location of garden suiteProposal to construct a new garden suite ,Sfd - Detached,Sfd - Detached + Garden Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
282487,282488,23 182791 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,375,LESLIE,ST, ,   ,7808299.0,S1438,2023-08-01,2023-11-02,2024-10-29,Closed,Proposal to demolish the existing detached garage and a constuct a new 2 storey laneway suite with a ground floor garage in the rear yard of an existing detached dwelling with 2 units.,2 Unit Detached,2 Unit Detached/Laneway Suite,1.0,0.0,"250,000",0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,
282546,282547,23 230199 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,138,LAWSON,RD, ,M1C,9038663.0,E2535,2023-11-27,2024-01-16,2024-11-12,Closed,Proposal to construct a new garden suite.,Sfd - Detached,Sfd - Detached + Garden Suite,1.0,0.0,65000,0.0,0.0,57.1,0.0,0.0,0.0,0.0,0.0,
282552,282553,23 101306 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,39,HENRY,ST, ,M5T,819483.0,S1144,2023-07-17,2023-08-23,2024-03-04,Closed,"REVISION 01:To construct a new two-storey ancillary building, containing a laneway suite and a one-car garage, in the rear yard of the property, abutting the laneway. The existing detached caroport will be demolished. The existing dwelling contains two dwelling units.",Parking Space,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
282670,282671,23 177410 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,217,WOBURN,AVE, ,M5M,884781.0,N0825,2023-07-20,2023-11-02,2024-10-07,Closed,Proposal for 2 storey laneway suite with garage at first floor,Sfd,Laneway Suite,1.0,0.0,150000,0.0,0.0,42.29,0.0,0.0,0.0,0.0,0.0,
282671,282672,23 177448 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,217,WOBURN,AVE, ,M5M,884781.0,N0825,2023-07-20,2023-11-02,2024-10-07,Closed,Proposal for 2 storey laneway suite with garage at first floor,Sfd,Lane Way Suite,1.0,0.0,150000,0.0,0.0,41.35,0.0,0.0,0.0,0.0,0.0,
282903,282904,23 196552 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,2,MINORCA,PL, ,M3A,543211.0,N1624,2023-08-31,2024-01-02,2024-11-25,Closed,Proposal for Garden Suite,Sfd - Detached,Sfd - Detached - Garden Suite,1.0,0.0,50000,0.0,0.0,57.69,0.0,0.0,0.0,0.0,0.0,
282939,282940,23 208461 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,252,SHELDON,AVE, ,M8W,1031758.0,W0331,2023-09-28,2024-01-04,2024-04-25,Closed,CONVERT EXISTING GARAGE INTO GARDEN SUITE; REMOVE PORTION OF EXISTING SHED ATTACHED TO GARAGE; REMOVE PORTION OF PAVING IN REAR YARD TO PROVIDE NEW SOFT LANDSCAPING; PROVIDE NEW PRIVACY FENCE WITHIN THE REAR YARD (NOT ALONG A PROPERTY BOUNDARY).,Detached Sfd,2 Unit Detached W/ Garden Suite,1.0,0.0,"100,000",0.0,0.0,54.5,0.0,0.0,0.0,0.0,0.0,
282997,282998,23 190211 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,8,SOMERSET,AVE, ,M6H,868859.0,S0928,2023-08-17,2023-11-24,2024-12-16,Closed,Proposal to built a new laneway suite at rear of existing house.,Vacant,Laneway Suite,1.0,0.0,"120,000",0.0,0.0,81.75,0.0,0.0,0.0,0.0,0.0,
283017,283018,23 204281 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,271,WATERLOO,AVE, ,M3H,573270.0,N0624,2023-09-19,2024-02-02,2024-12-18,Closed,Proposal to construct a new garden suite with walkout,3 Units Detached,3 Units Detached + Garden Suite,1.0,0.0,"60,000",0.0,0.0,119.9,0.0,0.0,0.0,0.0,0.0,
283082,283083,23 223624 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,50,WILLIAM CRAGG,DR, ,M3M,7571516.0,N0627,2023-11-08,2024-07-30,2024-10-02,Closed,Proposal to construct a new garden suite at the rear yard,3 Units Detached,3 Units Detached + Garden Suite,1.0,0.0,"95,000",0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
283249,283250,23 161411 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,315,DAVISVILLE,AVE, ,M4S,7324265.0,N1534,2023-06-15,2023-07-11,2024-05-06,Closed,Proposal to demolish the existing detached garage and construct a new 2 storey Laneway Suite in the rear yard of an existing SFD-semi dwelling. See also 23 129375 ZAP.,Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"270,000",0.0,0.0,100.13,0.0,0.0,0.0,0.0,0.0,
283274,283275,22 211750 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1962,DUFFERIN,ST, ,M6E,9780261.0,S0924,2023-10-30,2023-11-10,2024-08-14,Closed,Revision 01 - Revisions to foundation (helical piles) and structural framing. Construct a two storey laneway suite at rear of property,Sfd-Detached,Sfd-Detached - Laneway Suite,0.0,0.0,"500,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
283317,283318,23 148185 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,321,ST GEORGE,ST, ,M5R,873465.0,S1127,2023-05-19,2023-08-17,2024-11-07,Closed,PROPOSED: CONSTRUCTION OF NEW DETACHED GARDEN SUITE IN REAR YARD. MAIN DWELLING TO BE SEPARATE PERMIT.,3+ Unit Detached,3+ Unit Detached W/ Garden Suite,1.0,0.0,200000,0.0,0.0,95.76,0.0,0.0,0.0,0.0,0.0,1000290284 ONTARIO INC
283597,283598,23 183858 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,19,LAPPIN,AVE, ,M6H,830998.0,S0930,2023-08-03,2024-05-15,2024-10-07,Closed,"Proposal to construct a new 2 storey semi-detached laneway suite in the rear yard of an existing 3 storey semi dwelling with 3 units - PART 1, 19 Lappin Ave.See also 19 166249 ZZC and 19 246935 MV.",Sfd Laneway Suite,Sfd Laneway Suite,0.0,0.0,"50,000",0.0,0.0,81.64,0.0,0.0,0.0,0.0,0.0,
283599,283600,23 183866 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,21,LAPPIN,AVE, ,M6H,831000.0,S0930,2023-08-03,2024-02-14,2024-10-07,Closed,"Proposal to construct a new 2 storey semi-detached laneway suite in the rear yard of an existing 3 storey semi dwelling with 3 units - PART 2, 21 Lappin Ave.See also 19 166300 ZZC and 19 246937 MV.",Laneway Suite,Laneway Suite,0.0,0.0,"50,000",0.0,0.0,79.22,0.0,0.0,0.0,0.0,0.0,
283634,283635,23 131877 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,16,JOHN BEST,AVE, ,M9N,531563.0,W0527,2023-07-27,2023-10-02,2024-01-30,Closed,"REV01: Proposal for single slope flat roof, and the walls will go from a stick framed method into a post and beam framing method. Proposed construction of a new garden suite in the rear yard of an existing single family detached dwelling.",Sfd,Sfd + Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
