,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
17904,17905,24 218348 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,4,PARK,LANE, ,M8Y,1023144.0,W0328,2024-12-23,2025-02-11,,Revision Issued,REV 01 - Revision to 2 storey addition to east side of garden suiteTo convert existing garage into rear yard suite with garage.,Detached Garage ,Rear Yard Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18496,18497,25 167408 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,105,UNO,DR, ,M8Z,7793486.0,W0326,2025-05-29,2025-11-27,,Permit Issued,PROPOSAL FOR CHANGE OF USE- EXISTING ANCILLARY SHED TO BE CONVERTED TO GARDEN SUITE.,Sfd - Detached,Sfd - Detached With A Garden Suite,1.0,0.0,25000,0.0,0.0,32.7,0.0,0.0,0.0,0.0,0.0,
18648,18649,25 212731 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,20,SYMONS,ST, ,M8V,7963698.0,W0336,2025-08-19,2025-10-07,,Inspection,Proposed new garden suite.,Sfd-Detached,Sfd-Detached+Garden Suite,1.0,0.0,286000,0.0,0.0,46.82,0.0,0.0,0.0,0.0,0.0,
18851,18852,24 189770 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,47,HOUNSLOW HEATH,RD, ,M6N,8713927.0,S0926,2024-07-29,2025-01-20,,Inspection,"PROPSAL TO DEMOLISH OLD GARAGE AND CONSTRUCT A NEW 2-STOREY, ONE BEDROOM LANEWAY HOUSE WITH A BASEMENT (TO BE USED AS MECHANICAL ROOM/STORAGE).",Old Detached - Garage,Laneway Suite,1.0,0.0,200000,0.0,0.0,62.02,0.0,0.0,0.0,0.0,0.0,
19384,19385,25 233337 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1103,DUFFERIN,ST, ,M6H,10180517.0,S0931,2025-10-01,2025-12-02,,Permit Issued,Proposal for a 2 storey garden suite. ,Apt Building,Apt Building + Garden Suite,1.0,0.0,280000,0.0,0.0,91.06,0.0,0.0,0.0,0.0,0.0,
19548,19549,23 140042 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,92,ATLAS,AVE, ,M6C,50855.0,S1223,2025-03-07,2025-04-02,,Revision Issued,REV 01: Proposal to demolish existing garage and shed and replaced by a 2 storey garden suite with basement.,Sfd - Detached,Sfd - Detached + Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21021,21022,25 134500 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1444,DUFFERIN,ST, ,M6H,10364649.0,S0927,2025-03-25,2025-05-30,,Inspection,Proposed 2 storey laneway suite,Sfd - Semi Detached,Sfd + Laneway Suite,1.0,0.0,10000,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,
21029,21030,25 116983 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,58,VINCI,CRES, ,M3H,2608166.0,N0629,2025-02-13,2025-07-29,,Inspection,NEW 2 STORY GARDEN SUITE (Also refer to Proposed 4 Plex (25 117427 BLKD 00 NH)),1 Storey Dwelling,3 Storey Fourplex With A 2 Storey Garden Suite,1.0,0.0,450000,0.0,0.0,140.49,0.0,0.0,0.0,0.0,0.0,
21471,21472,25 127130 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,218,JOHN GARLAND,BLVD, ,M9V,10133457.0,W0122,2025-03-11,2025-06-19,,Permit Issued,Proposal to construct a new two storey garden suite complete with a walkout basement stair and second floor balcony.,Sfd - Detached ,Sfd - Detached W/ Garden Suite,1.0,0.0,200000,0.0,0.0,135.93,0.0,0.0,0.0,0.0,0.0,
22482,22483,24 199755 BLD,3,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,4,BONNECHERE,CRES, ,M1K,310387.0,E2134,2025-11-12,2025-12-01,,Revision Issued,Rev 03 - Revision to permit to add a laundry room and reconfigure the interior layout within the existing building footprint.Rev 02 - revision to building height.Rev 01 - basement foundation revision. Proposed two storey rear  laneway suite,Sfd - Rear Garage,Sfd - Rear Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23319,23320,24 218348 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,4,PARK,LANE, ,M8Y,1023144.0,W0328,2025-08-25,2025-10-01,,Revision Issued,Rev 02 - Revision of permit #24 218348Exterior opening on east and north (windows) Clouded.Wall #4 exterior cladding change to non combustible cladding. (Clouded)REV 01 - Revision to 2 storey addition to east side of garden suiteTo convert existing garage into rear yard suite with garage.,Detached Garage ,Rear Yard Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23359,23360,25 248613 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,77,SWEENEY,DR, ,M4A,566901.0,N1628,2025-11-03,2025-12-22,,Permit Issued,Proposed new garden suite,Residential,Residential,1.0,0.0,500000,0.0,0.0,115.22,0.0,0.0,0.0,0.0,0.0,
23478,23479,25 187699 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,138,UXBRIDGE,AVE, ,M6N,8324499.0,S0926,2025-07-03,2025-08-20,,Inspection,Proposal to demolish existing detached garage and construct a new 2 storey laneway suite.See also 25 136102 ZAP,Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"100,000",0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,
23510,23511,25 220930 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,4,SOUTHWELL,DR, ,M3B,563848.0,N1623,2025-09-05,2025-11-14,,Inspection,Proposed new one storey garden suite with a basement in rear yard,4 Unit Detached,4 Unit Detached + Garden Suite,0.0,0.0,20000,0.0,0.0,119.56,0.0,0.0,0.0,0.0,0.0,
23932,23933,25 151859 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,239,TORRENS,AVE, ,M4J,36004.0,S1422,2025-04-30,2025-05-21,,Inspection,Proposal for first storey addition to detached garage to create garden suite. ,Garage,Garden Suite,1.0,0.0,75000,0.0,0.0,38.5,0.0,0.0,0.0,0.0,0.0,
24270,24271,25 180102 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,66,AMELIA,ST, ,M4X,762661.0,S1324,2025-06-19,2025-09-26,,Permit Issued,Proposal to construct a laneway suite behind existing 4plex. ,4 Plex,4 Plex + Laneway Suite,1.0,0.0,200000,0.0,0.0,129.2,0.0,0.0,0.0,0.0,0.0,
24601,24602,23 156074 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,352,JONES,AVE, ,M4J,826235.0,S1430,2025-04-24,2025-07-07,,Revision Issued,REVI01: REVISION TO BUILDING PERMIT 23 156074 BLD 00 SR ALREADY ISSUED. REVISED PROPOSED SB-12 COMPLIANCE PACKAGE.Prposed new garden suite (107.77 m2),Sfd,Sfd New Garden Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
24832,24833,25 137370 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,99,HILLSIDE,AVE, ,M8V,1007288.0,W0336,2025-03-31,2025-05-27,,Inspection,To construct new one storey garden suite,Sfd - Detached,Sfd - Detached With A Garden Suite,1.0,0.0,120000,0.0,0.0,36.21,0.0,0.0,0.0,0.0,0.0,
25193,25194,24 173682 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,321,HILLCREST,AVE, ,M2N,526981.0,N1826,2024-07-03,2025-06-09,,Permit Issued,PROPOSED: GARDEN SUITE IN THE REAR YARD ( CHANGES ARE SHOWN IN REVISION CLOUDS),Sfd Detached,Sfd Detached W/ Garden Suite,1.0,0.0,1000000,0.0,0.0,42.43,0.0,0.0,0.0,0.0,0.0,
25490,25491,25 155724 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,44,SANDFORD,AVE, ,M4L,865063.0,S1436,2025-05-07,2025-07-24,,Inspection,Proposal for laneway suite at rear of existing detached single family dwelling ,Sfd,Sfd - With Laneway Suite,1.0,0.0,220000,0.0,0.0,44.66,0.0,0.0,0.0,0.0,0.0,
25855,25856,25 126669 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,192,GLENDORA,AVE, ,M2N,521103.0,N1828,2025-03-10,2025-06-04,,Inspection,Proposal to construct a new 2-storey garden suite with a ground floor garage,Vacant ,Garden Suite ,1.0,0.0,200000.00,0.0,0.0,105.4,0.0,0.0,0.0,0.0,0.0,
26255,26256,25 110194 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,553,VAUGHAN,RD, ,M6C,75482.0,S1222,2025-01-29,2025-04-11,,Inspection,Proposal for a new laneway house at the rear yard.,Sfd - Semi Detached,Sfd - Semi Detached With A Laneway House,1.0,0.0,120000,0.0,0.0,148.5,0.0,0.0,0.0,0.0,0.0,
26444,26445,25 113095 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,34,PRIMROSE,AVE, ,M8V,7568768.0,W0336,2025-02-05,2025-06-11,,Permit Issued,To construct one strorey rear garden suite,Sfd-Detached,Sfd-Detached With Rear Garden Suite,1.0,0.0,225000,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,
26556,26557,25 253553 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,52,NAIRN,AVE, ,M6E,8231673.0,S0924,2025-11-13,2025-12-24,,Permit Issued,Proposed two storey  laneway suite at the rear of the property.,Sfd - Detached Fourplex,Laneway Suite.,1.0,0.0,"400,000",0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,
26752,26753,20 230547 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,299,MANNING,AVE, ,M6J,7576216.0,S1142,2025-06-12,2025-08-29,,Revision Issued,Revision 01:  Extensive green roof installation on laneway unit.Construct a new 2 storey laneway suite at rear of property.,Sfd-Semi Detached,Laneway/Rear Yard Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
27229,27230,25 216617 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,177,PHYLLIS,AVE, ,M1M,373801.0,E2026,2025-08-27,2025-10-23,,Permit Issued,Proposal to build a rear detached garden suite. ,,Garden Suite,1.0,0.0,600000,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
27685,27686,25 117412 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,28,BATTERSEA,CRES, ,M6L,10034953.0,W0526,2025-02-14,2025-06-05,,Inspection,Proposed new construction of garden suite in rear of property,Sfd Detached,Sfd Detached + Garden Suite,1.0,0.0,100000,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
28455,28456,24 155971 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,262,CENTENNIAL,RD, ,M1C,317901.0,E2535,2024-05-29,2025-03-18,,Inspection,Proposed construction of a new garden suite in the rear yard of an existing single family dwelling. ,Sfd,Sfd + Garden Suite,1.0,0.0,40000,0.0,0.0,97.87,0.0,0.0,0.0,0.0,0.0,
28678,28679,25 145237 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,86,KENWOOD,AVE, ,M6C,65329.0,S1229,2025-09-29,2025-11-04,,Revision Issued,Rev 01 - Proposed revision to capture increase in footprint and site planProposed laneway suite on the rear of a 3 unit - detached residential building. ,3 Unit - Detached,3 Unit - Detached + Laneway,1.0,0.0,0,0.0,0.0,12.78,0.0,0.0,0.0,0.0,0.0,
29411,29412,24 117011 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,25,INDIAN ROAD,CRES, ,M6P,9086455.0,S0429,2024-02-20,2025-11-12,,Permit Issued,"Proposed construction of a new laneway suite in the rear yard of a fourplex.  SOUTH LOT(this is the 5th unit on the lot, dc fees need to be charged for all units now) Deferral agreement attached and updated, fee needs to be udpated to reflect only the amount on the agreement which was registered before increase of DC fees",Sfd,Sfd + Laneway Suite,1.0,0.0,50000,0.0,0.0,140.4,0.0,0.0,0.0,0.0,0.0,
30120,30121,25 158774 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,490,OAKWOOD,AVE, ,M6E,69735.0,S1222,2025-05-13,2025-12-10,,Permit Issued,Proposal to construct a rear yard laneway suite,Sfd,Sfd + Garden Suite,1.0,0.0,200000,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,
30228,30229,25 205122 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,12,SMITH,CRES, ,M8Z,1033129.0,W0326,2025-08-05,2025-10-16,,Permit Issued,PROPOSED NEW 2 STOREY REAR YARD GARDEN SUITE,Sfd - Detached,Sfd - Detached + Garden Suite,1.0,0.0,200000,0.0,0.0,82.36,0.0,0.0,0.0,0.0,0.0,
30750,30751,22 135733 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,78,GLADSTONE,AVE, ,M6J,10527007.0,S0937,2025-02-10,2025-07-29,,Revision Issued,REV 02 - REVISIONS TO EXISTING BUILDING PERMIT NO: 22 135733 BLD 00 SR BY INCREASING THE BUILDING HEIGHT TO 6.68M (AS BUILT)REVISION 01 - increase the building height to 6.30mConstruct laneway suite at rear (122.70M²) and Install plumbing fixtures (main dwelling scope see permit 22 135619 BLD 00 SR).,Detached Garage,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
32500,32501,25 186861 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,45,MURRIE,ST, ,M8V,1020391.0,W0335,2025-07-02,2025-08-15,,Permit Issued,Proposed 1 storey garden suite with basement in rear of property. Ancillary to 4PLEX. [Applicant will apply to deferral program],Vacant,Garden Suite + (Fourplex Main Building),5.0,0.0,300000,0.0,0.0,106.8,0.0,0.0,0.0,0.0,0.0,
33012,33013,25 110871 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,39,THATCHER,AVE, ,M1M,9446337.0,E2037,2025-01-30,2025-07-15,,Inspection,Proposal to construct garden suite at rear of property ,,Garden Suite,0.0,0.0,20000,0.0,0.0,59.9,0.0,0.0,0.0,0.0,0.0,
33207,33208,24 192424 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,175,DANFORTH,RD, ,M1L,325536.0,E2029,2024-08-02,2025-03-05,,Permit Issued,Proposal to construct a second floor addition to existing detached garage and convert to a garden suite,Sfd - Detached,Sfd - Detached With Laneway House,1.0,0.0,300000,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,
33304,33305,25 156839 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,36,MELODY,RD, ,M9M,542282.0,W0733,2025-05-08,2025-08-01,,Permit Issued,Proposal to construct a new one-storey garden suite in rearyard.See also 24-253224 ZAP 00 ZR,Vacant,Triplex + Gardensuite,1.0,0.0,"200,000",0.0,0.0,92.5,0.0,0.0,0.0,0.0,0.0,
33327,33328,24 212547 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,113 A,MCINTOSH,ST, ,M1N,,E2031,2025-02-10,2025-05-23,,Revision Issued,Rev 01 - Application for revision of permit; basement addition; furnace moved tobasement; One bedroom & washroom added at ground floor. Correction of second floor and roof for only one dormer.Proposal for a new laneway suite a the rear of the property,Vacant,Laneway Suite,1.0,0.0,0,0.0,0.0,70.1,0.0,0.0,0.0,0.0,0.0,
34737,34738,25 147156 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,281,WOBURN,AVE, ,M5M,884835.0,N0825,2025-04-22,2025-05-07,,Inspection,Proposal to demolish the existing detached garage and construct a new 2 storey laneway suite with ground floor garage.,Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"400,000",0.0,0.0,122.34,0.0,0.0,0.0,0.0,0.0,
34939,34940,25 205703 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,142,VARSITY,RD, ,M6S,10663468.0,S0421,2025-08-06,2025-10-06,,Inspection,Proposal to construct a 1 storey laneway suite in the rear yard of an existing SFD-detached dwelling.See also 25 117339 ZAP,Sfd-Detached,Sfd-Detached/Garden Suite,1.0,0.0,"110,000",0.0,0.0,53.8,0.0,0.0,0.0,0.0,0.0,
35586,35587,25 214198 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,5,HOPPERTON,DR, ,M2L,528917.0,N1522,2025-08-21,2025-11-27,,Inspection,Proposal for garden suite in the rear yard. ,Fourplex,Fourplex + Garden Suite ,1.0,0.0,20000.00,0.0,0.0,155.66,0.0,0.0,0.0,0.0,0.0,
36027,36028,24 126745 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,68,WHISTLE POST,ST, ,M4E,14303087.0,S1933,2024-03-18,2025-10-29,,Permit Issued,PROPOSED SINGLE STOREY GARDEN SUITE,Sfd - Detached,Sfd - Garden Suite,1.0,0.0,150000,0.0,0.0,55.7,0.0,0.0,0.0,0.0,0.0,
36526,36527,25 118282 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,29,CURZON,ST, ,M4M,4786517.0,S1438,2025-02-18,2025-05-08,,Inspection,Proposed construction of laneway suite,Laneway Suite ,Laneway Suite ,1.0,0.0,60000,0.0,0.0,57.22,0.0,0.0,0.0,0.0,0.0,
37765,37766,25 117951 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,57,HARRIET,ST, ,M4L,817623.0,S1436,2025-02-18,2025-09-10,,Inspection,NEW LANEWAY SUITE,1 Storey Brick Dwelling,3 Storey Fourplex With A 2 Storey Laneway Suite,1.0,0.0,500000,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,
37927,37928,25 132206 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,571,RENFORTH,DR, ,M9C,1027139.0,W0225,2025-11-10,2025-11-26,,Revision Issued,REV: Proposed revision to 2nd floor layout and new bathroom windowProposal for a new garden suite.,Sfd-Detached,Sfd-Detached+Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
38300,38301,25 163582 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,9,HAWTHORN,AVE, ,M4W,818475.0,S1131,2025-05-22,2025-08-11,,Inspection,Proposal to convert existing garage to a garden suite with ground and second floor addition.,Sfd - Detached,Sfd - Detached + Garden Suite,1.0,0.0,200000,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,
38553,38554,25 190862 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,681,DOVERCOURT,RD, ,M6H,10877569.0,S0935,2025-07-09,2025-11-24,,Permit Issued,Proposal to alter existing garage and convert it into an laneway suite.,Garage,Laneway Suite,3.0,0.0,200000,0.0,0.0,136.56,0.0,0.0,0.0,0.0,0.0,
42414,42415,24 219221 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,456,MONTROSE,AVE, ,M6G,10864824.0,S1132,2024-09-27,2025-05-12,,Permit Issued,Proposal for new construction of two-storey laneway suite in wood frame construction with extensive green roof.,Sfd - Semi Detached,Lane Way Suite,1.0,0.0,210000,0.0,0.0,65.78,0.0,0.0,0.0,0.0,0.0,
42446,42447,25 187018 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,110,CLOVELLY,AVE, ,M6E,56047.0,S1222,2025-07-02,2025-08-27,,Inspection,Proposal for new garden suite,Fourplex,Garden Suite,1.0,0.0,350000,0.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,
42646,42647,25 169472 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,457,VALERMO,DR, ,M8W,1041078.0,W0331,2025-06-02,2025-09-09,,Permit Issued,Proposal for Second Floor Addition to existing detached garage and covert to garden suite,Sfd-Detached,Sfd-Detached + Garden Suite,1.0,0.0,50000,0.0,0.0,121.72,0.0,0.0,0.0,0.0,0.0,
42756,42757,25 211039 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,204,HOLMES,AVE, ,M2N,528408.0,N1825,2025-08-15,2025-10-31,,Permit Issued,Proposal to construct a one storey garden suite in the rear yard.,Sfd - Detached,Sfd - Detached,1.0,0.0,100000,0.0,0.0,84.18,0.0,0.0,0.0,0.0,0.0,
42791,42792,25 222464 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,14,MILLGATE,CRES, ,M2K,9941552.0,N1725,2025-09-09,2025-10-24,,Permit Issued,Proposal to construct a new garden suite and seasonal pool ensclosure.,Sfd - Detached,Sfd - Detached + Garden Suite,1.0,0.0,100000,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,
43395,43396,25 201208 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,48,BUDE,ST, ,M6C,54087.0,S1222,2025-07-28,2025-09-10,,Inspection,Proposal to demolish the rear detached garage and construct a new 2 storey garden suite.See also 25 163303 WNP.,Fourplex,Fourplex/Garden Suite,1.0,0.0,"250,000",0.0,0.0,73.74,0.0,0.0,0.0,0.0,0.0,
43449,43450,25 200092 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,8,HATHERLEY,RD, ,M6E,9781033.0,S0922,2025-07-25,2025-08-27,,Inspection,Proposal for a new garden suite.,Sfd-Detached,Sfd-Detached+Garden Suite,1.0,0.0,200000,0.0,0.0,106.29,0.0,0.0,0.0,0.0,0.0,
44537,44538,25 141313 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,77,ROBERT,ST, ,M5S,8106414.0,S1138,2025-04-08,2025-08-08,,Permit Issued,Proposal for 2 storey laneway suite with basement.,2 Unit - Semi Detached ,2 Unit - Semi Detached + Laneway Suite ,1.0,0.0,250000.00,0.0,0.0,172.96,0.0,0.0,0.0,0.0,0.0,
44801,44802,23 225271 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,56,OAKLEY,BLVD, ,M1P,2820634.0,E2129,2025-01-29,2025-03-20,,Revision Issued,REV : REVISION IN GARDEN SUITE. - Relocating the garden suite location.- Removing angular plane as per the new law.- Adding a walkout on the rear side of the garden suite.Proposal to construct two storey garden suite with basement.,Sfd - Semi Detached Rear Yard,Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
45002,45003,25 207179 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,111,MANITOBA,ST, ,M8Y,12464529.0,W0336,2025-08-08,2025-10-29,,Permit Issued,Proposal for removal of existing detached garage located in the rear yard and construction of a new 2 storey garden suite,Sfd-Detached,Sfd-Detached + Garden Suite,1.0,0.0,80000,0.0,0.0,69.3,0.0,0.0,0.0,0.0,0.0,
45327,45328,24 199755 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,4,BONNECHERE,CRES, ,M1K,310387.0,E2134,2025-07-28,2025-08-14,,Revision Issued,Rev 02 - revision to building height.Rev 01 - basement foundation revision. Proposed two storey rear  laneway suite,Sfd - Rear Garage,Sfd - Rear Garden Suite,1.0,0.0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
45412,45413,25 219679 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,33,KIRKNEWTON,RD, ,M6E,8896474.0,S0922,2025-11-17,2025-11-27,,Revision Issued,REV: Proposal to remove the second-floor angular planeProposed 2 storey garden suite,4 Unit Detached,4 Unit Detached + Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
45864,45865,25 215612 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,76,BURNDALE,AVE, ,M2N,494264.0,N1824,2025-10-29,2025-11-14,,Revision Issued,Revision 01 - Increased height of garden suite to 6.3 metres---------------------------------------------------------------------------Proposal to construct a new two storey garden suite in the rear yard.(REF to Main building Permit 25 222825 BLD 00 NH),Garden Suite,Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
