,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
190546,190547,21 141605 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),204,PACIFIC,AVE, ,M6P,8005078.0,S0428,2021-11-19,2022-01-10,,Revision Issued,"Rev 01: Shift proposed concrete stairs, basement glass door, relocate basement kitchen, relocate third floor bathroom, new plumbing for basement kitchen. Proposal for basement finishing for 2nd suite unit and to construct a basement walk-out to existing single family dwelling.",Sfd Semi Detached,2 Units Semi Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,
190632,190633,21 142755 BLD,0,Small Residential Projects,3+ Unit - Detached,Second Suite (New),62,ELMSTHORPE,AVE, ,M5P,8202029.0,S1226,2021-04-19,2021-06-02,,Inspection,PROPOSED: INTERIOR ALTERATION FOR  BASEMENT APARTMENT AND CONSTRUCTION OF 2ND FLOOR DECK.  (Existing 2 Dwelling Units Detached House - Proposed 3 Dwelling Units Detached House). ,2 Unit Detached,3 Unit Detached,1.0,0.0,52000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191247,191248,21 146894 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),124,SILVERSTONE,DR, ,M9V,10538096.0,W0123,2021-04-28,,,Examiner's Notice Sent,Interior alterations to create a second unit in basement,Sfd,Sfd - Two Unit,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191287,191288,21 147156 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),67,NABOB,CRES, ,M1B,2369636.0,E2524,2021-04-28,2021-06-01,,Inspection,Proposed new 2nd suite in the basement with walkout staircase and proposed new laundry on the ground floor.,Sfd,Sfd With 2nd Unit In The Basement,1.0,0.0,"20,000.00",0.0,0.0,0.0,0.0,0.0,0.0,52.97,0.0,
191552,191553,21 148583 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),50,LAKELAND,DR, ,M9V,9780992.0,W0124,2021-05-01,,,Issuance Pending,Proposed secondary suite in basement and new laundary and washroom on main floor,Sfd,2 Unit Dwelling,1.0,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,74.2,0.0,
191850,191851,21 150268 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),23,ECCLESFIELD,DR, ,M1W,330433.0,E2221,2021-05-05,2021-05-21,,Inspection,Proposed second suite and new side entrance in the basement,Sfd,Sfd,1.0,0.0,"35,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192109,192110,21 151761 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),191,LESLIE,ST, ,M4M,832908.0,S1438,2021-05-07,2021-06-08,,Inspection,Proposal for interior alterations for a secondary suite.,Sfd,2 Unit Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192511,192512,21 154829 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),246,WOODFIELD,RD, ,M4L,7795483.0,S1439,2021-05-14,2021-06-11,,Inspection,Proposal to convert the half of the basement into a new second dwelling unit and add three new fire enclosures on north elevation.(20 151376 BLD 00 NH),Detached Sfd,2 Unit Detached,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,
192590,192591,21 155219 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),303,COOK,RD, ,M3J,20028804.0,W0726,2021-05-15,2021-06-29,,Inspection,Proposal for interior alterations to add a 2nd unit in the basement of an existing semi dwelling.,Sfd-Semi,2 Unit Semi,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,70.91,0.0,
192844,192845,21 156655 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),922,MCCOWAN,RD, ,M1P,361293.0,E2130,2021-05-18,2021-10-20,,Inspection,To create a secondary suite in basement,Sfd,Two Unit - Sfd,1.0,0.0,18000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194152,194153,21 158401 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),40,FALLINGDALE,CRES, ,M3J,514130.0,W0731,2021-05-20,2021-08-26,,Inspection,Second dwelling unit in existing basement,Single Family,2 Unit Dwelling,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,84.32,0.0,
194497,194498,21 162054 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),10,BEDLE,AVE, ,M2H,488247.0,N1722,2021-05-28,2021-07-27,,Inspection,Proposal basement 2nd suite.Reviewed as SFD with a secondary unit in the basement,Sfd Semi Detached,2 Units Detached,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194572,194573,21 162544 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),774,PAPE,AVE, ,M4K,10367856.0,S1425,2021-05-29,2022-04-13,,Inspection,Convert the existing basement to a second dwelling unit and legalize basement walkout at rear and front,Single Family,2 Unit Dwelling,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,34.02,0.0,
194700,194701,21 163763 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,VILLA,RD, ,M8W,1041799.0,W0334,2021-06-01,2021-06-14,,Inspection,Construct a Second Suite in basment.,Sfd-Detached,Detached W/Secondary Suite,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194737,194738,21 164001 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),79,ELISE,TER, ,M2R,511367.0,N1821,2021-06-01,2021-07-09,,Inspection,Proposal for basement 2nd suite,Sfd Detached,2 Units Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194984,194985,21 166161 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),49,MACLEAN,AVE, ,M4E,835950.0,S1942,2021-06-05,2021-08-18,,Inspection,Proposal to legalise the existing basement apartment as secondary unit. New basement windows and interior alterations including proposed changes to basement slab.,Sfd Detached,2 Units Detached,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195035,195036,21 166356 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),17,SEGUIN,CRT, ,M9V,1030978.0,W0123,2021-06-06,2021-09-16,,Permit Issued,Proposed interior alterations and introduction of  a secondary suite in basement of an existing back-split semi-detached SFD. ,Semi-Detached Sfd,Semi-Detached Sfd - 2 Units,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,82.85,0.0,
195361,195362,21 168994 BLD,2,Small Residential Projects,2 Unit - Detached,Second Suite (New),33,PENDEEN,AVE, ,M6N,70172.0,W0534,2021-12-30,2022-02-23,,Revision Issued,REV 02:- closing one existing window in the kitchen - increasing the size of another window in the laundry room.  ,Sfd,Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195362,195363,21 168994 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),33,PENDEEN,AVE, ,M6N,70172.0,W0534,2021-06-10,2021-06-24,,Inspection,Proposal for interior alterations to legalize second suite,Sfd,Sfd,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195363,195364,21 168994 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),33,PENDEEN,AVE, ,M6N,70172.0,W0534,2021-08-25,2021-10-28,,Revision Issued,REV 01 - Changes as per bubbled drawings. revision of existing permit to include footings and columns for LVL and Steel Beam on current site drawings. ,Sfd,Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195590,195591,21 171052 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,TARSUS,CRES, ,M1C,14629770.0,E2531,2021-06-15,2021-07-07,,Inspection,Interior alterations to create a new basement suite with a walkout.,Sfd,2 Unit Sfd,0.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195693,195694,21 171497 BLD,2,Small Residential Projects,2 Unit - Detached,Second Suite (New),32,CHERRYDALE,CRT, ,M1C,319133.0,E2535,2021-12-07,2022-01-13,,Revision Issued,Revision 01: Revised basement windows and stair,Sfd,Sfd With New 2nd Unit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195694,195695,21 171497 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),32,CHERRYDALE,CRT, ,M1C,319133.0,E2535,2021-06-16,2021-07-15,,Inspection,Proposed new basement second unit and two new windows with new stairs from the main floor to basement.,Sfd,Sfd With New 2nd Unit,1.0,0.0,"35,000.00",0.0,0.0,0.0,0.0,0.0,0.0,124.66,0.0,
196040,196041,21 172349 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1117,GLENCAIRN,AVE, ,M6B,8456902.0,N0826,2021-06-17,2021-06-28,,Permit Issued,Proposal for alterations to the basement for a new secondary suite,Sfd,Sfd,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196086,196087,21 172431 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),10,CANOE,CRES, ,M1X,14306360.0,E2326,2021-06-17,2021-11-26,,Permit Issued,Proposed basement second suite with a walkout,Sfd,2 Unit Sfd,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196260,196261,21 173509 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),185,BOARDWALK,DR, ,   ,20111879.0,S1941,2021-06-21,2021-06-30,,Inspection,To finish basement to create a second unit ,Sfd,Two Unit - Sfd,1.0,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196873,196874,21 176645 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),11,CARTWRIGHT,AVE, ,M6A,497010.0,N0822,2021-06-28,2021-07-16,,Permit Issued,"Proposal for interior alterations, secondary unit in the basement, and new furnace to replace exiting radiators.",Sfd,2 Unit Dwelling,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,
196893,196894,21 176852 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),32,WOODBURY,RD, ,M8W,1045142.0,W0330,2021-06-28,2021-08-23,,Inspection,Proposal to legalize and maintain the 2nd suite in the basement of an existing 2 storey semi dwelling.,Sfd-Semi,2 Unit Semi,1.0,0.0,4000,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,
197059,197060,21 178067 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),43,BLACKTOFT,DR, ,M1B,309174.0,E2529,2021-06-30,2021-08-11,,Permit Issued,Proposal for interior alterations for a basement apartment and basement walkout for existing sfd,Sfd,2unit,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197072,197073,21 178187 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),35,TALBOT,RD, ,M2M,567172.0,N1822,2021-11-20,2021-12-30,,Revision Issued,"Revision - new  master ensuite washroom to the main floor plan, new LVL to the mainfloor plan, added storage area in basement ",Single Family,2 Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197073,197074,21 178187 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),35,TALBOT,RD, ,M2M,567172.0,N1822,2021-06-30,2021-07-20,,Inspection,Proposed for separate accessory basement from the existing side entrance with consideration of the safety design.,Sfd,Sfd With 2nd Unit In The Basement,1.0,0.0,"20,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197094,197095,21 178277 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),18,ATHABASKA,AVE, ,M2M,484685.0,N1823,2021-06-30,2021-08-06,,Inspection,Proposal for a new basement secondary suite. ,Sfd,2 Unit Dwelling,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,120.3,0.0,
197303,197304,21 180243 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),18,KOOTENAY,CRES, ,M1J,352876.0,E2135,2021-07-06,2022-03-02,,Inspection,PROPOSED: CONSTRUCTION OF NEW ACCESSORY SUITE IN BASEMENT AND CARPORT,Sfd Detached,2 Unit Detached,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197316,197317,21 180364 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),9,ADDISON,CRES, ,M3B,481361.0,N1623,2022-02-16,2022-02-22,,Revision Issued,REV 01: Change in basement flr layout including kitchen layout and addition of fire-rated door.Finishing basement to create a second suite.,Sfd,2 Unit Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197517,197518,21 181823 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),3165,WESTON,RD, ,M9M,574259.0,W0728,2021-07-08,,,Refusal Notice,PROPOSED: Second Suite Basement Renovation,Sfd Detached,2 Unit Detached,1.0,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197650,197651,21 183034 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),26,ELINOR,AVE, ,M1R,330991.0,E2126,2022-09-27,2022-10-17,,Revision Issued,Revision 01: Proposal to revise basement window,Sfd,Sfd With New 2nd Suit In The Basement,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197651,197652,21 183034 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),26,ELINOR,AVE, ,M1R,330991.0,E2126,2021-07-12,2022-02-01,,Inspection,Proposed new secondary apartment in the basement with it's own access in the existing single family dwelling.,Sfd,Sfd With New 2nd Suit In The Basement,1.0,0.0,"60,000.00",0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,
197654,197655,21 183053 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),52,MELVILLE,AVE, ,M6G,8745569.0,S1124,2021-07-12,2021-09-14,,Inspection,Proposal for a new basement secondary suite,Sfd,2 Unit Dwelling,1.0,0.0,150000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197655,197656,21 183053 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),52,MELVILLE,AVE, ,M6G,8745569.0,S1124,2022-04-05,2022-04-12,,Revision Issued,REV 01: Change to structural plan.Proposal for a new basement secondary suite,Sfd,2 Unit Dwelling,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198398,198399,21 188160 BLD,2,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),180,MANNING,AVE, ,M6J,837176.0,S1022,2022-12-12,2023-01-24,,Revision Issued,"REVISION 02: Proposal to convert the existing attic space into a new dormer, raise the existing front porch, and replace the existing basement walk out with new.  REVISION - revised interior layoutProposal to construct a secondary suite in basement, as well as interior alterations to existing townhome.",Sfd-Townhome,2-Unit -Townhome,1.0,0.0,0,0.0,0.0,26.57,0.0,0.0,0.0,0.0,0.0,
198399,198400,21 188160 BLD,1,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),180,MANNING,AVE, ,M6J,837176.0,S1022,2022-08-25,2022-09-22,,Revision Issued,"REVISION - revised interior layoutProposal to construct a secondary suite in basement, as well as interior alterations to existing townhome.",Sfd-Townhome,2-Unit -Townhome,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198400,198401,21 188160 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),180,MANNING,AVE, ,M6J,837176.0,S1022,2021-07-22,2021-11-05,,Inspection,"Proposal to construct a secondary suite in basement, as well as interior alterations to existing townhome.",Sfd-Townhome,2-Unit -Townhome,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,55.19,0.0,
198659,198660,21 189412 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),415,MONTROSE,AVE, ,M6G,10864788.0,S1132,2021-07-25,2021-09-10,,Inspection,Proposal to construct a new basement second suite.,Single Family Dwelling,Two Family Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198660,198661,21 189412 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),415,MONTROSE,AVE, ,M6G,10864788.0,S1132,2022-04-04,2022-05-03,,Revision Issued,Revision to bring back the 2 unit dwelling into a single family dwelling.Proposal to construct a new basement second suite.,Two Family Dwelling,Single Family Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198680,198681,21 189456 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),75,JOHN TABOR,TRL, ,M1B,349118.0,E2524,2021-07-25,2021-09-20,,Inspection,Proposal to convert basement to 2nd suite,Sfd Detached,2 Units Detached,1.0,0.0,"90,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198817,198818,21 191012 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),140,WOLVERLEIGH,BLVD, ,M4J,7796645.0,S1427,2021-07-28,2021-10-13,,Inspection,Construct interior alterations to basement for a new second suite,Sfd-Semi Detached,2+Unit Semi-Detached,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,50.74,0.0,
199030,199031,21 192871 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),130,ALLANFORD,RD, ,M1T,301078.0,E2232,2021-08-03,2021-12-02,,Inspection,Proposal for interior alterations and a new 2nd suite in the basement of an existing 1 storey SFD-detached dwelling. See also 21 177367 WNP.,Sfd-Detached,2 Unit Detached,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,
199742,199743,21 198259 BLD,2,Small Residential Projects,2 Unit - Detached,Second Suite (New),67,HAROLD,ST, ,M8Z,7399578.0,W0332,2023-03-24,2023-04-13,,Revision Issued,INTERIOR ALTERATIONS TO CONVERT BSMT TO A UNIT,Sfd Detached,Two Dwelling Units,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199818,199819,21 199149 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),126,NEWPORT,AVE, ,M1L,367684.0,E2028,2021-08-16,2021-09-28,,Inspection,Proposal for alterations to the existing basement and proposing a secondary suite and fire shutter window on the left side of the building for 126 A. ,Sfd,2 Units,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199986,199987,21 200090 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),289,BARTON,AVE, ,M6G,2452380.0,S1124,2021-08-17,2022-02-16,,Permit Issued,Proposal to convert existing basement to a 2nd suite,Sfd Semi Detached,2 Units Semi Detached,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200327,200328,21 202128 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),13,SAGRES,CRES, ,M6N,14247477.0,S0923,2021-08-20,2021-11-25,,Inspection,Proposal for interior alterations to add a 2nd suite in the basement of an existing 3 storey semi dwelling.,Sfd-Semi,2 Unit Semi,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,
200368,200369,21 202302 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),41,LATIMER,AVE, ,M5N,8168761.0,N0833,2021-08-21,2022-04-19,,Inspection,"Proposed two storey rear addition, interior alteration to existing, underpinning and finishing basement for a new suite.",Sfd,2-Unit Sfd,1.0,0.0,"250,000",0.0,0.0,70.57,0.0,0.0,0.0,92.99,0.0,
200408,200409,21 202502 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),88,ANGUS,DR, ,M2J,482693.0,N1727,2021-08-22,2021-09-02,,Inspection,Proposed interior alteration and basement second unit,Sfd,2 Unit Dwelling,1.0,0.0,28000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200409,200410,21 202502 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),88,ANGUS,DR, ,M2J,482693.0,N1727,2022-04-04,2022-04-13,,Revision Issued,REV 01: Proposal to remove load bearing wall in basement. Proposed interior alteration and basement second unit,Sfd,2 Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200410,200411,21 202502 BLD,2,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),88,ANGUS,DR, ,M2J,482693.0,N1727,2022-10-06,2022-10-20,,Revision Issued,REV #2-REVISE LAYOUTProposed interior alteration and basement second unit,Sfd,2 Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,
200448,200449,21 202755 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),218,WILLIAM,ST, ,M9N,9909470.0,W0525,2021-08-23,2021-11-09,,Inspection,Proposal to finish the basement to convert it to 2nd suite. Ground floor interior alterations. ,Sfd Detached,2 Units Detached,1.0,0.0,"65,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200805,200806,21 204989 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),634,SENTINEL,RD, ,M3J,20169376.0,W0726,2021-08-27,2021-09-01,,Permit Issued,Proposal to constaruct a basement 2nd suite,Sfd Semi Detached,2 Units Semi Detached,1.0,0.0,"70,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200822,200823,21 205131 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),10,SEPIA,DR, ,M2J,560804.0,N1728,2021-08-27,2021-09-24,,Inspection,Proposal for secondary unit in basement of existing sfd-semi,Sfd,2 Unit,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200907,200908,21 205706 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),49,WHITLEY,AVE, ,M3K,5611944.0,N0632,2021-08-29,2021-10-18,,Inspection,Construct a second unit in basement,Sfd-Detached,2+Unit Detached,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
200990,200991,21 206368 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),293,BAIN,AVE, ,M4J,7570710.0,S1430,2021-08-31,2021-12-16,,Permit Issued,To construct rear extension of the existing townhouse and new secondary suite in the basement level.,Townhouse Sfd,Townhouse Sfd W/ Secondary Suite,1.0,0.0,"60,000",0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,
201129,201130,21 206963 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),7,BERKHAM,RD, ,M1H,307236.0,E2424,2021-09-01,2021-11-04,,Inspection,Proposal to finish Basement for 2nd Unit Dwelling. ,Sfd,2 Units,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201172,201173,21 207282 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),3190,WESTON,RD, ,M9M,574284.0,W0727,2021-09-01,2021-10-14,,Inspection,construct 2nd suite in basement,Single Family Dwelling,Two Family Dwelling,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
201187,201188,21 207383 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),1,BATHGATE,DR, ,M1C,304848.0,E2535,2022-05-09,2022-11-01,,Revision Issued,REV 01: Proposal to legalize secondary suite in basement.Interior alterations to first floor washroom entire  basement ,Sfd,Two Dwelling Units,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
