,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
228083,228084,22 202926 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,100,SHELDRAKE,BLVD, ,M4P,7730397.0,N1526,2022-09-13,2022-12-20,,Inspection,Proposed conversion of existing rear garage into a Garden Suite (70.22sqm),Sfd-Detached,2-Unit Detached,1.0,0.0,"150,000",0.0,0.0,35.11,0.0,0.0,0.0,0.0,0.0,
228160,228161,22 203317 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,152,CLINTON,ST, ,M6G,9879607.0,S1133,2022-09-14,,,Under Review ,Proposal to construct a new 2 storey laneway suite at the rear of an existing detached dweliing with 3 units. See also 21 177896 ZZC.,3 Unit Detached,3 Unit Detached/Laneway Suite,0.0,0.0,"250,000",0.0,0.0,120.3,0.0,0.0,0.0,0.0,0.0,
228189,228190,22 203414 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,75 A,KITCHENER,RD, ,M1E,30092426.0,E2432,2022-09-14,2023-01-19,,Permit Issued,Proposal for a new garden suite.,Sfd,2 Units,0.0,0.0,150000,0.0,0.0,120.03,0.0,0.0,0.0,0.0,0.0,
228208,228209,22 203502 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,75 B,KITCHENER,RD, ,M1E,30092427.0,E2432,2022-09-14,2023-01-19,,Permit Issued,Proposal for a new garden suite.,Sfd,2units,0.0,0.0,150000,0.0,0.0,120.03,0.0,0.0,0.0,0.0,0.0,
228386,228387,22 204475 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,92,GIVINS,ST, ,M6J,810129.0,S1021,2022-09-16,2023-01-16,,Permit Issued,To renovate existing rear detached garage and create new laneway suite,Sfd,Sfd With Rear Laneway Suite,1.0,0.0,300000,0.0,0.0,77.22,0.0,0.0,0.0,0.0,0.0,
228388,228389,22 204494 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,572,PALMERSTON,AVE, ,M6G,8417161.0,S1125,2022-09-16,2022-11-23,,Permit Issued,Proposal to demolish existing rear one storey garage and construct two storey laneway suite,3 Unit Dwelling,3 Unit Dwelling With Laneway Suite,1.0,0.0,500000,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,
228532,228533,22 205359 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,943,DUNDAS,ST,W,M6J,796768.0,S1021,2022-09-19,2023-07-04,,Permit Issued,Proposal for a new two storey lane way suite at rear of the existing detached mixed use building with office space and two dwelling units. ,Garage,Laneway Suite,1.0,0.0,"450,000",0.0,0.0,198.43,0.0,0.0,0.0,0.0,0.0,
228637,228638,22 205865 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,54,GOLDEN,AVE, ,M6R,10757993.0,S0433,2022-09-19,2022-12-13,,Inspection,Proposal to construct a new two storey laneway house in the rear yard of an existing semi-detached single family dwelling,Sfd,Sfd W/ Laneway Suite,1.0,0.0,300000,0.0,0.0,61.25,0.0,0.0,0.0,0.0,0.0,
228810,228811,22 206454 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,6,PINEHILL,CRES, ,M6M,2167828.0,W0531,2022-09-20,,,Examiner's Notice Sent,"Proposal to convert existing rear shed into rear yard suite, upgrading property water and sewage line",Sfd,Sfd W/Rear Yard Suite,1.0,0.0,100000,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,
229129,229130,22 208007 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,90,HASTINGS,AVE, ,M4L,7804960.0,S1438,2022-09-24,2023-04-20,,Permit Issued,Proposed new detached laneway suite with garage.,Sfd,Sfd + Laneway Suite,1.0,0.0,300000,0.0,0.0,120.78,0.0,0.0,0.0,0.0,0.0,
229189,229190,22 208581 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,7 A,CONNORVALE,AVE, ,M8W,20362213.0,W0331,2022-09-26,,,Examiner's Notice Sent,Proposed Conversion of existing garage to garden suite.,Two Dwelling Unit,Conversion Of Existing Garage To Garden Suite,2.0,0.0,"85,000.00",0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,
229196,229197,22 208630 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,42,GARNET,AVE, ,M6G,8740832.0,S1124,2022-09-26,,,Under Review ,"Proposal to construct a new two storey laneway suite at rear of the existing house, with garage on the main floor and a dwelling on the second.",Garage,Laneway Suite,1.0,0.0,135000,0.0,0.0,42.82,0.0,0.0,0.0,0.0,0.0,
229377,229378,22 210209 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,391,BERKELEY,ST, ,M5A,7683740.0,S1323,2022-09-28,2022-12-29,,Inspection,Proposed new two storey plus basement laneway suite at the rear of the existing lot. No alterations proposed to the existing main house.,Existing Fourplex In Detached 2.5 Storey Dwelling.,New Two Storey Plus Basement Laneway Suite In Rear ,1.0,0.0,"600,000.00",0.0,0.0,121.2,0.0,0.0,0.0,0.0,0.0,
229481,229482,22 210726 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,338,DUFFERIN,ST, ,M6K,9234166.0,S0436,2022-09-29,2022-10-20,,Permit Issued,To construct a rear two storey laneway suite,Sfd,Sfd With Rear Laneway Suite,1.0,0.0,500000,0.0,0.0,83.8,0.0,0.0,0.0,0.0,0.0,
229502,229503,22 210796 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,10,BRIGHTON,AVE, ,M4M,776129.0,S1435,2022-09-29,2023-01-13,,Inspection,Proposed new one storey rear yard laneway suite.,Sfd,Sfd W/Laneway Suite,1.0,0.0,"60,000",0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,
229590,229591,22 211323 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,269,BORDEN,ST, ,M5S,8417449.0,S1134,2022-09-30,2022-11-01,,Inspection,Proposal to construct a 2 storey laneway suite with a garage in rear yard of an existing SFD-semi dweling. See also 22 128906 ZAP.,Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"500,000",0.0,0.0,60.3,0.0,0.0,0.0,0.0,0.0,
229672,229673,22 211750 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,1962,DUFFERIN,ST, ,M6E,9780261.0,S0924,2022-10-01,2022-12-21,,Permit Issued,Construct a two storey laneway suite at rear of property,Sfd-Detached,2 Unit Detached - Laneway Suite,1.0,0.0,500000,0.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0,
229743,229744,22 212236 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,168,PEARSON,AVE, ,M6R,9217243.0,S0435,2022-10-03,2022-12-15,,Inspection,Proposal to demolish existing garage and build a new laneway suite 125.43 m2,Sfd,Sfd+Laneway,1.0,0.0,300000,0.0,0.0,125.43,0.0,0.0,0.0,0.0,0.0,
229749,229750,22 212252 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,626,MANNING,AVE, ,M6G,837468.0,S1133,2022-10-03,,,Under Review ,Proposed laneway suite and plumbing with underground services,3- Unit Semi,3- Unit Semi/Laneway Suite,1.0,0.0,"250,000",0.0,0.0,132.24,0.0,0.0,0.0,0.0,0.0,
229781,229782,22 212360 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,210,GLENAYR,RD, ,M5P,811893.0,S1225,2023-03-03,2023-04-24,,Revision Issued,"REVISION - to add sprinklersConstruct a New 1-Storey Garden Suite  (53sqm), at the rear yard of a Single Family Dwelling Detached House.",Garden Suite,Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229782,229783,22 212360 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,210,GLENAYR,RD, ,M5P,811893.0,S1225,2022-10-03,2023-01-09,,Permit Issued,"Construct a New 1-Storey Garden Suite  (53sqm), at the rear yard of a Single Family Dwelling Detached House.",Garden Suite,Garden Suite,1.0,0.0,"800,000",0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,
229925,229926,22 212867 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,434,MAYBANK,AVE, ,M6N,840312.0,W0540,2022-10-04,2023-04-17,,Permit Issued,construction of a 2-storey laneway suite ,Single Family Dwelling,Single Family Dwelling Plus Laneway Suite,1.0,0.0,170000,0.0,0.0,83.36,0.0,0.0,0.0,0.0,0.0,
230214,230215,22 214059 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,11,CONDOR,AVE, ,M4J,2509307.0,S1431,2022-10-06,2022-12-19,,Inspection,Proposed to convert existing  metal garage to a 2 storey garden suite. ,Sfd,Sfd W/Garden Suite,1.0,0.0,"70,000",0.0,0.0,93.1,0.0,0.0,0.0,0.0,0.0,
230265,230266,22 214331 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,528,CLINTON,ST, ,M6G,784288.0,S1125,2022-10-07,2023-02-10,,Permit Issued,Proposal to construct two storey laneway suite with second storey balcony in rear yard of existing 2 UNIT house.,2 Unit Sfd,2 Unit Sfd W/ Laneway Suite,1.0,0.0,200000,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,
230285,230286,22 214381 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,28,SALEM,AVE, ,M6H,8432113.0,S0931,2022-10-07,2022-11-01,,Inspection,Proposal to demolish the existing garage and to construct a new two storey laneway suite.,Old House,New House,1.0,0.0,"500,000",0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,28 SALEM CORP
230482,230483,22 215901 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,259,ST CLARENS,AVE, ,M6H,8648905.0,S0933,2022-10-12,2023-01-10,,Permit Issued,Proposal to demolish the detached garage and construct a new 2 storey laneway suite in the rear yard of an existing SFD-semi dwelling.,Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"500,000",0.0,0.0,151.23,0.0,0.0,0.0,0.0,0.0,
230590,230591,22 216491 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,512,EUCLID,AVE, ,M6G,803169.0,S1133,2022-10-13,2023-07-11,,Permit Issued,"Proposal for a new laneway suite.Retaining 50% of existing garage walls and rebuilding the rest, adding a 2nd floor suite above.",Sfd,Sfd+Laneway,1.0,0.0,300000,0.0,0.0,118.73,0.0,0.0,0.0,0.0,0.0,DRAKE CARLYLE
230606,230607,22 216558 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,51,NEDDIE,DR, ,M1T,367073.0,E2232,2022-10-13,2023-02-23,,Permit Issued,To construct a rear garden suite,Sfd - Rear Garage,Sfd - Rear Garden Suite,1.0,0.0,"50,000",0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
230803,230804,22 217253 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,775,OSSINGTON,AVE, ,M6G,850066.0,S1124,2022-10-14,,,Examiner's Notice Sent,Proposal to construct a new two storey laneway suite in the rear yard of an existing converted house containing five (5) dwelling units.,Converted House - 5 Units,Converted House - 5 Units W/ Laneway Suite,1.0,0.0,"300,000",0.0,0.0,66.9,0.0,0.0,0.0,0.0,0.0,
230882,230883,22 217758 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,43,KING EDWARD,AVE, ,M4C,26924.0,S1929,2022-10-17,,,Examiner's Notice Sent,Proposal to construct new garden suite in rear yard of property (new house under separate permit 22 217749 BLD),Sfd,Sfd With Garden Suite,1.0,0.0,100000,0.0,0.0,29.68,0.0,0.0,0.0,0.0,0.0,SIAVASH ALIMARANDI GHODOUSI
231038,231039,22 218414 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,238,FAIRVIEW,AVE, ,M6P,804352.0,S0423,2022-10-18,2023-04-17,,Inspection,To  construct a rear two storey semi - laneway suite,Single Family Dwelling,2 Unit Detached/Laneway Suite,1.0,0.0,"650,000",0.0,0.0,145.96,0.0,0.0,0.0,0.0,0.0,
231048,231049,22 218444 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,236,FAIRVIEW,AVE, ,M6P,804350.0,S0423,2022-10-18,2023-04-17,,Inspection,Proposal for a two storey semi detached laneway suite.,Rear Garage,Rear Semi Two Storey Laneway Suite,1.0,0.0,"650,000",0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,
231147,231148,22 218771 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,18,ELM,AVE, ,M4W,801474.0,S1131,2022-10-18,2023-03-10,,Permit Issued,Proposal to construct 3 car garage with garden suite at rear,Sfd,Sfd With Garden Suite,1.0,0.0,500000,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,DUNHILL CONSTRUCTION CORP
231348,231349,22 219579 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,222 A,PEARSON,AVE, ,M6R,,S0434,2022-10-20,2023-05-31,,Permit Issued,Proposal to construct a new rear yard laneway suite (second storey) and garage (first floor). To be attached to proposed project at 222 B Pearson Ave; 22 219598 BLD 00 SR.,Detached Sfd,Detached Sfd W/ Laneway Suite,1.0,0.0,"100,000",0.0,0.0,64.26,0.0,0.0,0.0,0.0,0.0,
231351,231352,22 219598 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,222 B,PEARSON,AVE, ,M6R,,S0434,2022-10-20,2023-05-31,,Permit Issued,Proposal to construct a new rear yard laneway suite (second storey) and garage (first floor). To be attached to proposed project at 222 A Pearson Ave; 22 219579 BLD 00 SR.,Detached Sfd,Detached Sfd W/ Laneway Suite,1.0,0.0,"100,000",0.0,0.0,64.26,0.0,0.0,0.0,0.0,0.0,
231646,231647,22 221068 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,210,HUMBERSIDE,AVE, ,M6P,823279.0,S0428,2022-10-24,2023-02-14,,Inspection,Proposal for a new garden suite at rear of the existing detached house. ,Garage,Garden Suite,0.0,0.0,"250,000",0.0,0.0,49.43,0.0,0.0,0.0,0.0,0.0,
231799,231800,22 221789 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,71,CHISHOLM,AVE, ,M4C,10340004.0,S1929,2022-10-25,2023-04-19,,Permit Issued,Proposed laneway suite above existing detached garage.,Sfd,Sfd W/Laneway ,1.0,0.0,"50,000",0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,
231917,231918,22 222243 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,96,BENSON,AVE, ,M6G,9270437.0,S1234,2022-10-26,2023-06-19,,Inspection,Proposal to construct a new 2 storey laneway suite,Sfd Detached,Detached + Laneway Suite,1.0,0.0,"500,000",0.0,0.0,83.9,0.0,0.0,0.0,0.0,0.0,
231924,231925,22 222275 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,3,PYNFORD,CRES, ,M3A,553521.0,N1625,2022-10-26,2022-12-08,,Permit Issued,DEMOLISH EXISTING GARAGE AND CONSTRUCT NEW 2-STOREY GARDEN SUITE,Sfd - Semi-Detached,Sfd - Semi-Detached W/ Garden Suite,1.0,0.0,250000,0.0,0.0,98.54,0.0,0.0,0.0,0.0,0.0,BCF CONTRACTING GROUP CORP
231960,231961,22 222498 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,361,EUCLID,AVE, ,M6J,7576490.0,S1142,2022-10-27,,,Refusal Notice,Proposal to convert existing 1 storey garage into a cabana on first floor and a laneway suite on second floor. ,Sfd Detached,2 Units Detached,1.0,0.0,"3,000,000",0.0,0.0,54.8,0.0,0.0,0.0,0.0,0.0,
232037,232038,22 222817 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,7,MUIR,DR, ,M1M,366156.0,E2433,2022-10-27,,,Under Review ,"Proposal to construct 1-storey Garden Suite with concrete foundation, electric heat and frame construction",Sfd Detached,2-Unit Detached,1.0,0.0,"80,000",0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,
232183,232184,22 223919 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,148,BRUNSWICK,AVE, ,M5S,778267.0,S1138,2022-10-31,2023-06-19,,Permit Issued,Proposal to construct a new 2 storey laneway suite in the rear yard. Existing garage to be demolished. ,Sfd Detached,Sfd Detached W/ Laneway Suite,1.0,0.0,"500,000",0.0,0.0,122.7,0.0,0.0,0.0,0.0,0.0,
232251,232252,22 224141 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,182,CAMERON,AVE, ,M6M,54704.0,W0537,2022-10-31,,,Under Review ,proposing to construct a new 2-storey laneway suite ,Sfd,Multiple Family Dwelling,1.0,0.0,300000,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,
232262,232263,22 224173 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,127,BORDEN,ST, ,M5S,11227323.0,S1138,2022-10-31,,,Issuance Pending,Proposed demolition of existing rear garage and construction of new detached laneway suite- Existing dwelling to remain unaltered,Garage,Laneway,1.0,0.0,"500,000",0.0,0.0,38.96,0.0,0.0,0.0,0.0,0.0,
232366,232367,22 224575 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,501,DAVISVILLE,AVE, ,M4S,791532.0,N1534,2022-11-01,2022-12-05,,Inspection,Proposal for 2 storey laneway suite at the end of the lane. No alterations to the existing dwelling.,Detached Sfd,Detached Sfd W/ Laneway Suite,1.0,0.0,"500,000",0.0,0.0,111.54,0.0,0.0,0.0,0.0,0.0,
232387,232388,22 224676 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,146,BRUNSWICK,AVE, ,M5S,778265.0,S1138,2022-11-01,2022-11-24,,Permit Issued,Two storey laneway suite in the rear yard.  The existing detached garage to be demolished.  No changes to the existing two unit dwelling.,2 Unit Dwelling,2 Unit Dwelling + Laneway Suite,1.0,0.0,"500,000",0.0,0.0,47.2,0.0,0.0,0.0,0.0,0.0,
232406,232407,22 224841 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1993,BRIMLEY,RD, ,M1S,312718.0,E2331,2022-11-02,2023-01-20,,Permit Issued,Proposl to construct new garden suite in rear yard of existing Single Family Dwelling,Sfd,Sfd With Garden Suite,0.0,0.0,40000,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
232496,232497,22 225161 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,103,GLADSTONE,AVE, ,M6J,10526939.0,S0937,2022-11-02,2023-01-26,,Permit Issued,Proposal to construct a new laneway suite at rear of the existing house. ,Garage,Laneway Suite,1.0,0.0,350000,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,ANA BRITANY COSTA DA SILVA
232519,232520,22 225382 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,620,BATHURST,ST, ,M5S,767919.0,S1133,2022-11-03,,,Issuance Pending,Proposal to construct new two storey laneway suite,2 Unit Sfd,3 Unit Sfd With Laneway Suite,1.0,0.0,250000,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,
232527,232528,22 225402 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,13,MCROBERTS,AVE, ,M6E,840878.0,S0923,2022-11-03,2023-04-26,,Permit Issued,Proposal to remove the exsting garage and construct a new 2 storey lane-way suite.,Sfd,Sfd+Laneway Suite,1.0,0.0,100000,0.0,0.0,104.8,0.0,0.0,0.0,0.0,0.0,
232687,232688,22 226108 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,46,FULLER,AVE, ,M6R,10223406.0,S0435,2022-11-04,,,Examiner's Notice Sent,Proposal to demolish existing one car garage and construct a new two bedroom garden suite with basement.,2 Unit Dwelling,2 Unit Dwelling With Garden Suite,1.0,0.0,300000,0.0,0.0,47.28,0.0,0.0,0.0,0.0,0.0,JONAS JUSTIN GRUPILJONAS
232875,232876,22 227547 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,31,ALMA,AVE, ,M6J,762387.0,S0937,2022-11-09,2022-12-14,,Inspection,Convert existing rear garage to one storey laneway suite,Sfd,Sfd With Rear Laneway Suite,1.0,0.0,100000,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,
232878,232879,22 227550 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,55,KING EDWARD,AVE, ,M4C,26935.0,S1929,2022-11-09,,,Refusal Notice,NEW GARDEN SUITE,Sfd,Sfd+Laneway Suite,1.0,0.0,300000,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,
232993,232994,22 228115 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,30,BIRDWOOD,CRT, ,M1W,5139009.0,E2222,2022-11-10,2023-03-07,,Permit Issued,Proposal to construct new garden suite in rear yard of existing Single Family Dwelling,Sfd,Sfd With Garden Suite,1.0,0.0,60000,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
232999,233000,22 228142 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,93,HERTLE,AVE, ,M4L,3897147.0,S1439,2022-11-10,,,Refusal Notice,Proposed garden suite.,Sfd,Sfd With Garden Suite,1.0,0.0,180000,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,
233117,233118,22 229083 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,970,PHARMACY,AVE, ,M1R,373162.0,E2131,2022-11-14,,,Examiner's Notice Sent,Proposed construction of new 2-unit 2-storey Garden Suite (99m2),Sfd Detached,Sfd Detached,0.0,0.0,"150,000",0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,
233120,233121,22 229112 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,624,OLD WESTON,RD, ,M6N,848449.0,S0923,2022-11-14,2022-12-09,,Inspection,Proposal to demolish the existing detached garage and construct a new 2 storey laneway suite with ground floor parking. See also 21 233212 ZZC.,Sfd-Semi,2 Unit Semi,1.0,0.0,"350,000",0.0,0.0,87.56,0.0,0.0,0.0,0.0,0.0,
233164,233165,22 229295 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,3191,WESTON,RD, ,M9M,574285.0,W0728,2022-11-14,,,Under Review ,Proposed construction of Garden Suite at rear of dwelling,Sfd Detached,2-Unit Detached,1.0,0.0,"100,000",0.0,0.0,50.26,0.0,0.0,0.0,0.0,0.0,
233209,233210,22 229477 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,26,BATAVIA,AVE, ,M6N,51689.0,W0539,2022-11-15,2023-05-19,,Inspection,"Proposed rear and second floor addition to an existing garage structure to create a 2 storey laneway suite, unlinked one of the br-vi (construction without permit) due to system limitations [AE] 2023-05-19: 2022  237676 000 00 BR",Garage,Garage With Laneway Suite,1.0,0.0,250000.00,0.0,0.0,94.6,0.0,0.0,0.0,0.0,0.0,MICHAEL SOLOMON
