,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
224382,224383,22 230146 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,190,WEDGEWOOD,DR, ,M2M,573595.0,N1823,2022-11-16,2023-11-08,,Inspection,Proposal to construct a 2-storey garden suite in rear yard,Sfd,Sfd With Garden Suite,1.0,0.0,250000.00,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,CULTIVATE GROUP
224396,224397,22 230312 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,84,FOCH,AVE, ,M8W,9950240.0,W0330,2022-11-17,,,Pending Cancellation,Proposal to convert existing garage to garden suite,Sfd Detached,Garden Suite,1.0,0.0,"150,000",0.0,0.0,50.17,0.0,0.0,0.0,0.0,0.0,
224459,224460,22 230629 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,134,MILLICENT,ST, ,M6H,842603.0,S0930,2022-11-17,2023-02-17,,Inspection,Proposed a laneway suite above the existing garage at rear..,Garage,Laneway Suite + Garage,1.0,0.0,200000,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,
224464,224465,22 230631 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,72,WARDELL,ST, ,M4M,879999.0,S1434,2022-11-17,2023-03-08,,Permit Issued,Construct a two storey laneway suite,Sfd - Garage,Sfd - Laneway Suite,1.0,0.0,"400,000",0.0,0.0,60.2,0.0,0.0,0.0,0.0,0.0,
224473,224474,22 230663 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,681,ANNETTE,ST, ,M6S,7985463.0,S0426,2022-11-17,2022-12-08,,Inspection,Proposal for new 2 storey laneway suite at the rear of the property,Sfd Detached,Detached + Laneway Suite,1.0,0.0,"100,000",0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,
224474,224475,22 230663 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,681,ANNETTE,ST, ,M6S,7985463.0,S0426,2023-07-20,2023-07-24,,Revision Issued,Rev 01: changes to openings,Sfd Detached,Detached + Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
224513,224514,22 230797 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,627,LONSDALE,RD, ,M5P,7273456.0,S1230,2022-11-18,,,Examiner's Notice Sent,Proposed garden suite.,Sfd,Sfd With Garden Suite,1.0,0.0,150000,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
224592,224593,22 231322 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,50,MC GEE,ST, ,M4M,10250430.0,S1440,2023-05-11,2023-06-02,,Revision Issued,Proposal to covert exisitng rear yard garage into a garden suite and add a second storey addition Revision Scpoe Toupdate Dormer Size on south side See CofA #A0384/22TEY,Garage,Garden Suite,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
224593,224594,22 231322 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,50,MC GEE,ST, ,M4M,10250430.0,S1440,2022-11-21,2022-12-15,,Inspection,Proposal to covert exisitng rear yard garage into a garden suite and add a second storey addition,Garage,Garden Suite,1.0,0.0,250000,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,
224620,224621,22 231437 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,977,DUPONT,ST, ,M6H,8016877.0,S0932,2022-11-21,2022-12-15,,Permit Issued,"Proposed construction of a 119.58 m, 2 storey laneway suite. ",Shed,Laneway Suite,1.0,0.0,300000,0.0,0.0,119.58,0.0,0.0,0.0,0.0,0.0,
224646,224647,22 231531 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,35,BANDA,SQ, ,M9V,985595.0,W0122,2022-11-21,2023-01-12,,Inspection,Proposed construction of a two storey rear garden suite. ,Vacant,Garden Suite,1.0,0.0,225000,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,
224686,224687,22 231633 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,88,WILLINGDON,BLVD, ,M8X,1044257.0,W0322,2022-11-21,2023-01-30,,Inspection,Proposal to convert existing garage into a rear yard garden suite with a partial second storey. ,Garden Suite,Garden Suite,1.0,0.0,"25,000",0.0,0.0,51.86,0.0,0.0,0.0,0.0,0.0,
224687,224688,22 231633 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,88,WILLINGDON,BLVD, ,M8X,1044257.0,W0322,2023-09-08,2023-12-21,,Revision Issued,Rev 01: Garden suite reduced from 2 storey to 1 storeyProposal to convert existing garage into a rear yard garden suite with a partial second storey. ,Garden Suite,Garden Suite,0.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
224837,224838,22 232273 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,24,DIXON,AVE, ,M4L,793513.0,S1937,2022-11-23,2023-02-10,,Inspection,Proposal to construct a new two storey laneway suite.,Sfd - Semi-Detached,Same With Laneway Suite,1.0,0.0,44000,0.0,0.0,95.36,0.0,0.0,0.0,0.0,0.0,
224838,224839,22 232273 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,24,DIXON,AVE, ,M4L,793513.0,S1937,2023-10-31,,,Application Acceptable,REV : Existing permit to be revised to show revised foundation system,Sfd - Semi-Detached,Same With Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
225135,225136,22 233696 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,217,WOODVILLE,AVE, ,M4J,38173.0,S1422,2022-11-28,2023-01-24,,Permit Issued,Proposal to construct a new two storey garden suite with a finished basement.,Detached Sfd,Detached Sfd W/ Garden Suite,1.0,0.0,"300,000",0.0,0.0,121.11,0.0,0.0,0.0,0.0,0.0,
225146,225147,22 233796 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,411,ANNETTE,ST, ,M6P,3959513.0,S0427,2022-11-28,2022-12-21,,Inspection,Proposal to demolish existing garage to construct new two storey laneway suite,Sfd,Sfd With Laneway Suite,1.0,0.0,600000,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,
225263,225264,22 234510 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,108,CHATHAM,AVE, ,M4J,8837601.0,S1431,2022-11-29,2023-02-14,,Inspection,Proposed new laneway house construction on existing lot,Sfd,Sfd With Laneway,1.0,0.0,50000,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,SIKANDER KHAN
225540,225541,22 235609 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,252,LIPPINCOTT,ST, ,M5S,10906321.0,S1138,2022-12-02,2023-06-19,,Inspection,Existing detached garage to be demolished and replaced by newly constructed 2-storey laneway suite at the rear of the existing lot. Existing dwelling to remain unaltered.,Sfd,Sfd W Laneway,1.0,0.0,500000,0.0,0.0,42.04,0.0,0.0,0.0,0.0,0.0,
225565,225566,22 235733 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,6,JUBILEE,CRES, ,M9M,532150.0,W0733,2023-04-24,2023-07-28,,Revision Issued,"REVISION 01: ADD A WALKOUT ON THE NORTH EAST CORNER AND INTERIOR LAYOUT TO THE GARDEN SUITE, CHANGES TO THE CLADDING AND OPENINGS Proposed to construct two storeys 6m x9.fm garden suite.",Garage,Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
225566,225567,22 235733 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,6,JUBILEE,CRES, ,M9M,532150.0,W0733,2022-12-02,2023-03-10,,Permit Issued,Proposed to construct two storeys 6m x9.fm garden suite.,Garage,Garden Suite,1.0,0.0,"150,000.00",0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,
225842,225843,22 237126 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,38,MINTO,ST, ,M4L,7665343.0,S1442,2022-12-07,2023-10-11,,Permit Issued,Construct of new 2 storey laneway suite at the rear of the property,Sfd Detached,Detached + Laneway Suite,1.0,0.0,"500,000",0.0,0.0,97.5,0.0,0.0,0.0,0.0,0.0,
226094,226095,22 238149 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,20,KEWBEACH,AVE, ,M4L,2967633.0,S1941,2022-12-09,2023-03-13,,Permit Issued,Proposal to construct two storey laneway suite with basement in rear yard of existing Single Family Dwelling,Single Family Dwelling,Sfd With Laneway Suite,1.0,0.0,400000,0.0,0.0,71.44,0.0,0.0,0.0,0.0,0.0,
226180,226181,22 238770 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,90,GARDEN,AVE, ,M6R,8007675.0,S0435,2022-12-12,2023-05-04,,Inspection,"proposing laneway suite second floor addition, interior alterations and new elevations ",Sfd,Sfd,1.0,0.0,1000000,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,
226303,226304,22 239413 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,2744,VICTORIA PARK,AVE, ,M2J,572022.0,N1728,2022-12-14,,,Under Review ,Proposal to construct a garden suite in the rear yard,Vacant,Garden Suite,1.0,0.0,200000,0.0,0.0,207.3,0.0,0.0,0.0,0.0,0.0,
226318,226319,22 239452 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,100,BAYLAWN,DR, ,M1S,305197.0,E2228,2023-09-26,2023-12-04,,Revision Issued,Revision 01. Interior alterations + structural framing updated from wood to steel (28 Nove 2023 - SW)Proposal to add garden suite3 Jan 2023: TWO- STOREY GARDEN SUITE. (SW),Sfd Semi Detached,Sfd Semi Detached + Garden Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
226319,226320,22 239452 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,100,BAYLAWN,DR, ,M1S,305197.0,E2228,2022-12-14,2023-04-26,,Inspection,Proposal to add garden suite3 Jan 2023: TWO- STOREY GARDEN SUITE. (SW),Sfd Semi Detached,Sfd Semi Detached + Garden Suite,0.0,0.0,320000,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,
226615,226616,22 240759 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,386,BALLIOL,ST, ,M4S,766448.0,N1534,2022-12-19,2023-05-11,,Permit Issued,"Proposal to construct a new 2 storey laneway suite in the rear yard of a proposed SFD-detached dwelling..See also 22 240740 DEM, 22 126006 ZAP, and 22 137393 MV.",Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"500,000",0.0,0.0,105.15,0.0,0.0,0.0,0.0,0.0,EVA MELAMED
226629,226630,22 240806 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,75,FERN,AVE, ,M6R,8007776.0,S0435,2022-12-19,2023-03-23,,Inspection,Proposed construction of new rear garage + Laneway suite (103.31m2),2-Unit Detached,2-Unit Detached Plus Laneway Suite,1.0,0.0,"350,000",0.0,0.0,58.38,0.0,0.0,0.0,0.0,0.0,
226754,226755,22 240998 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,253,RUSHTON,RD, ,M6G,863961.0,S1234,2022-12-19,2023-09-22,,Inspection,Construct a two storey rear laneway suite,Sfd ,Sfd - Rear Yard Laneway Suite,1.0,0.0,"450,000",0.0,0.0,111.5,0.0,0.0,0.0,0.0,0.0,
226916,226917,22 241630 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,74,CHESTER,AVE, ,M4K,10834624.0,S1424,2022-12-21,2023-06-26,,Inspection,Proposed demolition of the existing garage and construction of a new two-storey laneway suite in the rear yard of an existing single family detached dwelling.,Sfd,Sfd + Laneway Suite,1.0,0.0,500000,0.0,0.0,61.65,0.0,0.0,0.0,0.0,0.0,
226994,226995,22 241924 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,36,LAUGHTON,AVE, ,M6N,8745594.0,S0926,2022-12-22,2023-07-20,,Permit Issued,Proposal to construct a laneway suite in the rear yard,Sfd,Laneway Suite,1.0,0.0,1000,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,
227048,227049,22 242107 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,322,EUCLID,AVE, ,M6J,7576453.0,S1142,2022-12-23,,,Under Review ,Proposal to construct a rear two storey laneway house with garage on ground located at rear of an existing detached house.,Garage,Laneway Suite,1.0,0.0,"300,000",0.0,0.0,92.08,0.0,0.0,0.0,0.0,0.0,
227153,227154,22 242810 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,55,DORWARD,DR, ,M9V,9212271.0,W0123,2022-12-28,2023-06-14,,Inspection,"Proposal to construct a two storey rear yard garden suite with an unheated crawl space, second storey terrace and ground floor deck.",Detached Sfd,Detached With Garden Suite,1.0,0.0,"100,000",0.0,0.0,98.23,0.0,0.0,0.0,0.0,0.0,
227436,227437,23 100679 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1197,ROSELAWN,AVE, ,M6B,72299.0,N0830,2023-01-04,2023-04-20,,Permit Issued,Proposal to convert existing garage to garden suite,Sfd - Detached + Detached Garage,Sfd - Detached + Garden Suite,1.0,0.0,50000,0.0,0.0,64.28,0.0,0.0,0.0,0.0,0.0,
227461,227462,23 100889 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,659,WOODBINE,AVE, ,M4E,885550.0,S1935,2023-01-05,2023-03-06,,Permit Issued,Proposal to demolish existing detached garage and construct a new 2 storey laneway suite with basement. See also 22 147509 ZAP.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"500,000",0.0,0.0,137.2,0.0,0.0,0.0,0.0,0.0,
227561,227562,23 101306 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,39,HENRY,ST, ,M5T,819483.0,S1144,2023-07-17,2023-08-23,,Revision Issued,"REVISION 01:To construct a new two-storey ancillary building, containing a laneway suite and a one-car garage, in the rear yard of the property, abutting the laneway. The existing detached caroport will be demolished. The existing dwelling contains two dwelling units.",Parking Space,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227562,227563,23 101306 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,39,HENRY,ST, ,M5T,819483.0,S1144,2023-01-06,2023-06-12,,Inspection,"To construct a new two-storey ancillary building, containing a laneway suite and a one-car garage, in the rear yard of the property, abutting the laneway. The existing detached caroport will be demolished. The existing dwelling contains two dwelling units.",Parking Space,Laneway Suite,1.0,0.0,"150,000",0.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,
227658,227659,23 102094 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,149,BOON,AVE, ,M6E,774028.0,S0924,2023-07-21,2023-07-28,,Revision Issued,Rev 01: side wall is existing to remain as show on plansProposed construction of a two-storey laneway suite (with an integral garage) at the rear of the existing three-storey detached 2 unit dwelling.,2 Unit Dwelling,2unit + Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227659,227660,23 102094 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,149,BOON,AVE, ,M6E,774028.0,S0924,2023-01-09,2023-05-09,,Inspection,Proposed construction of a two-storey laneway suite (with an integral garage) at the rear of the existing three-storey detached 2 unit dwelling.,2 Unit Dwelling,2unit + Laneway Suite,1.0,0.0,400000,0.0,0.0,52.34,0.0,0.0,0.0,0.0,0.0,
227706,227707,23 102449 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,16,VERMONT,AVE, ,M6G,878218.0,S1125,2023-01-10,2023-03-27,,Permit Issued,Proposal to construct a 2 storey laneway suite in the rear yard of the existing single family dwelling.See also 19 262302 ZPR.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"250,000",0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,SUSAN MEYER
227752,227753,23 102776 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,62,ROSEVEAR,AVE, ,M4C,33015.0,S1930,2023-01-11,,,Examiner's Notice Sent,Proposal for new garden suite (103.30 m2),-,Garden Suite,1.0,0.0,300000,0.0,0.0,119.9,0.0,0.0,0.0,0.0,0.0,
227889,227890,23 104068 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,7,NORCREST,DR, ,M6L,545688.0,W0522,2023-01-16,2023-02-27,,Inspection,proposing a new garden suite ,Sfd,Multiple Family Dwelling ,1.0,0.0,500000,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,
227890,227891,23 104068 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,7,NORCREST,DR, ,M6L,545688.0,W0522,2023-07-18,2023-08-31,,Revision Issued,"REV01: Proposed revision to change few windows, bicycle parking location and wall cladding as per drawings.proposing a new garden suite ",Sfd,Multiple Family Dwelling ,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227996,227997,23 104802 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,103,LIVINGSTONE,AVE, ,M6E,67232.0,N0831,2023-01-18,,,Refusal Notice,PROPOSED: DEMOLISH EXISTING SOUTH BUILDING AND BUILD A LANEWAY SUITE,Sfd Detached,2 Unit Detached (Laneway Suite),1.0,0.0,20000,0.0,0.0,79.11,0.0,0.0,0.0,0.0,0.0,
228053,228054,23 104938 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,188,FIRST,AVE, ,M4M,805469.0,S1434,2023-01-18,2023-09-21,,Inspection,Proposal to construct a 2-storey laneway suite,Sfd,Sfd + Laneway Suite,0.0,0.0,250000,0.0,0.0,46.35,0.0,0.0,0.0,0.0,0.0,
228106,228107,23 105291 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,58,GLEN WATFORD,DR, ,M1S,337839.0,E2327,2023-01-19,2023-03-01,,Inspection,Proposal to construct a new 1 storey garden suite in the rear yard of an existing SFD-detached dwelling.,Sfd-Detached,Sfd-Detached/Garden Suite,0.0,0.0,"60,000",0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,HOME ELITE DEVELOPMENT INC
228109,228110,23 105299 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,104,TRINNELL,BLVD, ,M1L,4819813.0,E2029,2023-01-19,2023-02-14,,Inspection,Proposed construction of a rear yard 2-storey garden suite with a finished basement.,Sfd Detached,2 Unit Detached (Main And Garden Suite),0.0,0.0,"90,000",0.0,0.0,119.28,0.0,0.0,0.0,0.0,0.0,
228245,228246,23 106135 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,6,ALLENBY,AVE, ,M9W,10011192.0,W0131,2023-01-23,2023-09-07,,Inspection,Proposal to construct a new garden suite in the rear yard of an existing SFD-semi dwelling.,Sfd-Semi,Sfd-Semi/Garden Suite,1.0,0.0,"70,000",0.0,0.0,61.03,0.0,0.0,0.0,0.0,0.0,
228433,228434,23 107023 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,539,HORNER,AVE, ,M8W,6735856.0,W0330,2023-01-25,2023-06-29,,Inspection,"Removal of existing garage roof, addition of second storey, convertion to garden house. Water service, sewer drainage to be connected to main building. ",Sfd,Sfd W/Garden Suite,1.0,0.0,150000,0.0,0.0,84.2,0.0,0.0,0.0,0.0,0.0,
228443,228444,23 107074 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,146,BARTLETT,AVE, ,M6H,9246409.0,S0931,2023-01-25,2023-05-09,,Inspection,Proposal to construct a laneway suite in the rear yard of a proposed 2 unit dwelling.See also 22 220796 ZAP,2 Unit Detached,2 Unit Detached/Laneway Suite,1.0,0.0,"500,000",0.0,0.0,121.04,0.0,0.0,0.0,0.0,0.0,
228471,228472,23 107172 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,5,TODD,RD, ,M1S,391903.0,E2327,2023-01-25,2023-03-06,,Inspection,Proposal to construct a garden suite in the rear yard,Sfd,Sfd + Garden Suite,0.0,0.0,60000,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,
228472,228473,23 107172 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,5,TODD,RD, ,M1S,391903.0,E2327,2023-11-02,,,Under Review ,REV - Adding a second storey ,Sfd,Sfd + Garden Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
228541,228542,23 107667 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,4,EVERGLADES,DR, ,M6L,513411.0,W0528,2023-01-26,,,Refusal Notice,Proposed construction of a new garden suite in the rear yard of an existing single family detached dwelling. ,Sfd,Sfd + Garden Suite,1.0,0.0,50000,0.0,0.0,55.82,0.0,0.0,0.0,0.0,0.0,
228549,228550,23 107744 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,342,GILBERT,AVE, ,M6E,60514.0,S0921,2023-01-27,,,Examiner's Notice Sent,Proposal to carry out interior alterations and construct a new second floor within the existing rear yard detached private garage in order to create a new second floor Garden Suite.,Detached Sfd,Detached Sfd W/ Laneway Suites,1.0,0.0,"50,000",0.0,0.0,49.7,0.0,0.0,0.0,0.0,0.0,
228615,228616,23 108328 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,50,LANGFORD,AVE, ,M4J,10280011.0,S1425,2023-01-30,2023-03-23,,Inspection,Rear two storey laneway house and rear yard landscaping. ,Sfd,Sfd W/ Laneway Suite,1.0,0.0,496000,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,
228641,228642,23 108437 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,49,GRANDVIEW,AVE, ,M4K,815188.0,S1428,2023-01-30,2023-08-16,,Permit Issued,Proposed two storey laneway suite in rear of existing Single Family Dwelling,Sfd,Sfd With Laneway Suite,1.0,0.0,500000,0.0,0.0,55.9,0.0,0.0,0.0,40.0,0.0,
228741,228742,23 109159 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,5,MARILAKE,DR, ,M1S,359858.0,E2331,2023-02-01,2023-05-11,,Inspection,Proposal for a rear garden suite,Sfd,Sfd Rear Garden Suite,0.0,0.0,"200,000",0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,
228768,228769,23 109243 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,808,MANNING,AVE, ,M6G,8015055.0,S1125,2023-02-01,2023-02-22,,Inspection,EXISTING DETACHED GARAGE TO BE DEMOLISHED AND REPLACED BY NEWLY CONSTRUCTED 2-STOREY LANEWAY SUITE AT THE REAR OF THE EXISTING LOT. EXISTING DWELLING (Existing SFD Townhouse) TO REMAIN UNALTERED.,Garage,Laneway Suite,1.0,0.0,500000,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,
