,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
191102,191103,21 171052 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,TARSUS,CRES, ,M1C,14629770.0,E2531,2021-06-15,2021-07-07,,Inspection,Interior alterations to create a new basement suite with a walkout.,Sfd,2 Unit Sfd,0.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191195,191196,21 171497 BLD,2,Small Residential Projects,2 Unit - Detached,Second Suite (New),32,CHERRYDALE,CRT, ,M1C,319133.0,E2535,2021-12-07,2022-01-13,,Revision Issued,Revision 01: Revised basement windows and stair,Sfd,Sfd With New 2nd Unit,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191196,191197,21 171497 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),32,CHERRYDALE,CRT, ,M1C,319133.0,E2535,2021-06-16,2021-07-15,,Inspection,Proposed new basement second unit and two new windows with new stairs from the main floor to basement.,Sfd,Sfd With New 2nd Unit,1.0,0.0,"35,000.00",0.0,0.0,0.0,0.0,0.0,0.0,124.66,0.0,
191536,191537,21 172349 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1117,GLENCAIRN,AVE, ,M6B,8456902.0,N0826,2021-06-17,2021-06-28,,Permit Issued,Proposal for alterations to the basement for a new secondary suite,Sfd,Sfd,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191581,191582,21 172431 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),10,CANOE,CRES, ,M1X,14306360.0,E2326,2021-06-17,2021-11-26,,Permit Issued,Proposed basement second suite with a walkout,Sfd,2 Unit Sfd,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191729,191730,21 173509 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),185,BOARDWALK,DR, ,   ,20111879.0,S1941,2021-06-21,2021-06-30,,Inspection,To finish basement to create a second unit ,Sfd,Two Unit - Sfd,1.0,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192296,192297,21 176645 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),11,CARTWRIGHT,AVE, ,M6A,497010.0,N0822,2021-06-28,2021-07-16,,Permit Issued,"Proposal for interior alterations, secondary unit in the basement, and new furnace to replace exiting radiators.",Sfd,2 Unit Dwelling,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,
192472,192473,21 178067 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),43,BLACKTOFT,DR, ,M1B,309174.0,E2529,2021-06-30,2021-08-11,,Permit Issued,Proposal for interior alterations for a basement apartment and basement walkout for existing sfd,Sfd,2unit,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192485,192486,21 178187 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),35,TALBOT,RD, ,M2M,567172.0,N1822,2021-11-20,2021-12-30,,Revision Issued,"Revision - new  master ensuite washroom to the main floor plan, new LVL to the mainfloor plan, added storage area in basement ",Single Family,2 Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192486,192487,21 178187 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),35,TALBOT,RD, ,M2M,567172.0,N1822,2021-06-30,2021-07-20,,Inspection,Proposed for separate accessory basement from the existing side entrance with consideration of the safety design.,Sfd,Sfd With 2nd Unit In The Basement,1.0,0.0,"20,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192506,192507,21 178277 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),18,ATHABASKA,AVE, ,M2M,484685.0,N1823,2021-06-30,2021-08-06,,Inspection,Proposal for a new basement secondary suite. ,Sfd,2 Unit Dwelling,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,120.3,0.0,
192678,192679,21 180243 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),18,KOOTENAY,CRES, ,M1J,352876.0,E2135,2021-07-06,2022-03-02,,Inspection,PROPOSED: CONSTRUCTION OF NEW ACCESSORY SUITE IN BASEMENT AND CARPORT,Sfd Detached,2 Unit Detached,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192691,192692,21 180364 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),9,ADDISON,CRES, ,M3B,481361.0,N1623,2022-02-16,2022-02-22,,Revision Issued,REV 01: Change in basement flr layout including kitchen layout and addition of fire-rated door.Finishing basement to create a second suite.,Sfd,2 Unit Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192874,192875,21 181823 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),3165,WESTON,RD, ,M9M,574259.0,W0728,2021-07-08,2023-09-19,,Inspection,PROPOSED: Second Suite Basement Renovation,Sfd Detached,2 Unit Detached,1.0,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192983,192984,21 183034 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),26,ELINOR,AVE, ,M1R,330991.0,E2126,2022-09-27,2022-10-17,,Revision Issued,Revision 01: Proposal to revise basement window,Sfd,Sfd With New 2nd Suit In The Basement,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192984,192985,21 183034 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),26,ELINOR,AVE, ,M1R,330991.0,E2126,2021-07-12,2022-02-01,,Inspection,Proposed new secondary apartment in the basement with it's own access in the existing single family dwelling.,Sfd,Sfd With New 2nd Suit In The Basement,1.0,0.0,"60,000.00",0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,
192987,192988,21 183053 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),52,MELVILLE,AVE, ,M6G,8745569.0,S1124,2022-04-05,2022-04-12,,Revision Issued,REV 01: Change to structural plan.Proposal for a new basement secondary suite,Sfd,2 Unit Dwelling,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
192988,192989,21 183053 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),52,MELVILLE,AVE, ,M6G,8745569.0,S1124,2021-07-12,2021-09-14,,Inspection,Proposal for a new basement secondary suite,Sfd,2 Unit Dwelling,1.0,0.0,150000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193642,193643,21 188160 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),180,MANNING,AVE, ,M6J,837176.0,S1022,2021-07-22,2021-11-05,,Inspection,"Proposal to construct a secondary suite in basement, as well as interior alterations to existing townhome.",Sfd-Townhome,2-Unit -Townhome,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,55.19,0.0,
193643,193644,21 188160 BLD,2,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),180,MANNING,AVE, ,M6J,837176.0,S1022,2022-12-12,2023-01-24,,Revision Issued,"REVISION 02: Proposal to convert the existing attic space into a new dormer, raise the existing front porch, and replace the existing basement walk out with new.  REVISION - revised interior layoutProposal to construct a secondary suite in basement, as well as interior alterations to existing townhome.",Sfd-Townhome,2-Unit -Townhome,1.0,0.0,0,0.0,0.0,26.57,0.0,0.0,0.0,0.0,0.0,
193644,193645,21 188160 BLD,1,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),180,MANNING,AVE, ,M6J,837176.0,S1022,2022-08-25,2022-09-22,,Revision Issued,"REVISION - revised interior layoutProposal to construct a secondary suite in basement, as well as interior alterations to existing townhome.",Sfd-Townhome,2-Unit -Townhome,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193893,193894,21 189412 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),415,MONTROSE,AVE, ,M6G,10864788.0,S1132,2021-07-25,2021-09-10,,Inspection,Proposal to construct a new basement second suite.,Single Family Dwelling,Two Family Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193894,193895,21 189412 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),415,MONTROSE,AVE, ,M6G,10864788.0,S1132,2022-04-04,2022-05-03,,Revision Issued,Revision to bring back the 2 unit dwelling into a single family dwelling.Proposal to construct a new basement second suite.,Two Family Dwelling,Single Family Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193915,193916,21 189456 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),75,JOHN TABOR,TRL, ,M1B,349118.0,E2524,2021-07-25,2021-09-20,,Inspection,Proposal to convert basement to 2nd suite,Sfd Detached,2 Units Detached,1.0,0.0,"90,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194037,194038,21 191012 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),140,WOLVERLEIGH,BLVD, ,M4J,7796645.0,S1427,2021-07-28,2021-10-13,,Inspection,Construct interior alterations to basement for a new second suite,Sfd-Semi Detached,2+Unit Semi-Detached,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,50.74,0.0,
194212,194213,21 192871 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),130,ALLANFORD,RD, ,M1T,301078.0,E2232,2021-08-03,2021-12-02,,Inspection,Proposal for interior alterations and a new 2nd suite in the basement of an existing 1 storey SFD-detached dwelling. See also 21 177367 WNP.,Sfd-Detached,2 Unit Detached,1.0,0.0,"100,000",0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,
194884,194885,21 199149 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),126,NEWPORT,AVE, ,M1L,367684.0,E2028,2021-08-16,2021-09-28,,Inspection,Proposal for alterations to the existing basement and proposing a secondary suite and fire shutter window on the left side of the building for 126 A. ,Sfd,2 Units,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195015,195016,21 200090 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),289,BARTON,AVE, ,M6G,2452380.0,S1124,2021-08-17,2022-02-16,,Permit Issued,Proposal to convert existing basement to a 2nd suite,Sfd Semi Detached,2 Units Semi Detached,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195327,195328,21 202128 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),13,SAGRES,CRES, ,M6N,14247477.0,S0923,2021-08-20,2021-11-25,,Inspection,Proposal for interior alterations to add a 2nd suite in the basement of an existing 3 storey semi dwelling.,Sfd-Semi,2 Unit Semi,1.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,
195365,195366,21 202302 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),41,LATIMER,AVE, ,M5N,8168761.0,N0833,2021-08-21,2022-04-19,,Inspection,"Proposed two storey rear addition, interior alteration to existing, underpinning and finishing basement for a new suite.",Sfd,2-Unit Sfd,1.0,0.0,"250,000",0.0,0.0,70.57,0.0,0.0,0.0,92.99,0.0,
195401,195402,21 202502 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),88,ANGUS,DR, ,M2J,482693.0,N1727,2022-04-04,2022-04-13,,Revision Issued,REV 01: Proposal to remove load bearing wall in basement. Proposed interior alteration and basement second unit,Sfd,2 Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195402,195403,21 202502 BLD,2,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),88,ANGUS,DR, ,M2J,482693.0,N1727,2022-10-06,2022-10-20,,Revision Issued,REV #2-REVISE LAYOUTProposed interior alteration and basement second unit,Sfd,2 Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,
195403,195404,21 202502 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),88,ANGUS,DR, ,M2J,482693.0,N1727,2021-08-22,2021-09-02,,Inspection,Proposed interior alteration and basement second unit,Sfd,2 Unit Dwelling,1.0,0.0,28000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195439,195440,21 202755 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),218,WILLIAM,ST, ,M9N,9909470.0,W0525,2021-08-23,2021-11-09,,Inspection,Proposal to finish the basement to convert it to 2nd suite. Ground floor interior alterations. ,Sfd Detached,2 Units Detached,1.0,0.0,"65,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195739,195740,21 204989 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),634,SENTINEL,RD, ,M3J,20169376.0,W0726,2021-08-27,2021-09-01,,Permit Issued,Proposal to constaruct a basement 2nd suite,Sfd Semi Detached,2 Units Semi Detached,1.0,0.0,"70,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195752,195753,21 205131 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),10,SEPIA,DR, ,M2J,560804.0,N1728,2021-08-27,2021-09-24,,Inspection,Proposal for secondary unit in basement of existing sfd-semi,Sfd,2 Unit,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195831,195832,21 205706 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),49,WHITLEY,AVE, ,M3K,5611944.0,N0632,2021-08-29,2021-10-18,,Inspection,Construct a second unit in basement,Sfd-Detached,2+Unit Detached,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
195905,195906,21 206368 BLD,0,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),293,BAIN,AVE, ,M4J,7570710.0,S1430,2021-08-31,2021-12-16,,Permit Issued,To construct rear extension of the existing townhouse and new secondary suite in the basement level.,Townhouse Sfd,Townhouse Sfd W/ Secondary Suite,1.0,0.0,"60,000",0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,
196010,196011,21 206963 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),7,BERKHAM,RD, ,M1H,307236.0,E2424,2021-09-01,2021-11-04,,Inspection,Proposal to finish Basement for 2nd Unit Dwelling. ,Sfd,2 Units,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196048,196049,21 207282 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),3190,WESTON,RD, ,M9M,574284.0,W0727,2021-09-01,2021-10-14,,Inspection,construct 2nd suite in basement,Single Family Dwelling,Two Family Dwelling,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196105,196106,21 207643 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),81,DUNELM,ST, ,M1J,30072730.0,E2433,2023-04-11,2023-05-30,,Revision Issued,"Proposed new basement apartment area = 907.92 sq ft and the finished basment area = 1,948.69sq ft",Sfd,Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
196106,196107,21 207643 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),81,DUNELM,ST, ,M1J,30072730.0,E2433,2021-09-02,2021-12-06,,Inspection,"Proposed new basement apartment area = 907.92 sq ft and the finished basment area = 1,948.69sq ft",Sfd,Sfd,1.0,0.0,"100,000.00",0.0,0.0,0.0,0.0,0.0,0.0,181.03,0.0,
196584,196585,21 211717 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),12,MARSH,RD, ,M1K,360346.0,E2030,2021-09-13,2021-09-21,,Permit Issued,Proposal for interior alterations to create a 2nd suite in the baement of an existing 1 storey detached dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,"18,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197108,197109,21 216197 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),53,OSTEND,AVE, ,M6S,850430.0,S0430,2021-09-22,2021-10-27,,Permit Issued,Interior alterations to convert the basement to 2nd suite,Sfd Detached,2 Units Detached,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197185,197186,21 216695 BLD,1,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),13,VICTOR,AVE, ,M4K,878517.0,S1433,2022-01-26,2022-02-04,,Revision Issued,Revision - to bedroom area in basement,Sfd- Semi Detached,2 Unit Semi Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197186,197187,21 216695 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),13,VICTOR,AVE, ,M4K,878517.0,S1433,2021-09-23,2021-10-18,,Inspection,Proposal for a second unit in the basement and interior alterations. ,Sfd- Semi Detached,2 Unit Semi Detached,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197337,197338,21 217858 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1100,DUNDAS,ST,W,M6J,796836.0,S1141,2021-09-26,2021-11-26,,Inspection,"PROPOSED: INTERIOR ALTERATIONS FOR EXISTING SINGLE DWELLING RESIDENTIAL DUPLEX, INCLUDING PROPOSED SECONDARY SUITE AT BASEMENT LEVEL",Sfd Detached,2 Unit Detached,1.0,0.0,200000,0.0,0.0,0.0,0.0,0.0,0.0,295.76,0.0,
197365,197366,21 217996 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),16,GLEN EVEREST,RD, ,M1N,2893746.0,E2035,2021-09-27,2021-10-06,,Inspection,"Proposal for interior alterations for a secondary unit in the basement, one new basement window.",Sfd,2 Unit Dewlling,1.0,0.0,"37,180",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197555,197556,21 219533 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),119,DARLINGSIDE,DR, ,M1E,326292.0,E2537,2021-09-29,2021-12-02,,Permit Issued,Construct a second unit in basement,Sfd-Detached,2+Unit Detached,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197827,197828,21 221862 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1,MULBERRY,CRES, ,M6C,68654.0,S1222,2021-10-05,2021-10-22,,Inspection,Construct a second suite in basement,Sfd-Detached,2+Unit - Detached,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197828,197829,21 221862 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),1,MULBERRY,CRES, ,M6C,68654.0,S1222,2022-01-01,2022-01-13,,Revision Issued,Revision 01 - Revision to close the access from secondary unit to the common area in basement.,Sfd-Detached,2+Unit - Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
197970,197971,21 223017 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),235,ST CLARENS,AVE, ,M6H,8648881.0,S0933,2021-10-07,2021-11-02,,Inspection,Proposal for interior alterations to add a 2nd suite in the basement of an existing semi dwelling.,Sfd-Semi,Sfd-Semi,1.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,
198038,198039,21 224018 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),19,DEVON,RD, ,M4E,793145.0,S1935,2022-10-13,2023-11-14,,Revision Issued,"Revision 01. Proposal for 2nd & 3rd storey addition to the 1-storey building, rear addition and interior alterations. ---  New basement secondary suite. Total of two (2) dwelling units.  Front basement walkout.",Sfd Detached,2-Unit Detached,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198080,198081,21 224212 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),24,MANSUR,TER, ,M3J,20019830.0,W0726,2021-10-10,2021-11-10,,Inspection,PROPOSED: BASEMENT SECONDARY UNIT AND NEW BELOW GRADE ENTRANCE IN FRONT YARD,Sfd Semi-Detached,2 Units Semi-Detached,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198512,198513,21 227972 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),132,TRIPLE CROWN,AVE, ,M9W,14113713.0,W0127,2021-11-27,,,Under Review ,Proposal to legalize basement apartment and side entrance.,Sfd,2 Unit Sfd,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198909,198910,21 230485 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),145,CINRICKBAR,DR, ,M9W,2986693.0,W0127,2021-10-26,2021-12-14,,Inspection,"Proposal to legalize as built basement, second unit with above grade side entrance.",Sfd,2 Unit Dwelling,1.0,0.0,31000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199177,199178,21 232237 BLD,0,Small Residential Projects,3+ Unit - Detached,Second Suite (New),19,MARKHAM,ST, ,M6J,2893896.0,S1022,2021-10-29,2022-03-11,,Inspection,PROPOSAL FOR INTERIOR ALTERATIONS TO CREATE 2 SECONDARY UNITS IN BASEMENT AND SECOND STOREY OF EXISTING SFD,Sfd,3 Unit,2.0,0.0,85000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199571,199572,21 234285 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),13,SHEFFER,TER, ,M3J,20169041.0,W0726,2021-11-04,2021-11-29,,Permit Issued,propsoed second unit,Sfd,2 Units Dwelling,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199572,199573,21 234293 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),310,COOK,RD, ,M3J,20168729.0,W0726,2021-11-04,2021-12-15,,Permit Issued,Proposed basement second suite.,Sfd,2 Unit Dwelling,0.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199573,199574,21 234314 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),41,KEEGAN,CRES, ,M3J,532571.0,W0731,2021-11-04,,,Examiner's Notice Sent,proposed basement finish plans for second unit,Sfd,Sfd W/ Second Unit,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199605,199606,21 234571 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),93,CLEARBROOKE,CRCL, ,M9W,9668372.0,W0130,2021-11-05,,,Examiner's Notice Sent,Change of use to two unit Dwelling & proposed basement walk-up in front yard.,Sdf,Sdf W/ Second Unit,1.0,0.0,33925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199763,199764,21 235672 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),41,ROLLINGWOOD,DR, ,M2H,557357.0,N1722,2021-11-08,,,Examiner's Notice Sent,Changing the existing basement to a second unit.,Sfd,Sfd,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
199786,199787,21 235762 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),204,MONTROSE,AVE, ,M6G,10864856.0,S1132,2021-11-09,2022-06-01,,Permit Issued,Proposal for interior alterations to add a 2nd suite in the basement of an existing semi dwelling.See also 21 126253 WNP.,Sfd-Semi,2 Unit Semi,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,
200308,200309,21 239188 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),643,BATHURST,ST, ,M5S,767942.0,S1138,2021-11-18,2021-11-26,,Inspection,Proposal for interior alterations to convert existing dwelling into a two units with a rear roof balcony.,Sfd - Semi-Detached,2 Unit - Semi-Detached,1.0,0.0,"60,000",0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,
